,CNN_reg|MSC,CNN_reg|MSC_RNV,CNN_reg|MSC_SNV,CNN_reg|MSC_gaussian,CNN_reg|MSC_haar,CNN_reg|MSC_normalize,CNN_reg|MSC_savgol,CNN_reg|MSC_simplescale,CNN_reg|RNV,CNN_reg|RNV_SNV,CNN_reg|RNV_gaussian,CNN_reg|RNV_haar,CNN_reg|RNV_savgol,CNN_reg|RNV_simplescale,CNN_reg|SNV,CNN_reg|SNV_gaussian,CNN_reg|SNV_haar,CNN_reg|baseline,CNN_reg|baseline_MSC,CNN_reg|baseline_RNV,CNN_reg|baseline_SNV,CNN_reg|baseline_derivate,CNN_reg|baseline_detrend,CNN_reg|baseline_gaussian,CNN_reg|baseline_haar,CNN_reg|baseline_normalize,CNN_reg|baseline_savgol,CNN_reg|baseline_simplescale,CNN_reg|derivate,CNN_reg|derivate_MSC,CNN_reg|derivate_RNV,CNN_reg|derivate_SNV,CNN_reg|derivate_detrend,CNN_reg|derivate_gaussian,CNN_reg|derivate_haar,CNN_reg|derivate_normalize,CNN_reg|derivate_savgol,CNN_reg|derivate_simplescale,CNN_reg|detrend,CNN_reg|detrend_MSC,CNN_reg|detrend_RNV,CNN_reg|detrend_SNV,CNN_reg|detrend_gaussian,CNN_reg|detrend_haar,CNN_reg|detrend_normalize,CNN_reg|detrend_savgol,CNN_reg|detrend_simplescale,CNN_reg|gaussian,CNN_reg|haar,CNN_reg|haar_gaussian,CNN_reg|id,CNN_reg|normalize,CNN_reg|normalize_RNV,CNN_reg|normalize_SNV,CNN_reg|normalize_gaussian,CNN_reg|normalize_haar,CNN_reg|normalize_savgol,CNN_reg|normalize_simplescale,CNN_reg|savgol,CNN_reg|savgol_SNV,CNN_reg|savgol_gaussian,CNN_reg|savgol_haar,CNN_reg|savgol_simplescale,CNN_reg|simplescale,CNN_reg|simplescale_SNV,CNN_reg|simplescale_gaussian,CNN_reg|simplescale_haar,LGBM_reg|MSC,LGBM_reg|MSC_RNV,LGBM_reg|MSC_SNV,LGBM_reg|MSC_gaussian,LGBM_reg|MSC_haar,LGBM_reg|MSC_normalize,LGBM_reg|MSC_savgol,LGBM_reg|MSC_simplescale,LGBM_reg|RNV,LGBM_reg|RNV_SNV,LGBM_reg|RNV_gaussian,LGBM_reg|RNV_haar,LGBM_reg|RNV_savgol,LGBM_reg|RNV_simplescale,LGBM_reg|SNV,LGBM_reg|SNV_gaussian,LGBM_reg|SNV_haar,LGBM_reg|baseline,LGBM_reg|baseline_MSC,LGBM_reg|baseline_RNV,LGBM_reg|baseline_SNV,LGBM_reg|baseline_derivate,LGBM_reg|baseline_detrend,LGBM_reg|baseline_gaussian,LGBM_reg|baseline_haar,LGBM_reg|baseline_normalize,LGBM_reg|baseline_savgol,LGBM_reg|baseline_simplescale,LGBM_reg|derivate,LGBM_reg|derivate_MSC,LGBM_reg|derivate_RNV,LGBM_reg|derivate_SNV,LGBM_reg|derivate_detrend,LGBM_reg|derivate_gaussian,LGBM_reg|derivate_haar,LGBM_reg|derivate_normalize,LGBM_reg|derivate_savgol,LGBM_reg|derivate_simplescale,LGBM_reg|detrend,LGBM_reg|detrend_MSC,LGBM_reg|detrend_RNV,LGBM_reg|detrend_SNV,LGBM_reg|detrend_gaussian,LGBM_reg|detrend_haar,LGBM_reg|detrend_normalize,LGBM_reg|detrend_savgol,LGBM_reg|detrend_simplescale,LGBM_reg|gaussian,LGBM_reg|haar,LGBM_reg|haar_gaussian,LGBM_reg|id,LGBM_reg|normalize,LGBM_reg|normalize_RNV,LGBM_reg|normalize_SNV,LGBM_reg|normalize_gaussian,LGBM_reg|normalize_haar,LGBM_reg|normalize_savgol,LGBM_reg|normalize_simplescale,LGBM_reg|savgol,LGBM_reg|savgol_SNV,LGBM_reg|savgol_gaussian,LGBM_reg|savgol_haar,LGBM_reg|savgol_simplescale,LGBM_reg|simplescale,LGBM_reg|simplescale_SNV,LGBM_reg|simplescale_gaussian,LGBM_reg|simplescale_haar,PLS_reg|MSC,PLS_reg|MSC_RNV,PLS_reg|MSC_SNV,PLS_reg|MSC_gaussian,PLS_reg|MSC_haar,PLS_reg|MSC_normalize,PLS_reg|MSC_savgol,PLS_reg|MSC_simplescale,PLS_reg|RNV,PLS_reg|RNV_SNV,PLS_reg|RNV_gaussian,PLS_reg|RNV_haar,PLS_reg|RNV_savgol,PLS_reg|RNV_simplescale,PLS_reg|SNV,PLS_reg|SNV_gaussian,PLS_reg|SNV_haar,PLS_reg|baseline,PLS_reg|baseline_MSC,PLS_reg|baseline_RNV,PLS_reg|baseline_SNV,PLS_reg|baseline_derivate,PLS_reg|baseline_detrend,PLS_reg|baseline_gaussian,PLS_reg|baseline_haar,PLS_reg|baseline_normalize,PLS_reg|baseline_savgol,PLS_reg|baseline_simplescale,PLS_reg|derivate,PLS_reg|derivate_MSC,PLS_reg|derivate_RNV,PLS_reg|derivate_SNV,PLS_reg|derivate_detrend,PLS_reg|derivate_gaussian,PLS_reg|derivate_haar,PLS_reg|derivate_normalize,PLS_reg|derivate_savgol,PLS_reg|derivate_simplescale,PLS_reg|detrend,PLS_reg|detrend_MSC,PLS_reg|detrend_RNV,PLS_reg|detrend_SNV,PLS_reg|detrend_gaussian,PLS_reg|detrend_haar,PLS_reg|detrend_normalize,PLS_reg|detrend_savgol,PLS_reg|detrend_simplescale,PLS_reg|gaussian,PLS_reg|haar,PLS_reg|haar_gaussian,PLS_reg|id,PLS_reg|normalize,PLS_reg|normalize_RNV,PLS_reg|normalize_SNV,PLS_reg|normalize_gaussian,PLS_reg|normalize_haar,PLS_reg|normalize_savgol,PLS_reg|normalize_simplescale,PLS_reg|savgol,PLS_reg|savgol_SNV,PLS_reg|savgol_gaussian,PLS_reg|savgol_haar,PLS_reg|savgol_simplescale,PLS_reg|simplescale,PLS_reg|simplescale_SNV,PLS_reg|simplescale_gaussian,PLS_reg|simplescale_haar,Ridge_reg|MSC,Ridge_reg|MSC_RNV,Ridge_reg|MSC_SNV,Ridge_reg|MSC_gaussian,Ridge_reg|MSC_haar,Ridge_reg|MSC_normalize,Ridge_reg|MSC_savgol,Ridge_reg|MSC_simplescale,Ridge_reg|RNV,Ridge_reg|RNV_SNV,Ridge_reg|RNV_gaussian,Ridge_reg|RNV_haar,Ridge_reg|RNV_savgol,Ridge_reg|RNV_simplescale,Ridge_reg|SNV,Ridge_reg|SNV_gaussian,Ridge_reg|SNV_haar,Ridge_reg|baseline,Ridge_reg|baseline_MSC,Ridge_reg|baseline_RNV,Ridge_reg|baseline_SNV,Ridge_reg|baseline_derivate,Ridge_reg|baseline_detrend,Ridge_reg|baseline_gaussian,Ridge_reg|baseline_haar,Ridge_reg|baseline_normalize,Ridge_reg|baseline_savgol,Ridge_reg|baseline_simplescale,Ridge_reg|derivate,Ridge_reg|derivate_MSC,Ridge_reg|derivate_RNV,Ridge_reg|derivate_SNV,Ridge_reg|derivate_detrend,Ridge_reg|derivate_gaussian,Ridge_reg|derivate_haar,Ridge_reg|derivate_normalize,Ridge_reg|derivate_savgol,Ridge_reg|derivate_simplescale,Ridge_reg|detrend,Ridge_reg|detrend_MSC,Ridge_reg|detrend_RNV,Ridge_reg|detrend_SNV,Ridge_reg|detrend_gaussian,Ridge_reg|detrend_haar,Ridge_reg|detrend_normalize,Ridge_reg|detrend_savgol,Ridge_reg|detrend_simplescale,Ridge_reg|gaussian,Ridge_reg|haar,Ridge_reg|haar_gaussian,Ridge_reg|id,Ridge_reg|normalize,Ridge_reg|normalize_RNV,Ridge_reg|normalize_SNV,Ridge_reg|normalize_gaussian,Ridge_reg|normalize_haar,Ridge_reg|normalize_savgol,Ridge_reg|normalize_simplescale,Ridge_reg|savgol,Ridge_reg|savgol_SNV,Ridge_reg|savgol_gaussian,Ridge_reg|savgol_haar,Ridge_reg|savgol_simplescale,Ridge_reg|simplescale,Ridge_reg|simplescale_SNV,Ridge_reg|simplescale_gaussian,Ridge_reg|simplescale_haar
PLS_reg|detrend_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9012783621868957,,,,,0.8509552337374403,,,,,,,,0.9343931317514977,,,,,,,,,,,,,,,,,,,,,,,0.8078211236379075,0.9340723619038634,,,,,,,0.883692627010708,,,,,,,,,,,0.9128449455162979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336713995943205,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|detrend_normalize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787537147978679,,,,,,,,,,,,,,,,0.9690174064814376,0.9964904004905891,0.9926411623189773,0.9779234869569319,,,,0.7400066040850983,0.9967923015236568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7968583423746403,0.7901787820180197,,,,,0.7835935657342327,,,,,,,,,,,,,,,,,,,,
PLS_reg|detrend_savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400066040850983,,0.750724090758998,,,,,,,,,,,,,,0.5533374215764895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6618897117788575,0.6581725553092127,,,,,0.7288928723052973,,,,,,,,,,,,,,,,,,,,
PLS_reg|detrend_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9761120807585264,,,,,,,,,,,,,,,,0.9658097080050945,0.994433699702816,0.9905655927166376,0.9855087504127553,,,0.9967923015236568,0.750724090758998,,,,,,,,,0.6537195150714656,,,,,,0.6920609462710505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8103495447898486,0.800783055804519,,,,,0.7901033067597528,,,,,,,,,,,,,,,,,,,,
PLS_reg|gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900014151610925,,,,,0.9194678994292184,,,,,,,,0.998415019576395,,,,,,,,,,,,,,,,,,,0.9815651681683097,0.8078211236379075,,,,,0.8150290108023963,,,,,,0.9639605641775555,,,,,,0.8918628237181,,,,,0.9313929902353885,0.8407472050568423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9263738855606397,,,,,,,,,,,,,0.9992829850464643,,,,,,,,,,,,,,,,,,,0.9340723619038634,,,,0.8150290108023963,,,,,,,0.8305957828199443,0.8810321241568,,,,,,,,,,0.7890089155148828,0.8817868767394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7848200386810698,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|haar_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107457898957499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8476154535591301,,,,,0.8598613142129345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8476909288173969,,,,,,,,,,,0.8865984244539836,0.8482758620689655
PLS_reg|id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9567904146422,,,,,,,,0.9447521109486297,,0.9470729751403368,,,,,,,,,,,,,,,,,,,,,,,,0.9719043351101466,0.8411245813481767,,,,,0.9419217887636209,,,,,,0.9514694089343837,0.8561441577432897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|normalize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9633378932968536,,,,,,,0.9341478371621301,,,0.9751309024010567,0.9670361809519317,,,,,,,0.972357186659748,,0.9739232982687863,,,,,,,,,,,,,,,,,,,,,,,0.9719043351101466,,0.8600877399877352,0.8173310061795367,,,,0.9651492994952592,,,,,,0.9792631727911693,0.8781451955280909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|normalize_RNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880937780083967,,,,,,,0.9656398886739942,,,,0.8628803245436104,0.9714703523751121,,,,,,0.986206896551724,0.9827539034860134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8411245813481767,0.8600877399877352,,0.9304118118779188,,,,0.8795980942497286,,,,,,0.8448040001886881,0.9753573281758573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8073871409028727,,
PLS_reg|normalize_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8130666540874569,,,,,,,0.9277701778385773,0.9352422284070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8173310061795367,0.9304118118779188,,,,,0.8210292938346148,,,,,,0.805990848624935,0.8667673003443558,,,,,0.8112929855181847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8165762535968678,,,,,,,,,,,,,
PLS_reg|normalize_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8811075994150667,,,,,0.8862399169772158,,,,,,,,0.9608849474031793,0.8322373696872494,,,,,,,,,,,,,,,,,,0.958507476767772,,,,0.6537195150714656,0.9639605641775555,0.8305957828199443,,,,,,,0.8156516816830983,,,,,0.8627293740270766,,,,,0.9092032643049199,0.8473701589697629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125194584650219
PLS_reg|normalize_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8815415821501014,,,,,,,,,,,,,0.8820887777725365,,,,,,,,,,,,,,,,,,,0.883692627010708,,,,,0.8810321241568,,,,,,0.8156516816830983,,,,,,,,,,,,0.8490683522807679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7300627388084344,,,,,,,,,,,,,,0.7327232416623425,,,,,,,,,,0.7385914429925939,0.7814991273173263,,,,,,,,,,,
PLS_reg|normalize_savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8953535544129441,,,,,,,,,,,,,,,,,,,,0.9164488890985423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7782914288409831,0.8575970564649277,0.8859191471295815,,,0.957413085522902,0.7447426765413462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|normalize_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9882258597103637,,,,,0.9971130713712912,,0.999113165715364,,,,,,,,,,,0.9862635029954242,,,,,,,0.9869239115052597,0.8800132081701966,0.9884900231142979,,,,,,,,,,,,,,,,,,,,,,,0.9419217887636209,0.9651492994952592,0.8795980942497286,0.8210292938346148,,,0.7782914288409831,,0.8195009198547101,0.7593848766451248,,,0.8272182650125005,0.9466767300344355,0.8979763196377186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9201849143827538,,,,,,,,,,,,,,,,,,,,0.9370536346054059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8575970564649277,0.8195009198547101,,0.9006368224916269,,,0.8949761781216095,0.805990848624935,0.7326855040332091,,,,,,,,,,,,,,,0.7287419217887635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|savgol_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8974291240152836,,,,,,,,,,,,,,,,,,,,0.8844285107788101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8859191471295815,0.7593848766451248,0.9006368224916269,,,,0.9104674748808905,0.7302702957686683,0.7779895278079154,,,,,,,,,,,,,,,0.6916458323505825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776829095712061,,,,,,,
PLS_reg|savgol_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8955045049294779,,,,,,,,,,,,,,,,,,,0.8927873956318694,,,0.5533374215764895,0.6920609462710505,0.8918628237181,,,,,,,0.8627293740270766,,,,,,,0.7495730930704279,,,,0.8857115901693476,,,,,,,,,,,,,,,,,0.6814378036699844,0.6789848577763101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6934383697344214,,,,,,,,,,,,,,,,,,,,,,
PLS_reg|savgol_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7495730930704279,,,,,0.6818340487758856,,,,,,,,,,,,,0.6428699466955988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5570923156752676,0.5133544035095995,,,,,0.5530921269871221,,,,,,,,,,,,,,,,,,,,
PLS_reg|savgol_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846738053681779,,,,,,,,,,,,,,,,,,,,0.9549035331855276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957413085522902,0.8272182650125005,0.8949761781216095,0.9104674748808905,,,,0.7916882871833576,0.7429312703429407,,,,,,,,,,,,0.6066795603566206,,,0.6163592622293504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6748903250153309,,,,
PLS_reg|simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9521109486296522,,,0.9955846973913864,0.9497146091796783,,,,,,,0.953846879569791,,0.9554129911788293,,,,,,,,,,,,,,,,,,,,,,,0.9514694089343837,0.9792631727911693,0.8448040001886881,0.805990848624935,,,0.7447426765413462,0.9466767300344355,0.805990848624935,0.7302702957686683,,,0.7916882871833576,,0.8605594603519032,,,,,,,,,,,0.6858719750931648,0.7406858814095004,,,,,0.7406858814095004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6883437898014058,,
PLS_reg|simplescale_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8861644417189489,,,,,,0.9735647907920184,0.956167743761498,,,0.8636916835699797,0.9793386480494363,,,,,,0.9730742016132836,0.9654323317137602,,,,,,,0.9010330675975281,,,,,,,,,,,,,,,,,,,,,,,0.8561441577432897,0.8781451955280909,0.9753573281758573,0.8667673003443558,,,,0.8979763196377186,0.7326855040332091,0.7779895278079154,,,0.7429312703429407,0.8605594603519032,,,,,,,,,,,,0.738251804330393,0.759366007830558,,,,,0.759366007830558,,,,,,0.7558375395065804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8078399924524742,,
PLS_reg|simplescale_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9040332091136373,,,,,0.9476579083919052,,,,,,,,0.9339591490164632,,,,,,,,,,,,,,,,,,,0.9214868625878578,,,,,0.9313929902353885,0.7890089155148828,,,,,,0.9092032643049199,,,,,,0.8857115901693476,0.6818340487758856,,,,,,,,,,,,,,,,,0.7907071088258879,,,,0.7687438086702202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7286853153450633,,,,,,,,,,,0.7019293362894475,0.8017642341619887
PLS_reg|simplescale_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9229208924949289,,,,,,,,0.880333978017831,,,,,,,,,,,,,,,,,,,0.9128449455162979,,,,0.8407472050568423,0.8817868767394688,,,,,,0.8473701589697629,0.8490683522807679,,,,,,,,,,,,,,,,,,,,,,,0.8518231992075098,,,,0.8025755931883578,0.836992310958064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8273692155290344,,,,,,,,,,,,,,,,,,,,,,0.8540874569555167
Ridge_reg|MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9780744374734658,,,,,,,,,,,0.8925609698570687,1.0,,,,,,,,0.8757299872635501,,,,,,,,,,,,,,,,,,,,,,,,0.8925609698570687,,,,,,,,,,,,,,,,
Ridge_reg|MSC_RNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607151280720789,,,,,,,,,,,,,,,,,0.9718854662955799,0.9374876173404406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9804330392943063,0.9523751120335864,,,,,,,,,,,,,
Ridge_reg|MSC_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8112929855181847,,,,,,,,,,,,,,,0.9607151280720789,,,,,,,,,,,,,,,,,,0.9266946554082738,0.9711495825274777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399594320486814,0.9892825133261002,,,,,,,,,,,0.8694655408273975,,
