y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,0.00021861677,0.00023571943,0.0021659562,0.997244,0.00013569747
PIATE,PIATE,0.00033804035,0.0002556172,0.0043864907,0.99482936,0.00019047469
PIATE,PIATE,0.0035432056,0.0063491957,0.05238884,0.9367234,0.0009953529
PIATE,PIATE,0.0015999855,0.003197707,0.051844653,0.94286567,0.0004919576
PIATE,PIATE,0.0029426783,0.0071063223,0.06525564,0.9239957,0.0006996813
PIATE,PIATE,0.00088975165,0.0015373628,0.030118149,0.9671599,0.00029482806
PIATE,PIATE,0.0016827304,0.001957352,0.02983793,0.9659818,0.00054017105
PIATE,PIATE,0.0018712791,0.0042509916,0.015169246,0.97810006,0.00060838583
PIATE,PIATE,0.0011322214,0.0017895007,0.023659704,0.97306395,0.00035463378
PIATE,PIATE,0.0024426014,0.0077522513,0.025871502,0.9629402,0.0009934066
PIATE,PIATE,0.0034352741,0.036665346,0.13240966,0.82648116,0.0010085497
PIATE,PIATE,0.006481309,0.0515976,0.13754407,0.80257946,0.001797639
PIATE,PIATE,0.002980661,0.00369091,0.025088336,0.96706635,0.0011737878
PIATE,PIATE,0.0002348103,5.4374843e-05,0.0017257255,0.9977909,0.00019424365
PIATE,PIATE,0.0040964927,0.005969852,0.04178528,0.9466883,0.0014600944
PIATE,PIATE,0.0031784435,0.005388234,0.017661618,0.9724021,0.0013696466
PIATE,PIATE,0.0030860456,0.004750428,0.016861057,0.9739545,0.0013479729
PIATE,PIATE,0.0011757786,0.00092414964,0.011958114,0.98541653,0.0005254143
PIATE,PIATE,0.0009982232,0.00046187686,0.009368816,0.9887986,0.00037250423
PIATE,PIATE,0.0010902002,0.002056642,0.023413764,0.9730772,0.0003621889
PIATE,PIATE,0.0006131473,0.0008115869,0.0052538905,0.99307805,0.00024328081
PIATE,PIATE,0.0017703274,0.003731666,0.029941179,0.9639846,0.00057217997
PIATE,PIATE,0.0059154266,0.013866416,0.10015837,0.87856895,0.0014908076
PIATE,PIATE,0.003213238,0.006395656,0.03542547,0.95398146,0.000984182
PIATE,PIATE,0.0018031531,0.0042580976,0.027738877,0.96556723,0.00063267036
PIATE,PIATE,0.0032581342,0.006069585,0.027444728,0.9619736,0.0012539588
PIATE,PIATE,0.003979654,0.007820952,0.0725301,0.9142885,0.0013808224
PIATE,PIATE,0.0006476118,0.0005164157,0.015202758,0.9834192,0.00021404283
PIATE,PIATE,0.00044602505,0.00043599866,0.004048051,0.9948485,0.00022148668
PIATE,PIATE,0.0005869162,0.00041586312,0.0023894424,0.9962646,0.00034322895
PIATE,PIATE,0.0023418637,0.004944598,0.010496441,0.98115647,0.001060602
PIATE,PIATE,0.0011533268,0.0013075636,0.008718623,0.988339,0.00048150856
PIATE,PIATE,7.551217e-05,7.2647344e-05,0.0005656501,0.9992535,3.2683405e-05
PIATE,PIATE,4.909665e-05,5.6746183e-05,0.0005043976,0.9993686,2.1144377e-05
PIATE,PIATE,0.0014528809,0.0022070142,0.020672077,0.9753133,0.00035471475
PIATE,PIATE,1.1891416e-05,3.184657e-06,1.8528448e-05,0.9999585,7.86899e-06
PIATE,PIATE,4.0931485e-05,3.6295005e-05,0.0005527434,0.99934894,2.1128972e-05
PIATE,PIATE,0.00027435223,0.00042546412,0.0028523987,0.9963439,0.000103897095
PIATE,PIATE,0.000105293126,0.00011472943,0.002227166,0.99750423,4.856371e-05
PIATE,PIATE,6.138312e-05,5.6180503e-05,0.0014006993,0.99845594,2.5833227e-05
PIATE,PIATE,3.9730792e-05,5.9297206e-05,0.0006894292,0.9991932,1.8375727e-05
PIATE,PIATE,0.0008126436,0.0024431748,0.016896043,0.97962403,0.00022416687
PIATE,PIATE,0.000121975594,0.0001613861,0.0033736322,0.9962828,6.0206934e-05
PIATE,PIATE,0.00022717909,0.00020506722,0.0059200455,0.9935728,7.493984e-05
PIATE,PIATE,0.00014606015,0.00015543003,0.0012967476,0.9983547,4.7105143e-05
PIATE,PIATE,7.7988574e-05,7.238917e-05,0.00088976906,0.99892527,3.460075e-05
PIATE,PIATE,8.966702e-05,1.7610388e-05,0.015149406,0.984697,4.632055e-05
PIATE,PIATE,0.0039865263,0.019115001,0.052822057,0.9229482,0.0011282524
PIATE,PIATE,0.0050767837,0.0135892,0.06985733,0.90994346,0.0015331906
PIATE,PIATE,0.0049976185,0.03464232,0.023819601,0.9349357,0.0016048034
PIATE,PIATE,0.0010884067,0.0043225563,0.009238981,0.9849309,0.00041918684
PIATE,PIATE,0.0016924689,0.0042094258,0.03222892,0.9613407,0.0005285007
PIATE,PIATE,0.0014150311,5.6549732e-05,0.0013241819,0.9971243,7.994811e-05
PIATE,PIATE,3.4787307e-05,3.4237968e-07,1.0015329e-05,0.99994594,8.912111e-06
PIATE,PIATE,2.3675837e-05,1.0365721e-06,0.00046845936,0.998726,0.0007808374
PIATE,PIATE,0.00028865633,5.73951e-06,0.0002681097,0.9993829,5.4598495e-05
PIATE,PIATE,1.6644608e-05,8.5634994e-08,2.8344512e-06,0.9991072,0.00087331445
PIATE,PIATE,0.00012070871,1.9994193e-06,0.0019905025,0.98965204,0.008234784
PIATE,PIATE,0.00095487514,4.3649034e-06,0.00019317202,0.9042737,0.09457392
PIATE,PIATE,0.0049253833,6.75366e-05,0.024583407,0.9652351,0.0051886113
PIATE,PIATE,0.015305009,0.00039597898,0.13046274,0.8429982,0.0108380895
PIATE,PIATE,0.004539738,4.5023593e-05,0.06295047,0.7155602,0.21690458
PIATE,PIATE,0.0011383232,6.0398772e-05,0.03935364,0.95713764,0.0023099661
PIATE,PIATE,0.014075252,0.00017047537,0.10253609,0.8523484,0.030869806
PIATE,PIATE,0.01574051,0.00040393337,0.22765976,0.74382275,0.012373004
PIATE,PIATE,0.0048824497,2.5115885e-05,0.0089112045,0.978318,0.007863303
PIATE,PIATE,0.0012899417,2.2536397e-05,0.018404903,0.9107726,0.06950999
PIATE,PIATE,1.5503841e-05,3.974693e-07,0.00044458348,0.9984535,0.0010860409
PIATE,PIATE,0.00064599916,4.6411136e-05,0.008457592,0.990751,9.893138e-05
PIATE,PIATE,7.969967e-06,4.7594195e-08,1.7930486e-07,0.99998313,8.662177e-06
PIATE,PIATE,0.030192506,0.00038595145,0.031645052,0.92967075,0.00810577
PIATE,PIATE,0.004237313,1.8185443e-05,0.0017228024,0.9885257,0.005495998
PIATE,PIATE,0.11568705,0.0077442355,0.39707646,0.47877964,0.0007126088
PIATE,PIATE,0.0035275624,0.00018677129,0.046125345,0.9476606,0.0024997275
PIATE,PIARA,0.06583738,0.0032384943,0.58182555,0.34885445,0.00024413815
PIATE,PIATE,0.030618401,0.0037184192,0.42025554,0.5447777,0.00062986533
PIATE,PIATE,0.0002932438,9.605513e-07,1.4307082e-05,0.997079,0.0026124497
PIATE,PIATE,0.00020624242,2.159662e-06,0.0001482733,0.9990315,0.0006118669
PIATE,PIATE,0.0003789118,8.8533017e-07,2.9384286e-05,0.9988534,0.0007374526
PIATE,PIATE,0.0047894595,0.000104753206,0.080945745,0.9073787,0.0067813853
PIATE,PIATE,0.0011121816,5.0443473e-06,0.00010188061,0.98139924,0.017381692
PIATE,PIARA,0.057457514,0.0017150538,0.60101753,0.33580953,0.0040003965
PIATE,PIATE,0.017548619,0.00013752784,0.0021437888,0.97919077,0.0009793371
PIATE,PIATE,0.003031484,1.1661324e-05,0.00040263886,0.9949503,0.0016039106
PIATE,PIATE,0.010000154,0.00020226293,0.0033227268,0.9844341,0.0020407347
PIATE,PIATE,0.0010518077,5.7312777e-06,0.0007575906,0.99611145,0.0020734284
PIATE,PIATE,0.004793384,1.680218e-05,0.00024112592,0.98699313,0.007955611
PIATE,PIATE,0.0029306596,1.20667955e-05,0.00040817837,0.99283093,0.0038181578
PIATE,PIATE,0.0428627,0.00055923796,0.033041675,0.90669614,0.016840195
PIATE,PIATE,0.0023769632,3.7733723e-06,0.001201877,0.99608004,0.00033738362
PIATE,PIATE,0.0050879396,8.353112e-06,0.00019788415,0.9943596,0.00034618741
PIATE,PIATE,0.0004540218,8.140628e-07,1.0474786e-05,0.9990618,0.0004728861
PIATE,PIATE,0.0032250113,0.00040920998,0.011923814,0.98409516,0.00034676207
PIATE,PIATE,0.0014658067,0.00037055058,0.45182145,0.54604393,0.0002982031
PIATE,PIATE,0.025647022,0.0049115075,0.08780053,0.87679374,0.004847215
PIATE,PIATE,5.677807e-06,2.5898953e-07,0.00031711455,0.99922013,0.00045685456
PIATE,PIATE,1.8264694e-06,1.4915615e-07,0.000149021,0.9998185,3.05404e-05
PIATE,PIATE,6.65491e-06,1.1433544e-07,1.8797725e-06,0.9908272,0.009164134
PIATE,PIATE,1.7747836e-05,8.486163e-07,0.0013117325,0.9961712,0.0024985112
PIATE,PIATE,6.7844007e-06,2.6290985e-08,2.5680094e-07,0.9368843,0.0631086
PIATE,PIATE,3.2763792e-06,1.3367975e-07,0.00026805463,0.9988942,0.00083435007
PIATE,PIATE,0.00020849274,1.3027952e-05,0.031784758,0.96784455,0.00014919727
PIATE,PIATE,0.0013374231,2.8480265e-05,0.0029225913,0.9956422,6.930443e-05
PIATE,PIATE,3.4873043e-05,7.0564573e-07,5.5186778e-05,0.9998847,2.4515892e-05
PIATE,PIARA,0.10677585,0.005885136,0.5908511,0.2939399,0.0025479933
PIATE,PIARA,0.10901775,0.009294815,0.63335127,0.24717994,0.0011562986
PIATE,PIARA,0.0023198277,0.00036229775,0.5780649,0.4189878,0.00026517856
PIATE,PIATE,4.5130305e-06,1.15569215e-07,4.6945534e-06,0.99988294,0.000107745975
PIATE,PIATE,6.487195e-05,2.1098137e-06,0.0003832377,0.99832016,0.0012296453
PIATE,PIATE,1.9284276e-05,6.2327064e-07,0.0006349027,0.9979778,0.0013674023
PIATE,PIATE,3.3489167e-05,4.46144e-06,0.00020925877,0.9997268,2.6051956e-05
PIATE,PIATE,1.1173934e-06,2.3144764e-08,1.3568612e-07,0.9999371,6.1604114e-05
PIATE,PIATE,1.5086944e-05,3.90725e-07,6.7695373e-06,0.9805954,0.019382369
PIATE,PIATE,0.0028053015,4.2904194e-06,8.350421e-05,0.9858601,0.011246825
PIATE,PIATE,5.3762647e-06,1.3573406e-07,2.9096702e-07,0.9999925,1.7144908e-06
PIATE,PIATE,1.1547436e-05,4.854615e-07,9.057471e-06,0.99997425,4.6148393e-06
PIATE,PIATE,0.0016858894,3.444475e-05,0.10904861,0.8495835,0.03964747
PIATE,PIATE,7.884716e-06,3.217037e-07,0.00044866532,0.99950266,4.0499795e-05
PIATE,PIATE,0.0032181393,0.00088558963,0.4870824,0.5081154,0.0006985091
PIATE,PIATE,0.0008066817,1.4363593e-05,0.1601745,0.828349,0.01065544
PIATE,PIATE,2.5337073e-05,2.2131243e-07,2.0319292e-05,0.9697583,0.030195866
PIATE,PIATE,0.00086898106,7.844833e-05,0.0051108925,0.99351656,0.00042507623
PIATE,PIATE,0.0060228943,1.339181e-05,0.0012396768,0.8906365,0.10208759
PIATE,PIATE,0.0026198719,1.4051747e-05,0.00074875355,0.77999765,0.2166197
PIATE,PIATE,0.0010181816,3.7953273e-06,0.0004979445,0.91585267,0.08262742
PIATE,PIATE,0.00014784532,4.223682e-07,1.0703665e-05,0.9861415,0.0136995595
PIATE,PIATE,5.590601e-05,3.824558e-07,6.1694354e-06,0.92777866,0.0721589
PIATE,PIATE,4.31153e-05,4.3451536e-07,0.00011456336,0.9932735,0.0065683713
PIATE,PIATE,0.00015388348,4.897524e-06,0.0011871033,0.8194815,0.17917266
PIATE,PIATE,7.784774e-05,1.0237443e-06,3.854353e-05,0.5725919,0.42729068
PIATE,PIATE,0.00022666252,4.1153817e-06,0.0007451622,0.7565162,0.24250787
PIATE,PIATE,5.673332e-05,1.0685836e-06,0.0011219806,0.9822367,0.016583592
PIATE,PIATE,0.0027724153,0.00010728888,0.09258961,0.737709,0.16682169
PIATE,PIATE,0.00014887797,1.2124095e-06,0.0006095681,0.8941927,0.10504766
PIATE,PIATE,0.00017712737,1.2269395e-06,0.0004163056,0.8919879,0.107417434
PIATE,PIATE,4.0893727e-05,5.3962674e-07,0.0002658359,0.9902306,0.009462149
PIATE,PIATE,1.2731779e-05,2.1971431e-07,0.00033516073,0.73649853,0.26315337
PIATE,PIATE,5.6497556e-05,6.2755026e-07,0.0007833189,0.9616304,0.03752916
PIATE,PIATE,1.1461295e-05,1.9396961e-07,0.0001514409,0.9986996,0.0011373429
PIATE,PIATE,6.6691155e-06,2.681144e-07,0.00025366622,0.9988383,0.0009011231
PIATE,PIATE,1.3167884e-06,1.5292233e-08,5.134545e-07,0.9994668,0.00053135015
PIATE,PIATE,1.1888633e-05,1.6695842e-07,1.492023e-05,0.98790133,0.012071695
PIATE,PIAAT,0.63270855,0.058818687,0.19760942,0.086237594,0.024625717
PIATE,PIAVE,0.26484513,0.02214565,0.19045065,0.18584003,0.33671853
PIATE,PIARA,0.25391123,0.024307467,0.4662252,0.21555114,0.04000497
PIATE,PIATE,0.27737218,0.015905041,0.18882208,0.47394317,0.043957535
PIATE,PIAAT,0.47226822,0.17451018,0.20291133,0.12034319,0.029967071
PIATE,PIAAT,0.5404825,0.0678513,0.17832224,0.16868658,0.04465732
PIATE,PIAAT,0.39239997,0.045202296,0.15226941,0.39077052,0.019357795
PIATE,PIARA,0.09646316,0.3140659,0.54365796,0.038848773,0.0069641476
PIATE,PIALE,0.21325313,0.30589902,0.18980365,0.25543913,0.035605103
PIATE,PIAAT,0.5377925,0.05612652,0.35753217,0.038201723,0.010347041
PIATE,PIALE,0.13678382,0.5097946,0.35162488,0.0013997378,0.00039705264
PIATE,PIAAT,0.43911618,0.018649004,0.42527646,0.115608856,0.001349501
PIATE,PIAAT,0.47642374,0.10637451,0.36977842,0.044788823,0.002634558
PIATE,PIAAT,0.39665568,0.306982,0.26784146,0.025329318,0.0031915535
PIATE,PIARA,0.22772104,0.3634795,0.37529546,0.029205235,0.004298779
PIATE,PIAAT,0.49949563,0.026566058,0.14096889,0.32788226,0.0050871354
PIATE,PIAAT,0.3558136,0.17777877,0.11638062,0.33889988,0.011127158
PIATE,PIALE,0.24888018,0.3871179,0.056818053,0.3027041,0.004479776
PIATE,PIALE,0.13429916,0.53462166,0.3204374,0.009723334,0.0009185118
PIATE,PIARA,0.1455425,0.10796964,0.7337853,0.012002727,0.00069995626
PIATE,PIAAT,0.5224542,0.27313796,0.1549728,0.04664328,0.0027917835
PIATE,PIARA,0.015487702,0.020048494,0.6415471,0.32212612,0.00079068256
PIATE,PIARA,0.24149972,0.1612289,0.5395361,0.05549383,0.0022414278
PIATE,PIATE,0.32007948,0.020205412,0.27107918,0.38639033,0.0022456006
PIATE,PIAAT,0.34616956,0.07943877,0.3316787,0.2339093,0.008803769
PIATE,PIATE,0.26337585,0.0047375965,0.040944315,0.64841324,0.042529054
PIATE,PIATE,0.3003843,0.005383304,0.024326056,0.66860336,0.0013029145
PIATE,PIARA,0.1305788,0.1360591,0.6303572,0.10176977,0.0012352039
PIATE,PIATE,0.19739395,0.09894404,0.11436613,0.5866233,0.0026725563
PIATE,PIARA,0.07505855,0.09019594,0.644371,0.18769401,0.0026805259
PIATE,PIARA,0.08637163,0.09592927,0.74317336,0.068066575,0.0064591453
PIATE,PIARA,0.024732374,0.36396194,0.50753087,0.09158805,0.012186783
PIATE,PIARA,0.06792145,0.28828523,0.5811882,0.05640036,0.0062047774
PIATE,PIALE,0.013662338,0.6963908,0.2646265,0.0159089,0.009411439
PIATE,PIARA,0.006627201,0.18960033,0.7939013,0.008517784,0.0013534033
PIATE,PIARA,0.001867628,0.43203858,0.56367546,0.002088444,0.0003298945
PIATE,PIALE,0.024895616,0.6029229,0.17632823,0.18806891,0.0077843196
PIATE,PIARA,0.069290265,0.11045709,0.5840895,0.18090385,0.055259287
PIATE,PIARA,0.008240132,0.4178251,0.5677883,0.005390049,0.00075635227
PIATE,PIALE,0.014614711,0.54818225,0.22000204,0.20663726,0.010563704
PIATE,PIALE,0.019765288,0.5452335,0.40986264,0.021364372,0.0037741244
PIATE,PIALE,0.006589988,0.904141,0.06871712,0.018262092,0.0022898107
PIATE,PIARA,0.025488596,0.22841915,0.6164846,0.03732721,0.09228047
PIATE,PIALE,0.0011802317,0.9600743,0.03668125,0.0015755384,0.00048873137
PIATE,PIALE,0.0030288496,0.8904178,0.09927508,0.006449706,0.0008285761
PIATE,PIALE,0.048922744,0.38105035,0.33289155,0.21479873,0.022336576
PIATE,PIARA,0.025289774,0.40458184,0.5116212,0.055824142,0.002682991
PIATE,PIARA,0.15321445,0.2796409,0.2841088,0.27244633,0.010589556
PIATE,PIALE,0.046957422,0.45569515,0.2718523,0.15977262,0.065722525
PIATE,PIALE,0.027936075,0.48907366,0.420775,0.05116006,0.0110552395
PIATE,PIATE,0.0025079832,0.00045693823,0.0041493424,0.9911983,0.0016874542
PIATE,PIATE,0.00097084313,0.00022030382,0.0009953667,0.99722826,0.00058514887
PIATE,PIATE,0.00043797115,5.213096e-05,0.00063436554,0.9980047,0.00087090256
PIATE,PIATE,0.0009180189,0.0002278063,0.001067691,0.9968656,0.0009208899
PIATE,PIATE,0.00037120836,5.750267e-05,0.0005357584,0.99864495,0.00039063647
PIATE,PIATE,0.00072419766,0.00011514536,0.0010015157,0.99711096,0.0010481885
PIATE,PIATE,0.00077775086,0.00012633739,0.0008468311,0.9970237,0.0012253999
PIATE,PIATE,0.0008100708,0.000118148964,0.001070448,0.99728894,0.00071242417
PIATE,PIATE,0.0002551985,3.1605556e-05,0.0008158955,0.9983475,0.00054977887
PIATE,PIATE,0.0023257313,0.00027184756,0.0014818985,0.99243,0.003490596
PIATE,PIATE,0.00021208014,0.0017674459,0.061483026,0.9364482,8.9269735e-05
PIATE,PIATE,5.3813157e-05,5.1688727e-05,0.0052375635,0.9946317,2.5206054e-05
PIATE,PIATE,8.3665516e-05,0.00014998767,0.0051658694,0.9945678,3.2646763e-05
PIATE,PIATE,0.00014299105,0.0003438974,0.13985746,0.8595759,7.973909e-05
PIATE,PIATE,0.00023935977,3.929436e-05,0.013934047,0.98565775,0.00012946822
PIATE,PIATE,0.00026125574,0.0043188604,0.04604948,0.94930315,6.7238754e-05
PIATE,PIATE,0.0001033939,0.0018099756,0.039001517,0.9590523,3.282571e-05
PIATE,PIATE,7.65488e-05,0.0030251394,0.08664633,0.9101977,5.428432e-05
PIATE,PIATE,0.00051676255,0.024045607,0.18567142,0.78943807,0.00032812823
PIATE,PIATE,0.0001111241,1.2854977e-05,0.004041607,0.9958088,2.5680709e-05
PIATE,PIATE,2.2093705e-05,3.0183157e-05,0.0013723887,0.99856734,8.002606e-06
PIATE,PIATE,8.00205e-06,8.134958e-06,0.0002771788,0.9997028,3.889058e-06
PIATE,PIATE,4.049124e-05,9.25109e-05,0.00079586566,0.99905545,1.5677615e-05
PIATE,PIATE,1.3926367e-06,5.1621316e-07,7.444268e-06,0.99999034,3.1714234e-07
PIATE,PIATE,1.6976062e-06,2.6825603e-07,4.0140267e-06,0.99999374,2.880684e-07
PIATE,PIATE,1.8181839e-06,9.5046215e-07,1.4955777e-05,0.99998164,6.3217584e-07
PIATE,PIATE,3.3887227e-06,1.602453e-05,0.00018781166,0.9997895,3.3123274e-06
PIATE,PIATE,9.718771e-07,3.5051664e-07,2.2613987e-05,0.9999757,3.0344336e-07
PIATE,PIATE,3.9958004e-06,1.6880069e-06,2.9493836e-05,0.9999629,1.9464444e-06
PIATE,PIATE,1.5195342e-06,3.0793646e-07,1.3162205e-05,0.9999847,3.7518157e-07
PIATE,PIATE,0.0031167185,0.00019051752,0.0025699737,0.95936227,0.034760565
PIATE,PIATE,9.0382986e-05,7.702919e-06,8.8787274e-05,0.99972934,8.3807296e-05
PIATE,PIATE,0.00042913022,0.00017308802,0.00942422,0.9896233,0.0003502815
PIATE,PIATE,0.00047616527,1.8782759e-05,0.0003470014,0.9940226,0.005135456
PIATE,PIATE,0.00029310805,1.8872151e-05,0.00037534084,0.99622893,0.0030837357
PIATE,PIATE,0.0011204844,4.358669e-05,0.00030709465,0.9809049,0.017623963
PIATE,PIATE,0.0004123081,2.302105e-05,0.00025698388,0.99723774,0.0020699305
PIATE,PIATE,0.0012454217,6.494153e-05,0.00046428485,0.9839799,0.014245454
PIATE,PIATE,0.0009837451,7.019195e-05,0.00052662054,0.98250395,0.015915507
PIATE,PIATE,0.00092002866,4.044244e-05,0.00011723174,0.9930532,0.005869111
PIATE,PIATE,0.00019436309,0.00012051314,0.0049476395,0.99459326,0.0001442295
PIATE,PIATE,2.7075132e-05,1.3888832e-06,3.780041e-05,0.99991876,1.4994353e-05
PIATE,PIATE,4.7629685e-05,5.455083e-06,0.00037738486,0.9994932,7.635172e-05
PIATE,PIATE,0.000648231,5.2040454e-05,0.0013238405,0.99531674,0.0026591762
PIATE,PIATE,0.00025314614,0.00016228022,0.006399531,0.99291635,0.00026871773
PIATE,PIATE,0.0006865966,5.8466358e-05,0.0008688708,0.9957912,0.0025948647
PIATE,PIATE,2.152825e-05,1.6144343e-06,7.628055e-05,0.9998556,4.5020577e-05
PIATE,PIATE,1.1618921e-05,2.6879843e-06,3.311128e-05,0.9999418,1.0743403e-05
PIATE,PIATE,0.0006521584,3.8993086e-05,0.00042371918,0.99493575,0.003949409
PIATE,PIATE,0.00040854694,2.852446e-05,0.0006597616,0.99707913,0.0018240574
PIATE,PIATE,0.01196327,0.0054628076,0.28503907,0.6938892,0.0036456217
PIATE,PIATE,0.060934495,0.001373718,0.005785291,0.9316398,0.00026675692
PIATE,PIATE,0.00067903707,8.398333e-06,0.00016618105,0.9991296,1.6792073e-05
PIATE,PIATE,0.013294944,0.0019972564,0.06973886,0.9142399,0.00072906277
PIATE,PIATE,0.009028321,0.0006507957,0.0063148616,0.9836128,0.00039321656
PIATE,PIATE,6.683932e-05,2.178808e-06,2.7458662e-05,0.9999007,2.8243587e-06
PIATE,PIATE,0.00051004026,3.0395902e-05,0.0019862754,0.99743354,3.973325e-05
PIATE,PIATE,0.005044091,0.00037648345,0.0072245183,0.9868168,0.00053811737
PIATE,PIATE,0.009730222,0.0009683029,0.022896478,0.96611345,0.00029153877
PIATE,PIATE,0.0007509986,8.6175874e-05,0.031467903,0.96767163,2.3334698e-05
PIATE,PIATE,0.000120244986,2.4717126e-06,3.931401e-05,0.9997776,6.0351795e-05
PIATE,PIATE,0.00051831576,2.3956625e-05,0.00025038427,0.9990556,0.00015165364
PIATE,PIATE,0.0004972312,1.7869728e-05,0.00086281716,0.99838483,0.00023722934
PIATE,PIATE,0.00034252903,9.260262e-06,7.243395e-05,0.99938136,0.0001944071
PIATE,PIATE,0.00040373672,5.8657286e-05,0.002126754,0.9971944,0.00021640974
PIATE,PIATE,0.0004611028,1.5556257e-05,0.00031667555,0.9989008,0.0003058784
PIATE,PIATE,4.053212e-05,3.7221337e-06,2.704051e-05,0.99990964,1.9117571e-05
PIATE,PIATE,6.632169e-05,1.0507659e-05,0.00017993091,0.9997103,3.2846783e-05
PIATE,PIATE,6.0336934e-05,1.0454877e-05,0.00011671351,0.9997759,3.6612415e-05
PIATE,PIATE,0.00010391125,1.1207645e-05,0.00017843756,0.9996314,7.5090014e-05
PIATE,PIATE,0.00012890423,0.00023288335,0.2349787,0.7646399,1.9596755e-05
PIATE,PIATE,6.86937e-05,0.0002033511,0.37853968,0.62116617,2.2097112e-05
PIATE,PIATE,0.00014331924,0.00012586617,0.4574227,0.54229176,1.6368476e-05
PIATE,PIATE,6.756787e-05,3.2528687e-06,0.014044041,0.98587054,1.4591425e-05
PIATE,PIARA,0.00044119076,0.0001033853,0.86819685,0.13125211,6.472004e-06
PIATE,PIATE,0.005265394,6.150342e-05,0.108140565,0.88645285,7.971485e-05
PIATE,PIATE,0.0024400945,0.00079622684,0.44639114,0.55033565,3.689156e-05
PIATE,PIATE,9.8948316e-05,4.7591162e-05,0.13463388,0.865206,1.3601035e-05
PIATE,PIATE,2.2068527e-05,6.0599832e-05,0.2494081,0.75049406,1.5215965e-05
PIATE,PIARA,0.00012330966,9.0052534e-05,0.99846584,0.001316818,3.958816e-06
PIATE,PIATE,0.090440385,0.029008001,0.03899913,0.8396399,0.0019126133
PIATE,PIATE,0.0039158007,0.0088639455,0.005970573,0.9810533,0.00019639464
PIATE,PIATE,0.00033486914,6.3492116e-06,7.8689896e-05,0.9995746,5.494597e-06
PIATE,PIATE,0.010782338,0.000845907,0.007329768,0.9809167,0.00012532831
PIATE,PIATE,0.0120875025,0.004523595,0.0121666705,0.97067887,0.00054337754
PIATE,PIATE,0.0007236509,3.6471276e-05,0.00031793228,0.9988718,5.0155664e-05
PIATE,PIATE,0.011840345,0.0005905136,0.01125806,0.9762026,0.00010849222
PIATE,PIATE,0.016706344,0.00028739843,0.0018763475,0.98095787,0.00017207606
PIATE,PIATE,0.00071934203,2.4730818e-05,0.00056740525,0.99866045,2.8101407e-05
PIATE,PIATE,0.0004453782,0.00020647224,0.00075022934,0.9985721,2.5791433e-05
PIATE,PIATE,0.005008474,0.00025001602,0.0024964523,0.9905349,0.0017101879
PIATE,PIATE,0.0060876366,0.00095292635,0.004537229,0.9866798,0.0017424177
PIATE,PIATE,0.0011920361,0.0003312826,0.0017848683,0.99662614,6.5658125e-05
PIATE,PIATE,0.00041708178,9.557228e-05,0.0005421935,0.9989225,2.262839e-05
PIATE,PIATE,0.0058335243,0.000386174,0.0045285113,0.9891603,9.1518086e-05
PIATE,PIATE,0.002913873,0.00011702129,0.001495874,0.99532354,0.0001496351
PIATE,PIATE,0.0067972713,9.0889516e-05,0.0032765178,0.98953164,0.0003037025
PIATE,PIATE,0.005010857,0.0012531315,0.02415312,0.9692817,0.0003012398
PIATE,PIATE,0.00492232,0.00029104497,0.00139941,0.993219,0.0001682213
PIATE,PIATE,0.00029797936,3.313948e-05,0.0002477036,0.9994047,1.6429678e-05
PIAVE,PIATE,0.00430015,0.0006284034,0.004275829,0.98828983,0.0025057495
PIAVE,PIATE,0.006457733,0.0013315328,0.004933338,0.98297447,0.0043029324
PIAVE,PIATE,0.0024960274,0.00032020913,0.0019415217,0.9943905,0.00085177785
PIAVE,PIATE,0.0068429084,0.0014733685,0.004595544,0.98450255,0.002585665
PIAVE,PIATE,0.010310345,0.001913838,0.0078017833,0.9748249,0.005149144
PIAVE,PIATE,0.013198511,0.0025778017,0.008217651,0.96785295,0.008153133
PIAVE,PIATE,0.010126331,0.0018734614,0.008489311,0.9762113,0.00329961
PIAVE,PIATE,0.0089075845,0.0014815353,0.005861999,0.9778458,0.005903093
PIAVE,PIATE,0.010068707,0.0015604316,0.007879043,0.96858066,0.011911131
PIAVE,PIATE,0.0071318215,0.00075086567,0.0051160874,0.9736044,0.013396884
PIAVE,PIATE,0.00013079555,2.3316028e-05,5.0173465e-05,0.99974996,4.5778506e-05
PIAVE,PIATE,0.00012829503,3.3155593e-05,5.370298e-05,0.9997144,7.046973e-05
PIAVE,PIATE,0.00015171253,7.197163e-05,9.031658e-05,0.9996072,7.88344e-05
PIAVE,PIATE,0.00014030946,1.6758231e-05,3.320731e-05,0.9997852,2.457759e-05
PIAVE,PIATE,0.0002322013,1.6453783e-05,2.9554003e-05,0.9995557,0.00016603695
PIAVE,PIATE,0.00030096585,4.375647e-05,7.712856e-05,0.9993881,0.00019007707
PIAVE,PIATE,0.00035165632,5.100635e-05,9.4167655e-05,0.99933416,0.00016901678
PIAVE,PIATE,0.00033465936,1.8409002e-05,4.3685402e-05,0.9994247,0.00017860404
PIAVE,PIATE,0.000824646,6.377672e-05,0.0001345868,0.9987509,0.00022609689
PIAVE,PIATE,0.00020267318,7.94475e-06,1.8227433e-05,0.9996592,0.00011201897
PIAVE,PIATE,0.0038527925,0.0010286133,0.002354791,0.9923609,0.00040291768
