dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";14.84;15.073323255132019
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.66;20.140106106277287
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.41;19.79186119802001
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.53;16.44753985811904
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.63;17.74242161652332
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.35;15.920203782661464
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.16;20.087488703002737
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.9;19.97880579243961
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.13;18.432489015708093
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.64;18.57107792206972
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.07;19.72159455301098
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.61;17.03966850462605
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.91;20.84614927628686
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.88;17.971046789090195
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.2;17.566884525246586
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.6;16.0623682563201
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.14;18.88717538832078
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.1;16.052316711683538
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.67;21.06795924878162
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.17;21.180203963437794
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.37;17.413382008460633
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.4;19.04163494745191
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.37;18.809181682855016
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.59;21.111961574792044
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.25;21.376949132224155
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.58;19.99150855562911
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.4;19.548015828345324
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.02;14.812156191574342
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.73;19.60875239287422
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.18;15.75098146188857
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.9;19.36059026783945
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.03;16.23386082511827
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.54;17.763329724661475
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.41;20.199516073020625
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.38;18.231828061929072
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.42;21.368999236086253
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.38;18.33419299273309
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.23;19.152200217182532
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.12;17.459033130758954
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.85;15.534747243246539
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.36;16.52604920064957
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.65;19.900108209878347
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.87;18.05971289932317
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.11;19.441789379093667
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.89;20.12704066187322
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";14.84;15.614055522094835
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.66;21.117195099338716
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.41;20.288176833963632
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.53;17.30596947904003
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.63;18.268829842120986
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.35;16.371430525633798
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.16;21.177271472413548
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.9;20.40397582741631
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.13;18.854121459875046
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.64;18.816908391205413
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.07;19.97228363215194
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.61;17.412590966963513
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.91;21.534869831350935
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.88;18.924702600405308
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.2;18.176487645724997
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.6;16.83170365615984
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.14;19.39726335947227
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.1;16.582856694904688
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.67;21.94592514590061
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.17;21.617227655535274
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.37;18.263645550998614
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.4;19.030173110843776
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.08;20.405111875237786
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.55;18.70889461603496
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.53;16.085591256440228
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.69;15.549412456334684
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.77;18.390678275111703
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.01;14.882834742640625
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.72;19.097106757607424
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.75;20.28032447326397
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.07;19.989111922565506
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.52;15.994102260947551
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.7;16.942401677373542
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.23;19.2177908335264
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.2;17.21657218927621
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.42;21.076847480951148
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.38;18.36231457198272
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.23;19.303244709927935
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.12;17.457681783999607
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.85;16.046511727038123
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.36;16.87627022952842
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.65;19.91096753513427
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.87;17.660271467967473
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.11;18.672284412711406
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.89;19.942439712192645
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";14.84;15.596130005073052
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.66;21.00947571011415
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.41;20.13264303103222
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.53;17.373903982904483
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.63;18.49120677359438
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.35;16.61005718616455
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.16;20.69430770401371
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.9;20.281301909717538
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.13;18.88794036754611
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.64;18.9881453778661
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.07;20.42642465579152
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.61;17.621095308524716
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.91;21.049543330444124
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.88;18.647857682325043
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.2;17.882419928947733
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.6;16.74538834635764
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.14;19.559432107219138
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.1;16.307690115810175
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.67;21.464364396269417
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.17;21.381464799723037
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.37;18.01089142068067
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.4;19.571163582447763
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";15.35;16.057731882237047
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";17.88;18.321565328058206
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";16.19;17.98371876029158
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";15.85;15.410443030595275
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";18.05;18.147869592667167
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";18.89;18.038596756214382
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";21.42;21.720403952415836
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";20.24;20.137967157946665
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";19.56;20.728879534308533
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";17.37;17.81345519721815
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";20.91;21.084130525516706
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";17.71;17.894276695302587
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";19.06;19.268959971491952
Biscuit_Fat_40_RandomSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";16.36;16.426449964804288
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";21.42;21.499968624815292
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";18.38;18.745850216373913
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";19.23;19.32400694272283
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";17.12;18.219942724940804
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";15.85;16.332762720471873
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";16.36;17.06348949046352
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";19.65;19.2773015575524
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";16.87;16.876801840135336
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";16.11;14.403520305306612
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";18.89;18.85751778812737
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";14.84;14.306590709371171
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";20.66;20.594902201316117
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";20.41;20.478221022370917
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";16.53;16.089203516067993
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";17.63;18.363975772716394
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";15.35;15.483531237229016
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";20.16;20.841910529252836
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";19.9;20.58472158864693
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";18.13;19.018993177439818
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";18.64;19.29059766773338
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";20.07;20.82079253416971
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";16.61;16.769140245489126
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";20.91;20.943072433339367
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";17.88;17.971666591597366
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";17.2;16.91428113882506
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";15.6;16.041371007450365
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";19.14;19.238582416835854
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";15.1;16.00152593986981
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";21.67;20.793314423379066
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";21.17;21.329010784134326
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";17.37;17.366039191513615
Biscuit_Fat_40_RandomSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";19.4;19.46600077265737
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";18.37;18.709347559981413
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";21.59;20.35879130374001
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";21.25;20.804155573862083
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";20.58;20.41702836686295
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";19.4;19.31645514867079
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";16.02;15.028344358374135
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";19.73;19.573605675392646
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";15.18;15.631361809307615
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";19.9;18.425946603069146
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";17.03;16.310394590667386
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";17.54;17.7811299066495
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";20.41;20.16858627830773
Biscuit_Fat_40_RandomSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";18.38;17.7830985106173
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";21.42;21.39915817482314
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";18.38;18.75040480356874
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";19.23;19.162484607705736
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";17.12;17.887549084353033
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";15.85;16.122017967853424
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";16.36;16.93861298743094
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";19.65;20.069044077967845
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";16.87;18.281864169060384
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";16.11;17.655844923516423
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";18.89;20.683950493573427
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";14.84;15.358789993238151
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";20.66;21.682509402509215
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";20.41;21.522386020590638
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";16.53;16.978408320555467
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";17.63;18.41973435225419
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";15.35;16.306206658228625
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";20.16;22.28448333679394
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";19.9;21.124920771356592
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";18.13;19.243739028406935
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";18.64;19.95603213365052
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";20.07;20.633815735133155
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";16.61;17.529285350330255
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";20.91;21.891131171510807
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";17.88;19.77741169239654
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";17.2;18.292351338653525
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";15.6;17.0758232616527
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";19.14;19.581814069950966
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";15.1;16.38218478626629
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";21.67;22.53967528020604
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";21.17;22.11368734648115
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";17.37;18.77235892627828
Biscuit_Fat_40_RandomSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";19.4;19.0976949838559
Biscuit_Fat_40_RandomSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";21.08;20.56152766484302
Biscuit_Fat_40_RandomSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";18.55;18.742127419170966
Biscuit_Fat_40_RandomSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";16.53;15.832342303311199
Biscuit_Fat_40_RandomSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";15.69;15.594736823047505
Biscuit_Fat_40_RandomSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";18.77;18.429461540002933
Biscuit_Fat_40_RandomSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";15.01;15.764540870896903
