dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";12.3900003;13.130345637932919
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";13.0500002;10.944269851599438
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";16.1299992;13.774999185497986
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";4.2399998;8.162182697238219
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";7.1399999;11.186229811362807
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.0699997;9.711698956701465
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.3900003;10.846717066258908
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.5100002;9.547904100319077
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.5299997;12.141015959450526
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.6099997;11.265516385535735
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.6599998;9.933654114875473
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.6700001;12.516719682595793
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.7200003;10.927549939723578
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";10.8100004;10.977460584300886
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";11.1999998;10.527989728479152
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";11.3699999;11.557598241446815
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";11.46;10.563376717089973
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";11.6599998;11.207349139495342
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";12.0799999;10.688122922938545
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";12.5;11.068051386763608
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";13.0100002;12.08830452748219
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";15.6300001;12.149681992576502
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 11}";16.1700001;12.464537481133084
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";6.4899998;13.558842633935237
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";8.9200001;9.912214827783659
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";10.1899996;11.673765093462647
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";10.6400003;11.319547431473643
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";10.6700001;11.521683324260733
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";10.7399998;10.567373294311215
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";10.8000002;10.27139687341357
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";11.0500002;11.378772532023813
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";11.3999996;11.053130231215386
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";11.4200001;12.31314438367413
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";11.6599998;10.908261520347159
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";12.4099998;14.381922033560523
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 11}";18.7600002;14.54699947235856
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";4.2399998;8.785938427193615
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";7.1399999;10.022704998296373
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.0699997;10.526159067929944
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.3900003;12.066518980772326
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.5100002;10.058965026356022
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.5299997;9.815282992699393
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.6099997;10.253650271235108
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.6599998;10.359431217594734
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.6700001;9.319597467757422
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.7200003;11.462667305324103
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";10.8100004;12.324598775636845
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";11.1999998;11.571665742682809
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";11.3699999;9.89245999003722
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";11.46;10.461922668053564
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";11.6599998;11.556908659198857
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";12.0799999;10.46065022564066
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";12.5;11.729830197419316
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";13.0100002;11.376987305481542
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";15.6300001;13.472429360434731
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 11}";16.1700001;12.291833073436601
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";6.02;10.164141883122422
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";8.9799995;10.409434252360759
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.4099998;9.479293608069767
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.4399996;11.054232094458328
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5200005;10.684624503063915
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5200005;12.046391191313912
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6599998;11.272178568559736
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.0600004;12.235810912543657
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.2700005;12.653562887935268
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6599998;12.66602953457981
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.5699997;12.14041989395427
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.9499998;10.173722064216165
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";13.1400003;14.373487467247017
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";15.6999998;11.24922235206032
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";4.2399998;10.556373762320733
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";7.1399999;11.723641409836716
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.0699997;9.440276038813195
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.3900003;10.962352411715992
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5100002;10.61877282031904
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5299997;9.82369526528328
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6099997;11.516484185456418
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6599998;10.974809950905993
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6700001;8.785974597527776
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.7200003;12.646918982902585
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.8100004;10.952159765279013
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.1999998;12.73586784243215
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.3699999;9.745924169403377
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.46;10.811669674253563
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6599998;10.278959830993777
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.0799999;9.08760304785962
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.5;12.328847287287157
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";13.0100002;12.407937328841959
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";15.6300001;9.806303570991867
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+Haar;pls;"{""n_components"": 1}";16.1700001;12.908524064922588
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";4.23;10.510826879020431
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.3500004;11.610052068665789
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5900002;9.535844444961038
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5900002;11.447701598409925
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6199999;9.674955137678383
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6999998;11.31221460771081
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6999998;10.12168907594815
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.3199997;11.825464830646458
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6300001;10.642192371161531
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6300001;11.695454723846114
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.3900003;12.715039234376222
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";13.0500002;11.402983539455676
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";16.1299992;11.360542983301254
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";4.2399998;10.625415274337762
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";7.1399999;10.82504529694497
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.0699997;10.200477886069674
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.3900003;10.21049761824762
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5100002;10.52646166603711
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5299997;10.93813239673141
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6099997;11.418233773291684
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6599998;10.694812556851804
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6700001;11.176431852676245
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.7200003;10.836312403966025
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.8100004;9.135618366106588
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.1999998;12.174409054581167
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.3699999;10.192973786004707
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.46;11.183522355903763
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6599998;11.022083081598986
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.0799999;10.473185390977834
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.5;11.04426478245306
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";13.0100002;12.17368310892194
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";15.6300001;11.156716257099141
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_3_2+Haar;pls;"{""n_components"": 1}";16.1700001;12.168889028049792
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";6.4899998;11.78495791582574
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";8.9200001;11.383536723114581
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.1899996;10.034978423033586
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6400003;10.404043251585943
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6700001;12.835387443334483
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.7399998;10.158925305449666
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.8000002;10.125956498740738
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.0500002;11.539417207146297
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.3999996;11.317263381365642
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.4200001;12.401136177267492
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6599998;11.077068160349722
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.4099998;11.439929795796301
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";18.7600002;12.16116658351975
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";4.2399998;10.143392072271293
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";7.1399999;10.872078679735417
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.0699997;9.87380988189935
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.3900003;9.792773201347746
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5100002;10.391169409995618
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.5299997;9.61433703772858
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6099997;11.648353338032214
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6599998;11.260363573098644
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.6700001;9.934500629906031
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.7200003;12.075550826398853
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";10.8100004;11.114279189423959
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.1999998;13.238655766507698
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.3699999;9.921302644644493
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.46;11.01409922811203
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";11.6599998;10.84736807073668
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.0799999;9.357135332584004
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";12.5;12.28886012500585
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";13.0100002;10.957890645787147
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";15.6300001;10.281894187840468
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_3_2+Haar;pls;"{""n_components"": 1}";16.1700001;11.84367104259197
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";6.02;1.82542750468534
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";8.9799995;11.22348695483281
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.4099998;10.672398263690031
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.4399996;20.981385683416363
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.608877640173612
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.527169755213281
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;9.699679964583124
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";11.0600004;10.35041745442679
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";11.2700005;11.972982903495009
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;10.849338535614079
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";12.5699997;11.11159709899509
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";12.9499998;11.001429174278009
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";13.1400003;12.220835778135353
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";15.6999998;11.923278286065083
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";4.2399998;10.084384999629822
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;9.645280041616502
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.0699997;11.768181746865517
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.3900003;10.83290459233252
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;11.771986877556074
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.5299997;11.57165438941957
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;10.803206169725705
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.560012849732352
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;11.264552689287825
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.7200003;11.617454580153634
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";10.8100004;10.490556730896792
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;10.938550732440147
