dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;242.1840864741896
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;256.79721262064396
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;264.3340980420393
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;264.8458166201251
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";253.0;256.87734963272936
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;257.35960457526244
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;271.26176303038625
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;265.11501668364616
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;279.89557832529874
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;265.30050838700305
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;260.30596993587926
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;266.6893360850333
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;260.7382821999509
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;269.3203923582035
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;267.76008456547794
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;274.99755759440603
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;261.19071672991896
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;257.63663527238793
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;257.619713757953
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";258.0;261.4635505794699
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;268.16907749878015
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";253.0;257.0269530147125
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";242.0;244.591681569785
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;250.4969118734575
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";279.0;280.0355129061356
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;265.7469731695268
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;266.14584706139226
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;269.7852088946648
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;264.07824769445295
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;274.8209961506816
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";275.0;272.29670615421185
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";283.0;285.750520003753
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;247.54152565002485
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;261.92493800546646
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;263.1990477065361
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;266.8873305234432
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";226.0;227.79310692000067
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";281.0;278.4981741713625
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;249.0721234760696
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";241.0;241.90900579062318
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;256.39918533328444
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;265.0213929985855
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;261.5187162894339
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;257.170371773907
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;280.84619809277456
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";197.0;199.3827309153938
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;260.68456283814413
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;247.22902966035028
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";201.0;202.0589750771656
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;246.8292818395465
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;265.44472936133684
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";224.0;228.47160563169965
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;268.9303114633081
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;269.2717980298257
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;253.1149215842783
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;251.93214518873094
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;245.64987610371838
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;264.4091810337709
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;255.74626310627625
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;270.5153699223977
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;265.3416527816212
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;260.01828537115864
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;247.41105692317447
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;269.76430217191376
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;266.7400754772692
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";240.0;245.71683152042772
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;262.38256968348145
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;267.9028033420143
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";247.0;247.164186906056
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;252.2365587016555
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;254.29523582654176
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";232.0;234.2411584233526
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;272.286810388081
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;264.99231165951846
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;280.6129680872587
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;263.752162630604
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;265.5888406339151
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;259.8454545094384
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;250.47941085537684
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;265.10821602593853
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;279.7088381175625
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";226.0;236.6713198285058
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;200.15220891286233
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;259.04538433016154
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;269.9598329568904
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;266.22304511405787
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";247.0;242.6166195657923
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";246.0;245.4254886499468
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";293.0;352.6922368087811
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;267.32298198958404
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;261.7961186231581
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;259.2097436347276
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;264.1198860126848
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;264.68068724545685
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";241.0;239.11459268899745
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;263.60898222184306
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;280.1800332202995
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;206.69340489560355
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;219.7845628996688
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;307.06883849356876
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;252.07414387147313
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";277.0;275.34101202934374
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;247.4045366751046
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;268.78147871524976
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;253.48065118215519
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;265.47028731653677
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;246.88522443264287
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;254.411678479045
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;257.6886977339683
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;249.6139067641057
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;261.7460233822015
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;252.18456200563045
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;261.3066356335278
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;267.66140994503996
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;257.00907006031355
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;257.902185514285
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;278.1093386295931
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;256.69667418768773
DIESEL_bp50_246_hla-b;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;242.09389881361258
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;264.50197029223494
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";202.0;211.30332227013946
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";200.0;189.54531248318364
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";236.0;235.51880189326442
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;277.5313852420728
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;280.6076707235414
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";234.0;232.0657465167422
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;256.4280818104844
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;263.07824010216547
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;277.4745463833432
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";246.0;247.4676820759983
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";253.0;253.52669116602883
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;261.5701599011296
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";277.0;278.5149561971914
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;257.801240277081
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";258.0;258.5329718725269
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";217.0;210.13128687637675
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;280.7572886766732
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;255.9681800202581
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;260.46958332600474
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;268.3514540445126
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;270.0215630799175
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;267.22959672983126
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";249.0;252.7657893205992
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;270.332548738309
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;254.3571220926362
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";240.0;247.18641097096213
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;252.7940772594838
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;251.0017461703282
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;263.68059749320753
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";239.0;239.90424420483566
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";243.0;241.75070028456645
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;279.0793176110141
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;257.9987116564919
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;268.3684885874035
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;258.240067611452
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;262.1356230329094
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;262.7144786654317
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";258.0;257.7216729744575
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";280.0;285.6563313946819
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;286.80595256296385
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;261.43946632472506
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;259.86981551536945
DIESEL_bp50_246_hla-b;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;260.2534902628337
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;274.8242967202027
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;269.8541656874308
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;278.8416224930136
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;267.0350034184304
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;260.06645747839843
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;267.42259085202056
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;268.7046878087809
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;269.3060389602969
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;267.4561188243661
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;270.9583746894652
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;264.03514302155264
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;261.974487378942
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;257.3606557266882
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";258.0;264.1261725793437
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;270.85232453705765
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";253.0;258.6869040134895
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";242.0;245.97341567229358
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;247.03674217853586
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";279.0;277.4646063176101
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;270.32027378177906
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;267.23891268145445
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;271.02290882263554
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;266.12923066276534
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;274.5057745956249
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";275.0;275.9181947162116
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";283.0;283.33593001850477
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;250.79855087341275
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;260.92984401642303
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;255.34275652313994
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;265.5399671584772
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";226.0;231.56429224433157
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";281.0;274.27460909660715
