dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5569;1.0301784944615906
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7715;0.5845079985028949
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2682;1.258984664834184
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.212;1.254672971675074
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8079;1.2987366257004798
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1983;1.332707139772146
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9033;1.1538859611346217
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1089;1.0905719001370064
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9458;0.8687331916689057
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4368;0.9783658265137876
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9556;0.8409166940800954
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1314;0.7273412396383095
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2437;1.061492107863299
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1286;0.7286397540271277
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9119;0.7111916683438788
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1178;0.7687716686833426
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1519;0.835090028794929
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1608;1.0574575650246814
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3161;0.9635656544343815
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.6766;1.2207230614128448
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1605;1.0655339238746133
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1722;1.0967956251067754
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0439;1.0537155148713855
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7695;1.043106121755126
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6075;0.7538472175715075
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.5735;0.7437661688830881
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2172;1.0037945019608543
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4267;0.9609632217983803
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6602;0.8835608494150122
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6286;0.7408845504633599
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9457;0.8615428826891616
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6146;0.7948584418004172
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7934;0.7236258243680882
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7275;0.7577579046970193
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3163;1.2318876245475325
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6748;0.8555703438114387
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7143;0.7144983829886438
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6605;0.8308399917111431
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7228;0.8175988377332819
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.7904;1.1593540833834526
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5827;1.14810784128598
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8162;0.8845860216029782
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6885;0.8650982944327557
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7582;0.8358196528729593
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9967;0.8115117717405839
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8896;0.9546524046499931
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9547;0.9111217793247653
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4428;1.236690127854666
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4291;1.103967850932493
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9265;0.9207321434460918
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0179;0.8895316746043012
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0811;0.9309155297108839
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0443;1.014294206127769
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8608;0.7263178252473605
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8217;0.6048770106975715
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.15;1.1471701813440753
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.016;1.0531442450771318
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0447;1.155706728180109
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3756;1.3242281643993756
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8658;0.9230385800452354
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4777;1.0034624895225879
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8312;0.9191908938205502
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4339;1.1391992513313993
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8771;1.235212375104336
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6809;0.9831499041102139
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8831;1.076557756342341
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.113;1.0078277587542233
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0303;1.0496707994872605
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7347;1.0910303703028779
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.822;1.1554540944209803
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9001;0.5510655029933591
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6134;0.6898992387174949
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.817;0.4406800288213524
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7523;0.6010990059497716
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8606;1.1331161661020734
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7821;1.103334801518697
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1644;0.806885948725013
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0649;1.0071438694404509
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1535;0.9980085211345193
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9749;1.0024401993132346
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.4989;0.9478997020615157
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7143;0.9949842187120351
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6097;0.9902777592619354
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2064;1.1250866025204909
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8269;1.1209134458706902
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8044;1.1335529369310582
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9999;0.9925650556427608
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8217;0.9377011017499423
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7633;0.8384776800781759
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4262;1.072155351257084
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3942;1.1342562106566934
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8413;0.9108965828916228
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8405;1.0771630420993579
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9021;0.8521924390760347
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9243;0.8874234019527591
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1709;1.0381816764690834
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0111;1.0210743624395218
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8973;0.8092292961848128
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1745;0.9655255808038654
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2103;1.3121467096134278
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4795;1.2919458751736472
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8471;1.063110405190764
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1659;1.070578696345793
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5218;1.2118111617166403
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0432;0.9877850908715976
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1549;1.050284639402133
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7695;0.9519793050405887
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7798;1.1690564031350836
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0875;0.9449475935291233
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8093;0.8721931981070851
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9869;0.698144216090636
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.275;0.9051347225401472
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3371;0.9035306863530397
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8145;0.7899491380012911
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0393;0.7408483991330352
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8315;0.654889507465856
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0498;0.6474040897106175
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7292;0.7455073784028963
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0017;0.7867372717601209
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0479;0.876498122167712
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0163;0.6500195823264995
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9989;1.3361385785652171
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1744;1.3210173270621834
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7802;0.9654931329325184
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0427;1.089890966820432
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9444;0.9671689429725903
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0684;0.9217290507859559
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3147;0.9122774097636419
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8778;0.9468021488004115
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7095;0.776224892637786
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8135;0.79903719465988
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0456;0.9492995640421813
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0181;0.9817325203898981
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1969;0.7955750481933292
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4221;0.9831917209219607
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0831;0.8489203603766099
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9391;1.0657774060205902
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7669;0.9366336516118006
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.015;1.0812396575798733
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8791;0.7889270767660312
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4354;1.082703256293413
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.5397;1.5625666607643844
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.3199;1.3392711387927907
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4021;1.665751430437514
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2782;1.3408210277916215
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4441;1.3408295396542984
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.9818;1.181623934552137
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2086;1.2893085440243512
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.954;1.239631127856504
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.9835;1.2492557453135922
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2644;1.456669162458123
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1013;1.4099426069930434
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4551;1.2589834803033169
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1914;1.2429495325754303
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1762;0.7988387709085638
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4246;1.2796523655625034
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8846;1.022159804371854
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.5258;1.079044363944545
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4629;1.186919715911376
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0878;1.4379463310736427
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2097;1.4437649309586331
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0215;1.2471949303067609
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2576;1.2987758032854573
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.7285;1.4190041703082228
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4796;1.5789155636859928
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.7596;1.8477814642138508
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4319;1.6312508458825064
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.092;1.0786235281999212
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.3885;1.3002597660103097
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8733;1.0607363677475903
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8259;0.8206131234761276
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.435;1.479998810672797
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.6416;1.0473569386015347
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0592;1.4806003113144977
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.5823;1.2995010897458057
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.5858;1.3805578545674262
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.6819;1.462343270614903
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1278;1.2694753371787055
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.331;1.53558676683964
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.8825;1.5913927599143196
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.424;1.6586957206649284
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.348;1.0407317300511267
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1143;1.343839417117123
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.7511;1.6649444759484653
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8168;1.2344675701129046
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.3191;1.2179146757753954
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1342;1.057243530020907
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.7153;0.9975735942944077
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0709;1.0896776849118424
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.9848;1.1817595321273158
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0258;1.0603788395133449
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1983;1.2077955160380325
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0312;1.321416545292394
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.941;1.1752592084012903
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8468;0.9800817078712224
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1804;1.1320241765658146
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.3842;1.4166164717466585
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.7379;0.9688381151522076
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2647;1.168277936528788
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4045;1.1407420167152613
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2752;1.007545953893953
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1383;1.040005405291628
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.4895;1.1471122490346408
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0881;0.9379786035100689
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.7736;0.9695253459264987
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.9725;0.9317536898439368
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1376;1.194352769688752
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2834;1.4260788980404284
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8767;0.7751730753217863
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.761;1.5257721357772
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.7853;0.9606020464050388
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.2891;1.5212204947872958
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.955;1.0442257059887554
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.4646;0.6801572014117738
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.021;0.9607891137168886
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.9196;1.0417217440293147
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0367;0.9891487206825881
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1677;1.1518519347681144
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8428;0.6158674015400875
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.7859;1.0839188474981845
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.9364;1.0076026965501352
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.8611;0.8863756576380015
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.1018;0.9650876561214488
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";1.0861;0.9022074388532647
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.7269;0.9265402448294325
Rd25_XSBNtestSite;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 16}";0.852;0.8914832811382826
