dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.212;3.2244848226207514
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.316;3.2946636772513513
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.328;3.3021475018423767
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.407;3.4077023964364197
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.446;3.4691078262513337
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.457;3.5413733713165025
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.479;3.5985664830349475
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.496;3.4707521118551656
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.497;3.6438152461777933
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.507;3.4046132633770276
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.55;3.4785145411767475
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.556;3.545517582350923
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.583;3.5995669629297566
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.641;3.5698082680529395
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.67;3.6278940679548657
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.677;3.6871943013737845
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.686;3.698999774969461
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.716;3.6720185843739674
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.766;3.683441425038317
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.832;3.6614969610540005
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.163;3.2367635357781155
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.226;3.2463144826736223
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.306;3.4104905993063
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.363;3.4611896334584866
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.417;3.4449124686158665
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.446;3.5596932925452087
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.46;3.577390352772277
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.494;3.4082257677120618
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.505;3.536350614156002
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.541;3.6383621803270945
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.569;3.4521795067335757
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.595;3.4762208441258946
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.661;3.572562851439014
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.687;3.651639839857422
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.72;3.595224284689353
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.82;3.6342638064398014
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.105;3.1904557777993494
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.212;3.2140311451600443
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.251;3.4049763333242655
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.306;3.3103822891579435
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.38;3.3765327312776843
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.404;3.401793365393159
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.437;3.5179205703047773
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.449;3.513581020358883
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.449;3.3304797735492855
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.49;3.4699618128079286
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.491;3.4849637164992533
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.519;3.5919878607878295
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.557;3.403880299281796
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.584;3.554868711854007
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.59;3.547666974898095
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.59;3.536875941181218
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.652;3.5764615486694855
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.676;3.629909564963223
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.71;3.734892189733112
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.751;3.6374032478968914
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.787;3.775454834179305
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.163;3.2040731943119525
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.226;3.2465932306064507
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.306;3.3955458976359645
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.363;3.422458123990819
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.417;3.419555335402615
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.446;3.4480864960153332
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.46;3.4546461104860366
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.494;3.4536463163494115
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.505;3.494969730865369
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.541;3.5260978752175274
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.569;3.5636735060176115
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.595;3.444446874008438
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.661;3.6233609316945206
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.687;3.6957374979198128
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.72;3.617736129318308
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.82;3.730948860271969
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.176;3.2065917677646567
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.201;3.205039630182556
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.264;3.2532605750361747
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.28;3.320025421875255
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.3;3.336141891531523
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.345;3.356447553227187
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.415;3.4097204343885443
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.424;3.4497404425388254
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.435;3.435244066801824
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.451;3.4678540629881662
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.464;3.444734544067239
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.494;3.5562920118567853
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.504;3.4997950330388723
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.524;3.54215609042997
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.539;3.5269168338127024
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.556;3.587931997457791
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.619;3.600148927235539
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.645;3.649052346318447
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.693;3.6829586753896373
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.699;3.6736569733666125
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.748;3.706878403677276
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 19}";3.822;3.824930054980111
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.163;3.154356351628547
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.226;3.245390263294114
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.306;3.288898742746669
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.363;3.40652806104732
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.417;3.4459580632892797
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.446;3.4633761175290454
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.46;3.46960054655464
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.494;3.5111188685912813
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.505;3.4972821191217336
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.541;3.5412318522518205
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.569;3.5355447309432115
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.595;3.6107439268774133
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.661;3.6282714332114847
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.687;3.6549570713092483
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.72;3.6830395892045553
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 19}";3.82;3.783604369650016
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.088;3.1593949144212434
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.212;3.195571557957668
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.316;3.3530868069342783
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.328;3.3064070398861007
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.407;3.3815587049883984
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.446;3.4496760462841585
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.457;3.485276593320434
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.479;3.5268590389813643
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.496;3.482379098211253
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.497;3.530146292011738
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.507;3.5017889389648174
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.55;3.5834780041761647
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.556;3.5936098158353915
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.583;3.603599588245518
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.641;3.629409119019821
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.67;3.6581110395391
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.677;3.7149136433078653
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.686;3.7148419102212675
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.716;3.7059121284237406
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.766;3.8060828730717615
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 19}";3.832;3.7930669179636443
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.163;3.1492886700623828
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.226;3.2467998113582857
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.306;3.298117639087737
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.363;3.3720902287497654
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.417;3.4228564930558587
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.446;3.501355090544357
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.46;3.521775518510181
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.494;3.504592279042072
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.505;3.494519829653541
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.541;3.545787383552711
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.569;3.5095610729008766
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.595;3.59425855083051
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.661;3.6400676507805367
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.687;3.692774059380186
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.72;3.705923961672953
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_15_3_2;pls;"{""n_components"": 19}";3.82;3.7172268626857576
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.105;3.0922618592834787
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.212;3.208970714422037
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.251;3.2739336988419017
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.306;3.2835600050642593
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.38;3.312794142946023
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.404;3.3928750173631474
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.437;3.4581200722748333
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.449;3.4437228282906855
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.449;3.4280881169721296
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.49;3.4817099968689753
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.491;3.471350650116461
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.519;3.4912543917574292
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.557;3.5225627871517586
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.584;3.534733060987797
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.59;3.5378398037852397
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.59;3.5984294895021764
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.652;3.6472891638705045
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.676;3.638825469197231
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.71;3.6801869739010145
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.751;3.7246692855144623
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_15_3_2;pls;"{""n_components"": 19}";3.787;3.8035529629106617
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.163;3.1365268177000556
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.226;3.2566775034328885
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.306;3.2498427642643604
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.363;3.377576480779692
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.417;3.431417635067363
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.446;3.4615414163919915
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.46;3.4718060634635353
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.494;3.504147838632886
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.505;3.4958623008244096
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.541;3.526361772034061
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.569;3.483994328305787
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.595;3.5838179685512674
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.661;3.6304998517084366
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.687;3.6581838836389493
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.72;3.706602083833562
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_15_3_2;pls;"{""n_components"": 19}";3.82;3.773989494705107
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.176;3.167648076211679
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.201;3.2449953123381308
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.264;3.2930963153550312
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.28;3.34157119941262
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.3;3.31922702334537
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.345;3.3170856822987616
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.415;3.3974116232602865
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.424;3.4798916586572277
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.435;3.4455151376611513
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2+Haar;pls;"{""n_components"": 12}";3.451;3.481520031314438
