dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7269;1.4968493245463677
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9397;1.2528493458375725
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.852;1.2684067213475345
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9441;1.1148588825071146
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0385;1.2533679258594113
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9564;1.2269863931789338
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2481;1.3323723486268326
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.167;1.3454930073099889
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7958;1.3717585222048
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.982;1.3462995196672183
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8183;1.427244922869165
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.6867;1.5163787178281662
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1226;1.2927939901835404
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.114;1.2444549184586677
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2356;1.3732424751769392
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1951;1.352130402111003
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4378;1.3830617367104636
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2451;1.433603882364527
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2088;1.4409420085043874
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1177;1.2772503136513627
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3762;1.3025500927979574
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2063;1.2730886633340601
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2264;1.450359304481455
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2175;1.3141632534469074
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9534;1.368868484001597
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9512;1.3347675789960536
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0275;1.3982382324853913
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.718;1.2693184258297519
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0936;1.3744265677498682
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2279;1.5430805983418043
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5369;1.5353069851842944
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3823;1.4252144202999792
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3556;1.4033006273719273
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2841;1.426498018944014
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3332;1.508130067947214
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5209;1.6127025631197756
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3518;1.3758329772782956
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.375;1.306704413625601
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7705;1.5170522491919745
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0634;1.5740448237677582
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.299;1.5111346339580238
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2481;1.538944915578468
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8972;1.1422235078901624
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.7558;1.5367508779520924
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3372;1.4950165737707777
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8326;1.0416110361717397
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9321;1.057429321082257
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9779;1.653559696600202
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0368;1.7378395232260178
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4696;1.261510448636245
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1917;1.3152430123803245
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9425;1.267244421124837
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9899;1.185698371210421
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2545;1.234056161385606
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5267;1.4112117501033077
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5298;1.3850356149897278
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.8884;1.4751851596237606
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1302;1.135568049847816
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5312;1.571983409670949
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3563;1.4326521536028514
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9542;1.371075757870809
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.8543;1.5312755754260772
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.408;1.3017015297377021
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9818;1.1164079070557251
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1307;1.2271131280736456
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1013;1.1358599575956545
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4551;1.2301605596168053
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2026;1.1148880719118144
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9635;0.9939701906260476
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.7864;1.5718989399804852
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3224;1.2552278811705078
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1946;1.3234372691447873
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0878;1.2803412945427677
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3794;1.2378514029132084
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9691;1.214100211249826
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2097;1.287642435114776
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";2.0296;1.4552781872839455
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0215;1.176718998655888
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.7285;1.3917217531291917
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4796;1.4905373530674921
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4319;1.3623089054944988
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3589;1.4195069123546338
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.092;1.048167055692215
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3885;1.5628775813923188
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2431;1.4665020717998347
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8733;1.1101746290222476
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8688;0.9466077891252083
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.27;1.3405236604125037
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7882;1.0223669351100773
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.99;0.99215538317736
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5823;1.5021378837979344
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3439;1.3569850360532938
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5321;1.4184569969369862
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7751;1.0162644771123088
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.8803;1.5193732039521644
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.424;1.4891382013964785
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0564;1.4810705862707576
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.479;1.6030241149771423
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.197;1.2028981050033816
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1143;1.4566888795537758
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8659;1.2800925412225372
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.338;1.1965586810794007
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1342;1.238902510330371
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1993;1.341071239405627
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3496;1.4774518863070663
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8817;0.9694781137667522
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3208;1.5684098596185938
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5569;1.3831185324638522
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.212;1.0585169696594692
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1983;1.152204944193278
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2437;1.3113998567815994
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1519;1.0574038724108628
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3161;1.135401738278182
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.6766;1.5315234491024186
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1605;1.2108710504425986
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.6075;0.5670097452717161
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7275;0.5818865047113665
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.7904;1.7998576553651386
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8162;0.9886259742663653
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.6885;0.9306984255266089
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7582;1.0517142783717897
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8896;1.1289811998938752
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8217;0.5139464740726554
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.016;0.9901314947281603
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0447;1.2348388919102813
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4777;1.2912007219936321
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.6809;0.9898463724539812
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.113;1.0480803823511122
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.6134;0.7393295184591956
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8606;1.3648835800097832
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.6097;0.731255458788575
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8269;1.0119469353121042
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8044;1.07215304802178
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7633;0.8214981210830117
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4262;1.0818956759511027
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8405;1.0900011757097623
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9021;1.1435061209154467
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8973;1.011617824260509
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2103;1.3642612620624197
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5218;1.4814794681504364
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0432;1.0445873745143919
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1549;0.9762569605974093
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7695;0.8215600754385537
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9869;0.9040646629996956
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0479;1.060315331469644
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9444;0.7647448627115504
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8778;1.1026315236562712
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7095;0.7009685419155366
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8135;0.8786557559508044
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0831;1.0360376782823606
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9391;1.0531673463999245
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7669;0.8619900586556928
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";1.015;1.0544434389187827
Rd25_GTtestSite;valid;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8791;1.0684582737059927
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9446;1.0110921743470458
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1587;1.0635619660401092
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7086;0.9199021141359809
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7153;1.009837563629977
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1223;0.9706255730420057
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0709;0.8995614641701486
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0801;1.0451043444886725
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9848;1.0364427554607467
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0258;0.9269408953335012
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0241;0.9609179066723155
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9822;1.3108800913959167
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2037;1.2708606146221322
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1983;1.1450356234968437
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.134;1.239798376463343
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0312;1.3620145819044922
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2887;1.180324972243197
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2593;1.0994084554710915
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.941;1.1017980840221346
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3941;1.1743635344496492
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2561;1.247683096835145
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8584;0.8673065843598764
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9752;0.7153592059785572
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9868;0.9936036394654894
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.913;0.9639788823013891
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8468;0.9116047120915354
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1804;0.7956910486662966
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0361;1.035555713253335
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8555;0.8096150456763933
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3842;1.4325831450705087
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.5579;1.410863075676683
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8793;0.9849178815770543
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7379;0.9266028052209292
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.295;1.2725818716580757
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1316;1.241989818592041
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2647;1.134979355237979
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4045;1.0537106721702112
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3948;1.576002143280545
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1151;1.5589116105502696
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1268;1.3454415961410933
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3943;1.2068677110177257
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0693;1.2566073356002132
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3482;1.324899178545924
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2752;1.1300362582173902
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1334;1.1752272733519173
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9815;1.132084178569382
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1383;1.1044321922453626
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.4895;1.2160869947155282
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2006;1.2620928519715635
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.0881;1.1295009729330359
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9404;1.2220614026329368
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8285;1.054670887166722
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7736;1.0596591334781884
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9725;1.0191194613934111
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.1376;1.218993286289674
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2788;1.2593553350985718
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2834;1.4233939204366395
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2419;1.3525243384959782
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7844;1.0861313875701692
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9083;1.0851575805827456
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8767;1.0683649283907801
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.8491;1.0171400678538325
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.7296;1.4103648356931875
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.761;1.4706081389633918
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.9138;1.1235546756065458
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";0.7853;1.0867247944268197
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2081;1.3461654793439777
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2811;1.2539712877968237
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2996;0.9795257365604536
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.186;1.1048857035570934
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2428;1.1567103092111213
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3046;1.6885246772240552
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.2891;1.7972347011794672
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3189;1.8547803961203324
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.287;1.7592244077943977
Rd25_GTtestSite;test;0;SG_21_2_1;pls;"{""n_components"": 10}";1.3704;1.051315719827963
