dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.83;1.2071018487019183
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.02;1.0923845442804705
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.43;1.7011166539437488
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;0.7967396693755446
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.01;0.8206118205209096
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.51;0.6555060385759421
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.626777566688997
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.59;0.75569643085253
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.95;0.837291524040741
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.09;1.1783848179491105
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.93;2.064435182951206
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.96;0.9391113670229896
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.93;0.8235806148827745
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.23;4.127773336906861
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.16;2.1752544256012665
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.21;2.3649850331166014
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.8;1.812065667117602
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.33;2.1519716045172284
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;0.633743692990242
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.97;0.8537555452140977
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.01;2.1814887931508204
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.18;4.069440855380247
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.06;2.038204136415634
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.81;1.6931342768661064
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.96;2.884506125099513
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.83;2.91175954068765
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.33;2.6922240229345205
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.31;2.9305862321349396
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.17;2.8117943972232933
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.13;3.004581582671109
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.5;3.215034832273653
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.0;2.763035057425976
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.45;4.100594414125762
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.69;3.3556526403237683
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.71;1.6269551284028445
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.37;3.6483345259286675
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.47;2.379313145975109
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.79;2.048937922503536
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.94;1.9506991623603236
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.29;2.7732318316985096
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.75;2.336501986797621
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.56;1.3201492538628439
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.72;1.981271832586257
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.5420452577583508
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.52;1.4230097256089478
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.37;1.3673791912204372
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.74;2.6564106237374174
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.62;0.7252452907250384
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.32;1.4727366864863933
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.62;2.375164753232789
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.6;0.13099610705491616
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.84;3.7232313865818973
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.79;0.575367625105295
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.78;1.6267696526826618
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.11;2.4113882847243424
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.74;1.6656254388111806
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.62;0.9123277178123506
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.79;1.2801432478153987
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.8530024952539796
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.47;0.9429427696687787
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.51;0.8293377591137807
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.52;0.26243654521293913
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.71;0.8333245412921424
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.51;0.10674602282509849
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.63;0.9522935404502952
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.74;0.7646490218748268
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;0.7513715580766507
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.55;0.6222360323524887
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.63;0.5471912053669583
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.88;1.0041835801049652
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.71;0.8020736848427581
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.67;2.208635022842009
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.67;0.674928479941141
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;1.0593270941890094
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.9;0.847736542253972
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.92;1.8198036386112881
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.82;0.8079350653610085
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.44;2.0217545861315354
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.67;0.7898336573469105
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.79;0.7785496983365106
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.94;1.7459634915961464
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.69;0.9035488862114742
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.0;1.9477799137017437
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.07;2.1970467887079272
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.89;0.9287715481074796
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.14;1.6995562915573221
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.04;0.8324715917997758
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.89;2.1633852306949932
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.15;1.1027625273597241
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.01;1.831127896074242
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.27;2.4300046850071144
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.1;0.7350621981970904
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.78;3.0511506492450793
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.86;0.8766329848574816
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.13;2.0782705540700404
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.71;5.202956599892914
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.24;3.1650169665117716
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.12;5.112129429440964
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.51;3.3447650060906944
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.45;4.495398309907586
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.09;5.042205551273104
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.55;3.4113812860888144
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.82;2.8507790409588063
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.78;5.018002857422545
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.28;4.450313651837135
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.93;4.8851197646254345
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.78;5.146513575116704
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.62;3.319219192034514
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.55;2.548405133740412
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.35;4.6429313669487975
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.62;4.902834368221798
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.7;4.574808338488825
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.09;4.56985155379034
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.12;4.6886903196384395
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.42;3.278206164839716
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.2;4.583872267436987
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.19;3.0226748140383357
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.45;3.907997071350995
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.49;3.0398264916779913
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.63;4.547746396050611
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.55;4.449637333143885
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.84;4.018334023083477
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.97;4.85992361099891
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.08;2.139616993998147
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.91;1.0035238049542976
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.35;4.4153758811704105
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.48;2.157616336410745
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.07;1.0091906462973745
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.55;2.9195792165241126
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.95;1.900882704940635
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.58;2.6126605971436723
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.43;1.9730408911825652
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.83;3.043823684950967
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;1.2834882238928962
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.95;4.277277913806924
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.04;1.1081728183410122
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.29;2.3944816367051853
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.39;4.80219812783701
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.69;2.8993930112121076
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.0;1.3597316458224247
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.1;3.3173388288494614
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.11;1.3402916179808364
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.02;4.986012465399488
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.08;2.0805130554496682
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;0.8068743242481524
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.12;1.7930317422134454
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.72;0.8877643773927149
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.42;1.5042039748590106
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.8601505189843432
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.49;0.9307877493377243
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.65;0.7263762847232229
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.89;0.912043025446698
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.89;0.5860091938244156
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.36;1.6217953585132379
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.02;2.6045606965129178
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.51;0.4178351567424421
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.63;0.6581360422871456
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.42;1.164360979637594
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;0.7124887070735233
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.56;1.3131902767216164
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.72;0.5741054297508039
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.47;1.5556251875442686
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.11;2.5689824974333697
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.4;1.4543104956697803
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.37;2.2790511243277263
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.88;1.0927676630304939
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.22;4.182856067538044
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.45;1.7245625825567532
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.05;1.9995807280708815
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.73;0.6645678901192711
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.53;1.6448112406170883
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.28;2.3134524140411723
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.82;0.7598063070415677
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.53;1.6439461969447973
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.04;2.0029274038631604
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.92;0.8936089231709996
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.73;1.7332665342962477
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.24;2.3482360874356276
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.41;0.6892178819617085
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.57;2.6213007349145987
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.26;2.248627967201327
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.69;2.814565845117572
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.06;2.3045225536369562
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.61;2.302336092142388
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.28;3.45326181367692
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.93;2.3014468775824146
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.69;2.9463448174657176
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.98;2.4271635074239293
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.25;3.9634207940952586
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.88;2.1658281761503666
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.16;3.5183712242431557
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.43;4.384007311383144
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.34;4.5574980910586
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.45;6.042253058057335
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.05;3.717057333514683
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.86;3.543954516397662
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.77;3.491826434826814
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.22;5.064514230106623
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.64;5.288278816638499
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.73;3.3087402705758096
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.07;4.671526340179021
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.01;3.6257821462418107
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.12;4.548968755086447
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.64;3.7307486885413055
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.83;3.4750944039861973
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.8371313312668693
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.78;0.7964009770715905
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.7;1.4115629207082405
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.95;2.080235072959939
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.83;1.0462105771390735
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.74;1.816483418135723
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.68;1.5474772857012282
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.86;0.7488020771170885
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.98;2.234984806624929
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.5;4.265842520112685
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.46;2.5216412053873882
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.05;1.0477101004864429
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.85;1.79830471089308
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.02;2.024723314259255
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.95;0.9333515803215675
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.64;0.9548373193363799
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;1.0942101200860057
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;0.6264072798150728
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.21;1.5527043312576365
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.75;0.8559453182278984
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.79;1.856635703570813
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.73;0.8817982834598574
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.77;0.7924080597753524
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.93;1.1617145723034346
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.6;0.4769694061387355
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.44;1.2992836514137758
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.5;0.8935878292471262
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.49;0.7536338434216721
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.51;0.6512786645613842
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.46;0.6724700213199193
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.74;0.9545700102680041
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.84;0.7277199602176496
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.56;0.5623928387230186
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.58;1.900613647517289
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.6;1.5474973192537549
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.42;1.8978570314101064
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.71;0.51445370785387
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.67;1.6414553513131915
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.8;1.8661672927010438
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.71;0.823875876827286
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.65;0.6633584133783204
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.88;1.0005566237573407
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.77;1.8342605888269339
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.18;2.302273630733162
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.5738638668224196
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.21;2.783923676629731
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.06;3.2688949859998084
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.2;2.3143768209010913
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.16;3.278228833676673
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.98;2.2505006270278756
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.78;2.7483381335845847
