dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.4;25.982631745122465
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.5;18.16701868146934
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.2;17.51443363116627
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.1;21.947369942836584
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.9;19.678795030783395
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.9;20.555313865496835
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.4;18.00422544844625
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.1;16.313457213615507
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.4;15.480548471614147
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.7;14.988206641127444
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.7;15.605590022384096
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.9;16.697416957934067
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.3;17.678086522517468
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.4;16.93460472238353
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.9;22.666113857410412
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.9;18.427843076401686
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.5;19.581236669526927
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.5;20.6341217013729
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.2;23.41854078533893
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.4;23.96269592451198
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.2;22.297051579626128
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.05;19.368076305773762
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";2.75;4.664055406147186
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";2.75;3.1840033969603425
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.5;21.331609526337836
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.5;18.814213543372077
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";18.5;20.778113621144833
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.56;20.49587954852948
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";25.64;21.855275437637744
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";15.08;14.326364918324664
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";22.6;23.15383303039333
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.62;20.833979585450493
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";15.35;20.952465654891643
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.7;17.98930405371784
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";14.78;15.557703181117617
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.6;20.174702586296373
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";23.16;20.557599406807462
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";28.25;25.355497003400828
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.14;19.40409564124095
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.15;20.901654742650976
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.65;23.650331550909737
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";25.5;26.525223714290185
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.5;17.861070332843465
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";19.15;19.995061955196306
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";30.75;28.1402396973021
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.05;19.10017224539295
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";22.9;24.093774556699746
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";21.25;23.43066110594174
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.6;20.131846600062175
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.6;19.126416530596167
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";19.1;20.35413551470964
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.25;19.12162416388579
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.25;15.718735131182003
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.25;17.92166046119057
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";19.0;19.43589961287304
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.8;21.079990940886702
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";27.8;28.87525180969859
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.05;21.38233711124261
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";18.55;21.081126536106815
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";18.95;18.02541612505407
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.95;19.24515519884376
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";28.8;26.950812099691586
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";21.1;23.01396123902433
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";21.1;21.19782330859355
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.25;17.185966936298353
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";32.0;26.717959872315916
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.8;16.627630265453305
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";26.3;26.26209017180834
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.6;13.680095109568818
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.7;15.069303978215924
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.8;15.435886128426151
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.0;13.961558844186229
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.8;13.220595841855761
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";13.9;9.799331097907743
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";14.1;14.161244940900577
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";12.6;15.715796919610543
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";19.2;15.717962701214903
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.3;20.428183367582687
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";25.3;27.20485332424417
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";25.3;29.302014013780237
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";17.8;19.39069344509209
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.0;17.05888633416113
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";15.9;18.647181953509005
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";27.7;25.922664802325155
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";26.8;26.975007708966274
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";27.4;26.899439565068207
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.5;18.623941251065613
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";16.1;17.78278948486903
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";18.8;21.464163329084208
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";20.5;17.994972604628934
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";23.1;23.16241152257153
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";21.75;23.38246888525409
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";2.7;4.200027281030721
Rice_Amylose_313_YbasedSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 15}";9.9;9.882475484947054
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.5;18.054581088029103
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.64;20.1414586941373
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";13.85;14.43639392169587
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";13.85;16.873712140895236
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.65;20.86421894590415
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";23.3;23.687728571943595
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";23.3;21.937476199441573
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";25.5;26.16366742280042
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.9;20.12279757294001
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";22.9;23.43066110594174
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.1;19.197611745337245
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.1;18.92290692684771
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.1;20.37450127606207
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.2;20.718122042869844
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";31.25;31.164817657059388
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";31.25;31.33364904090793
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.85;17.848776078862002
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.25;23.141722209592952
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.05;21.41012342838713
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";15.8;16.595472218222824
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";15.8;20.0218661272866
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";22.5;20.48574587974299
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";25.25;20.995520492865754
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.8;22.248803475998933
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.4;20.057791046262466
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";28.55;27.565859605891234
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";28.55;27.542461160086148
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";33.65;27.540826870309395
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.0;20.00179958991243
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.45;21.483119472716574
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.2;21.634963467197906
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.2;19.910130492248086
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.15;15.580092866557148
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";32.0;26.483088429790953
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.9;17.247798055428287
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.9;18.04675296634779
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.8;17.798147201826815
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.1;22.569164588784325
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.1;22.569164588784325
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.1;24.898340839970636
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.5;23.958656043602424
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.6;16.405213383994823
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.8;14.596749397216836
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.0;15.57553971155924
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.8;17.941489008632804
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";15.9;12.171895898674709
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";15.9;11.645959724861298
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";14.6;12.3191613150542
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";14.6;11.96716071238519
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.2;16.057459495955094
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";13.9;14.37179378535346
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";13.9;13.991021665572426
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";14.9;16.83999101879235
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";14.9;13.339892971568174
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";28.5;24.9408379249402
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";28.5;25.902628646644313
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";28.0;25.975856367100732
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";28.0;25.469009927919963
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.7;21.916610503156743
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.0;26.935537946921187
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.0;23.42837884192119
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";25.2;25.04841616580098
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.3;20.748975258378874
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.3;21.125479378818092
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.1;17.57998591729626
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.1;16.903128022667723
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.0;20.3003955694463
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.0;16.548651681508698
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.0;20.828335228746287
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.2;18.44374618292938
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.6;19.176476347943108
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.6;19.53352431922418
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.6;19.087902188952096
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.6;18.582617208319547
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.4;18.75022924937521
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";15.1;18.882346896312676
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";15.1;19.199188019330872
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.1;20.246839369281407
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.1;20.839773065237022
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";27.0;24.681443453221938
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";27.7;24.987741354144582
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";27.4;24.83219827191528
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.9;25.08918131763116
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.9;27.551142170118347
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";27.4;27.54135526000303
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.5;19.394785501068608
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.2;18.696625133037294
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.1;20.129886558729524
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.9;18.664540164379996
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";19.9;16.839167263253845
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.4;18.10109966959858
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.1;17.225722878306993
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.4;15.919824896066007
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.7;18.52227791215454
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.7;15.507317445961494
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.9;16.596284037399233
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.3;16.033341386676533
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";16.4;16.18956396556411
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.9;21.923184100061057
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.9;19.214237050381875
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.5;17.985784793800814
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";17.5;18.089852894739405
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";18.2;22.199671485167066
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";26.4;24.66289418572147
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";27.2;23.884944343105943
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";21.05;23.87203498532663
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";2.75;5.119037094156198
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";2.75;2.4041400110750466
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.5;20.145833667244364
Rice_Amylose_313_YbasedSplit;test;0;SG_21_2_1;pls;"{""n_components"": 15}";20.5;18.634149706093602
Rice_Amylose_313_YbasedSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 15}";17.56;20.43324297950638
