dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.62;64.87908920033645
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.656;64.62066828273007
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.851;64.61420353850313
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.923;65.17130766028285
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.104;65.10857464649193
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.115;65.04921369524796
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.209;65.60016300960302
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.337;65.50927258813006
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.474;65.34631609154214
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.524;65.63762144155177
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.601;65.47308426431822
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.795;65.63913423932942
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.808;65.806137107155
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";66.472;66.09519470806116
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.021;62.78652871837381
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.356;63.2746083020153
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.631;63.314283885732415
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.148;64.38876476868579
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.292;64.1816525915623
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.539;64.41760642565556
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.613;65.19113239402994
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.757;64.76599281255135
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.853;65.21615532904919
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.933;64.75255062452676
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.144;65.5208170128207
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.233;65.84563187173075
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.386;65.05111530768937
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.519;65.42545715697365
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.646;65.61663982373975
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.841;65.66199169945311
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";62.884;62.75489174006843
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.246;63.33131800446555
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.567;63.52378156047012
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.784;63.43602210013135
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.253;64.3015751207258
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.261;64.26883424781036
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.287;64.26369429124077
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.506;64.28178828796234
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.546;64.3743913668204
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.632;64.67109714089015
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.67;64.71301921410664
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.882;64.8670109739645
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.895;64.86198337152196
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.022;65.18338915815144
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.107;65.20048415317189
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.205;65.26170431493249
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.217;65.24107941763305
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.294;65.39834666494238
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.441;65.3517755447262
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.637;65.5462908976953
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.679;65.57385080412065
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.903;65.70021943752319
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.021;62.89057569567867
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.356;63.3580978512237
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.631;63.59242527286606
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.148;64.17015760373246
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.292;64.1945204145756
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.539;64.25030139755418
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.613;64.68766209041014
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.757;64.72036250095174
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.853;64.85302285059858
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.933;64.83020772978145
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.144;65.14275056325931
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.233;65.44412236106045
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.386;65.42742268899161
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.519;65.63610423493162
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.646;65.8050951068929
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.841;65.72374388220138
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";62.826;63.00326413451551
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.247;63.144439500013924
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.466;63.475382539562005
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.823;63.96454588940075
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.913;63.916314347254755
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.266;63.886554542236176
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.367;64.20778945789205
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.42;64.46667386323996
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.544;64.59016016291142
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.574;64.56014436956252
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.787;64.73592385003536
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.806;64.99675587926559
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.838;64.64242868410196
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.915;64.95256033514713
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.193;65.0219947913189
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.371;65.58485671984661
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.374;65.36215438076567
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.427;65.4487606607031
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.437;65.39351328716567
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.547;65.4704043843648
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.72;65.6591995080932
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.021;62.94311503554263
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.356;63.1242042955964
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.631;63.51210705506342
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.148;64.32471374656015
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.292;64.21201218435316
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.539;64.12793798138371
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.613;64.42451608956941
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.757;64.87845492596873
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.853;64.96780944317015
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.933;64.98649017093607
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.144;65.2000945167306
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.233;65.36159965891046
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.386;65.34400306188331
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.519;65.53045360240638
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.646;65.64448042108681
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.841;65.60583795057282
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.099;63.14414436542796
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.263;63.38683793900639
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.416;63.217073774994894
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.513;63.51072255047327
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.131;64.37727574353757
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.464;64.6460835091039
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.582;65.05035868243884
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.62;64.7758210789711
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.656;64.68696234611222
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.851;64.78689157225823
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.923;65.04376659986028
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.104;65.13157821226972
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.115;65.04015105729268
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.209;65.39645762215429
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.337;65.47332498729513
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.474;65.42164759801102
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.524;65.70159917462422
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.601;65.3857463158546
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.795;65.60633513311554
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.808;65.80760935491026
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";66.472;66.01843104635844
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.021;62.66950797349945
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.356;63.243403051220206
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";63.631;63.439737847155456
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.148;64.31438346020808
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.292;64.09012404776462
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.539;64.35774949063419
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.613;64.79683478047231
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.757;64.70718283123361
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.853;64.87739302981991
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";64.933;64.84426706487055
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.144;65.3342734682298
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.233;65.6940303096676
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.386;65.19493702535162
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.519;65.54118559698001
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.646;65.58256248142973
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";65.841;65.67538328232318
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";62.884;63.00932051641335
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";63.246;63.15353797224319
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";63.567;63.50202726706131
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";63.784;63.354642805305396
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.253;64.4385564350131
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.261;64.52916424209556
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.287;64.1208840337403
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.506;64.42863247193837
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.546;64.57107506221814
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.632;64.66546766630562
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.67;64.650947279455
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.882;65.02639234152025
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";64.895;64.83617141295696
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.022;65.16576236612163
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.107;64.79563473156254
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.205;65.30806401093932
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.217;65.38134839024137
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.294;65.30040416927994
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.441;65.3455642450915
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.637;65.62908920402357
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.679;65.6392840021315
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 25}";65.903;65.71831187442254
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";63.021;63.233232055473316
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";63.356;63.38334415568268
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";63.631;63.65467760542346
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.148;64.201578069115
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.292;64.34885765011873
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.539;64.34137117586381
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.613;64.95822462599698
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.757;64.64786071745908
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.853;65.0762380887769
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";64.933;64.82758615821014
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";65.144;65.10486669377521
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";65.233;65.3485860678496
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";65.386;65.20340588708619
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";65.519;65.60477674328732
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 25}";65.646;65.62253171602873
