dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4796;1.5818427036111888
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5007;1.493542378101934
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5196;1.4996342302293473
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3885;1.279787383038804
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8259;0.9538748928980928
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.435;1.2614575307847873
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3323;1.1520150657408708
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5858;1.3152511137988236
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5928;1.2220571593903915
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7511;1.593805472776173
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8659;1.245178694191194
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.338;1.0571883881939117
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2911;1.3269751048308387
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3191;1.2491690637033217
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1342;1.1276455185290255
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4039;1.2005606101938677
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4368;1.534083487802822
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1223;1.1177420948757297
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1983;1.289722722029889
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.134;1.1948058668397614
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3941;1.3845894150790081
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8584;1.0175573680892283
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.913;0.9141410668460164
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1316;1.2158552033073964
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3482;1.1516778580844904
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2752;0.9624264699433205
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2006;1.069915489192185
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0881;1.0123041422301153
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7844;1.1589797648173779
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8767;0.9803081147696947
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7296;1.454835044688006
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2081;1.3366378067135138
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3046;1.3923099429330008
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3189;1.4340350390343386
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.4646;0.6856263082723486
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.021;0.8668824883580711
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7559;0.8760963010343854
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9711;1.0312016112972004
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7269;1.0300654565154872
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9441;1.0829029586411594
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0385;1.2177856122586648
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.167;0.9402946400531075
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.982;0.9721397095618349
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6867;0.8643420138073308
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2356;1.2775032623644689
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0275;0.9228327415902738
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2279;1.342417986325103
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3823;1.452227926935169
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.375;0.937939488512173
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.299;1.0613237557815849
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8972;0.9853085325048458
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7558;1.5300864984305675
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3372;1.454245533877159
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8326;0.8270448125266447
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4696;1.0400615097835466
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2545;1.2422304423978234
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.8896;1.6349648965717705
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3208;1.5130715672952573
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7715;0.9375278936482669
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.212;1.0761677530834146
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8079;1.2313222674316167
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9556;1.3231320348407734
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3161;1.275633774208757
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1605;0.9405241811089784
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6075;0.5458120613991285
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5827;1.691921308735027
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8162;0.7998742592882041
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6885;0.7747695272790469
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7582;1.0162825236397777
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9967;0.990471688551876
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9265;1.1096771955444775
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.15;1.0558652631252223
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0447;1.2221000670881081
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8831;0.864695483490247
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.113;0.98863594555103
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7347;1.035545714766691
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9001;0.7154873163049249
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0649;1.070280149317552
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6097;0.590329504750227
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8217;0.8991799795052049
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8413;1.183403701384722
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2103;1.2470824297006788
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4795;1.4091735022022078
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7798;0.9594332163661504
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0875;0.8230695927165845
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9869;1.1984148167693232
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3371;1.4815180167090327
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8145;0.666194979183101
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0163;0.6576175188241908
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0427;1.167980734296446
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7095;0.766526017892381
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0831;0.9540954830224966
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9391;1.027790339837849
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1917;1.0878836287118137
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5312;1.2302951760269734
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4441;1.181865083825547
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9804;1.0192461120996839
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2086;1.2791692215235622
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1307;1.1420086076054625
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2644;1.406999590226356
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0562;1.1561361311629725
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0909;1.1772575206090836
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4551;1.2500337296213349
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1914;1.4141077309259282
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7864;1.5334251560070324
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8638;1.117637510457216
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1008;0.8380331627635041
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1762;0.7469111662333929
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2356;1.2526643900353929
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3224;1.2237642788852365
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4275;1.3161211380498565
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4629;1.3107030276920804
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1946;1.1535256164746834
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9691;1.1995388541977747
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2097;1.517292945255527
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0964;0.9609727040351618
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5275;1.2494289699249572
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0215;1.2240905644367497
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2576;1.271123211162855
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4319;1.4245304933348277
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9598;0.980001500239639
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4644;1.3258493104551166
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.916;0.9451348321298091
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8733;0.9822600776387536
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8688;1.0043243127063124
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.6827;1.402479333848858
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7882;0.8156730383576798
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.579;1.519995451266791
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5554;1.4004675440683907
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5823;1.3437446422882258
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3137;1.359757943295679
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.6819;1.4161866520690862
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5321;1.2031963233696
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.393;1.0977323948338698
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7751;0.9108973831553271
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.331;1.2069145001917296
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.8803;1.5402465131183682
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4672;1.3215606785128293
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.479;1.6548455385668672
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.197;1.1087891129126743
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1143;1.2134027329396981
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8168;1.1676665255186276
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1587;0.9953032937901429
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7086;0.860889182699839
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0709;1.089991896882018
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9848;1.2932442244989015
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0241;1.136782814332282
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.941;1.1226337963878783
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9868;1.1653729596776055
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8468;1.0792168027047118
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0361;1.2227559129953236
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8555;0.9065828970388006
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2647;1.1687877317334148
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4045;1.2173592415480026
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0693;1.1688616459791272
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1334;1.0400847714956465
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9404;1.0407926627781297
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9725;0.8870796941769119
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1376;1.0993023557808264
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2788;1.3830532661088673
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9083;1.2777896224323588
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.761;1.3537357119514017
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9138;1.0908613908116347
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2891;1.5163918420323705
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3704;1.1475657787392575
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0899;0.8455922836961272
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.955;1.0256136713073334
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7509;0.7757294975017858
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7192;0.9414661280548613
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.102;0.8271513505417152
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.842;0.8669178442329131
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9249;0.8127519668049064
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7589;0.6960939517447275
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7814;0.8798978025774269
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0367;0.8828657198324085
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1196;1.1089928686232389
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.133;0.9369170191292808
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8611;0.7444143522500071
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8414;0.8666042072595992
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0861;0.9689944992561128
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.71;0.962531901996674
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9397;1.0206064466777598
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9564;0.8901333470826879
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2481;1.0441886094685342
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1226;1.15534263488931
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.114;1.1199471760733593
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1951;1.2329142084640154
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2451;1.3878689689941395
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1177;1.284793886947508
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9534;1.1329947613709204
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9512;1.1057394554483058
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3556;1.5383529841087134
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2841;1.102409617528451
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3518;0.9785332146224408
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2481;1.1607098146242736
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9425;1.0292639251207922
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8817;1.0280567417336406
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5082;1.5837156318497005
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1314;0.6940375330883914
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2437;1.415190771636701
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1519;1.0057810593769214
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1722;1.1468892088246843
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6602;0.8928985000427135
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7934;0.6936483786863534
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7143;0.5514586999002556
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6605;0.7715241101191048
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7228;0.776333361377713
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8896;1.073329064244359
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9547;1.078034613448024
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4428;1.2366814537131694
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0179;1.0963289334737667
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0811;1.115705087225836
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0443;1.215522693763718
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8608;1.0203728047520577
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8312;0.7881055540241373
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4339;1.3815000429399407
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.817;0.4731101551767163
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7821;1.0005952012932544
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1535;0.9203960033992813
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3942;1.1469064572131928
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8405;1.1693798632368073
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9021;1.185148701924286
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0111;0.9729205524254667
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8973;0.9653349702896187
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1745;1.0565652606291753
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1659;1.7193663140539162
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5218;1.0958357297157286
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1549;0.9239288501493155
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8093;1.3250562133179449
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9444;0.7366102081434156
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0684;1.2479514545552166
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8135;1.0141869428588624
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0456;2.0707723932353526
Rd25_spxy70;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1969;1.4289032494099108
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.1253;1.3095569341900397
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.3275;1.3449461496393305
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.2515;1.4004799435720279
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.3654;1.3454661214076895
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.998;1.1094012663648214
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.5744;1.548017169140225
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.8454;1.2382492775476526
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.954;1.264877159998901
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.9835;1.350138792430987
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.2026;1.1099786471072723
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.972;1.2217889084836506
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.6966;1.4344431846822412
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.8846;1.1875767128517798
Rd25_spxy70;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.9989;1.238423985027041
