dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;258.9527147088005
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;256.7093786106721
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;264.61645058018104
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";232.0;236.5243385555224
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";277.0;279.6910456172416
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;250.61919843324128
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";266.0;258.9101497870937
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;262.06294718957594
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;259.2564093537869
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;254.87240936016596
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;256.5954415165417
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;262.0741943853169
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";258.0;259.0896947383597
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;271.68206795428677
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;263.5409000499446
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;259.2031034596703
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";217.0;212.9389908353548
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";242.0;240.0588433136646
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;251.46589392660314
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";282.0;281.68202193426765
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;257.21496871248
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";283.0;286.1580793247163
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";244.0;244.85251512640258
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;255.12293046543394
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";282.0;281.080918161421
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";245.0;248.8902022751435
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;263.982924351496
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;257.90173163124916
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;260.59711501261734
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;260.68303694942165
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;262.6439383230493
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;265.55139210843566
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";238.0;239.34605338253232
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";198.0;199.79311922388013
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";278.0;282.5218093937337
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;265.97396138327815
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";274.0;272.9413135640797
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";245.0;246.10765994520546
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";275.0;269.5820318010499
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";273.0;270.4848359372493
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";237.0;241.63712760847469
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";249.0;250.91027547430335
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;257.39783365437967
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;267.8902465050322
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;261.38455618548505
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;273.0983438714525
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";276.0;271.0191391178242
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;264.79543697551543
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;269.3236327542029
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";244.0;246.81969871175815
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;265.32616166517425
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;266.13935347277567
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;254.91143867628958
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;258.08871792538923
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";240.0;240.97286325104545
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;271.6366413961563
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";252.0;252.44101462518972
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;257.7273043649786
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;267.16744001094867
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;260.18448497114684
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;259.89996893102625
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";239.0;240.52338646178157
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;262.0376372737564
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";243.0;241.6172584334444
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";235.0;237.03733141424115
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";274.0;280.3450896708961
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";279.0;278.9342857622727
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";222.0;221.6037321895622
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;253.17962433698955
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;262.27454901857044
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";240.0;242.6360755477561
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;263.0121321768583
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;254.7678654242863
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;252.4905462248022
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";280.0;274.26800110501426
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;247.1025796009525
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;265.44511533384343
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;265.65328653155063
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;268.64634873428685
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;273.40302037538027
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";258.0;261.04853585817926
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;269.40548708185725
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;262.9532356830428
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;265.9341621407852
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";280.0;286.02179164298843
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;248.3618277033454
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;258.2650149255385
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;262.13351088926987
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";275.0;280.94961795181365
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";273.0;278.7472070387391
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;264.59194255793943
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;268.497880293054
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";253.0;258.79986519686713
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;261.7068848140623
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;261.38826359433926
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;261.0702008403043
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;269.9777022324166
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;266.20414336518326
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;269.7524125592211
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;262.51373774844205
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;262.7194429615373
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;261.72739400662664
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";286.0;282.3189603910406
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;252.1332760413351
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;269.3314652256871
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;276.1659967024336
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;273.60680133127744
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";247.0;252.009095765047
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;258.56353648948254
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;266.1396031445332
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;267.89695297540806
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;258.2064472488773
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;249.71477622541065
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;248.4997461721801
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";279.0;283.1553965075782
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;260.88827262142496
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;258.1723977628517
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";226.0;227.33824353224213
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";281.0;279.6623566978339
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;267.5478655621647
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;276.5519102399495
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;263.8099338044954
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;251.47337079498175
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";201.0;201.5565793314357
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;264.3468945657209
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;266.0169175929604
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;246.96172108017484
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;272.1237190885394
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";240.0;244.17775234618267
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;268.79689419069916
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;278.7795144509071
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;266.2610976053264
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;265.6130008141123
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;251.23466569837416
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;180.10429556653773
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";246.0;247.37708093026197
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;267.10407578381904
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;263.572488902321
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;277.9311955957036
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;255.91303623874887
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;269.51441605061814
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;264.33561137986317
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;250.48519706218357
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;259.3777768096701
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;247.6128714544123
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;260.1705993720562
DIESEL_bp50_246_hlb-a;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;233.5386126022553
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";217.0;221.48475525282626
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";246.0;222.59799360218864
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";206.0;185.90738742967858
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;258.4936106752512
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;267.5901572398712
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;265.93778510508287
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;273.3328423723649
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;267.9557152104644
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";253.0;253.650119000298
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;265.15385639704226
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;245.58050994151657
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;255.6730538673653
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;260.541094934083
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;256.20162416409363
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";232.0;221.09871857191843
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";277.0;276.2034919878199
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;212.06399778544983
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;259.5275949073563
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;260.59870868782406
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;258.0568584512039
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;254.72564686370384
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;256.8853144031754
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;259.2418399811441
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";258.0;260.7414143331384
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;269.7170735254899
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;264.8871158229262
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;263.29547302280906
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";217.0;206.70514763003032
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";242.0;231.910195875173
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;253.1689659633719
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;286.86896962643
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;255.57712860106807
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";283.0;289.1898346868038
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";244.0;251.80653257480063
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;254.76192549916763
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;285.9572965193913
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";245.0;244.85835724212052
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;255.6292139099387
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;256.813646083748
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;255.32515208204532
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;263.42099199410217
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;266.9636608570892
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;260.5172096396974
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";238.0;237.9882824118299
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";198.0;193.51274674174354
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;271.97540359122405
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;268.0352478708956
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;272.094198581013
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";245.0;247.81867678381454
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";275.0;276.8120086280005
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;268.45076227858243
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";237.0;240.9422656070262
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";249.0;249.55283074548575
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;251.4732732631077
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;268.6214005029409
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;263.75856586113633
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;272.0636138408305
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;270.46291349706274
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;266.770411283227
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;268.95501348258944
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";244.0;221.7055046061315
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;264.9679753477264
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;273.5573189220827
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;255.05920861202037
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;260.77155143940246
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";240.0;245.2434054603398
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;265.5361858351527
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;255.84062414132646
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;254.24022613348893
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;266.33411125560445
