dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";275.0;271.0946545191293
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";273.0;270.5280034417605
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";237.0;237.93179183828755
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";249.0;248.73615839470858
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";256.0;254.22905425878253
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";268.0;268.6363250404705
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";257.0;258.87141096189924
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";272.0;272.79421940765565
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";276.0;273.4174924497785
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";267.0;265.48367062929543
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";269.0;269.26759221873306
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";244.0;246.7734048479552
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";261.0;264.1391507352329
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";269.0;268.1779745683246
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";255.0;254.11217637896635
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";261.0;258.31946128702725
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";240.0;240.77451159277388
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";267.0;270.28233978948134
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";252.0;255.69067133375432
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";256.0;257.1572407150556
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";270.0;267.3414660667906
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";262.0;259.33373077688526
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";254.0;257.7574423468325
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";239.0;240.6046286477197
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";262.0;261.81244386081903
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";243.0;243.3400208266119
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";235.0;237.30903377062614
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";274.0;276.82912332694286
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";279.0;279.0694518392175
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";222.0;222.78733204898106
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";254.0;252.808392297798
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;262.306945121113
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";240.0;240.30787482058173
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";259.0;261.17629825894574
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";256.0;255.2600443728813
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";257.0;252.82925628271008
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";280.0;274.32038890743775
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";251.0;247.09713651054045
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.38326706797784
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;265.0134392274862
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.0198428498072
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";272.0;275.35707948445554
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";258.0;259.94166327668876
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";272.0;271.9890308367327
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.3562763884264
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;264.97130397571715
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";280.0;286.5116995467744
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";251.0;252.7564962715231
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";259.0;261.844071841005
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";261.0;264.0571743994689
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";275.0;280.9953009805875
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";273.0;277.09254671201205
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";262.0;263.7343455707281
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";263.0;268.45608843167105
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";253.0;254.89593550907443
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";256.0;261.0487553519078
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";261.0;259.961195773332
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";260.0;260.5854113354313
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;268.64809914676283
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";260.0;267.166620842449
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;270.09336015808844
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";269.0;263.19001216870333
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;263.67557788065403
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";257.0;261.0011697617742
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;268.3757105622532
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";261.0;261.3716790929842
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.8946775380988
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";263.0;258.4661577553565
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";256.0;253.98295535989195
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";269.0;267.47316711419245
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";278.0;274.52689283726573
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";268.0;266.9139971895381
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";266.0;265.8691150305023
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;262.7934475325282
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";201.0;195.57375135955277
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";266.0;270.1761851678344
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";224.0;235.77068895726723
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";273.0;276.77537208467476
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";268.0;273.9763505864234
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";269.0;268.5864799413464
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";248.0;247.17341885001866
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";240.0;242.3301571438485
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";255.0;259.4801976159019
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";276.0;279.2398543846215
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";267.0;267.8085506698268
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";254.0;252.45225850337596
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;260.53286629386315
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";278.0;273.5393513413667
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";226.0;231.19256852191793
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";246.0;243.54195642452427
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";293.0;295.22563437360407
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";263.0;261.1354977062209
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";204.0;208.87028294352194
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";277.0;274.800041514541
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";272.0;270.56399967388995
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";257.0;262.14311576795814
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";251.0;254.90756193156403
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";260.0;253.3428834969663
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";261.0;257.5031318075591
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";251.0;250.25140308145043
DIESEL_bp50_246_b-a;valid;2;SG_15_2_1;pls;"{""n_components"": 20}";248.0;240.48377464094287
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";217.0;218.65631997728644
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";246.0;252.02428174737867
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";206.0;200.79116262589076
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";268.0;265.1797016574096
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";272.0;270.18383669961867
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";271.0;266.2825342152036
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";270.0;270.9991528538586
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;268.35038320291517
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";253.0;256.7410132625897
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";270.0;266.30706680745874
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";254.0;251.03781190631543
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";259.0;257.8731041692501
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";267.0;261.7378670732973
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;259.66346103687744
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";232.0;231.4917779351938
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";277.0;275.85177376133674
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";248.0;248.42177134455594
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";266.0;258.733588991219
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";263.0;265.145598539174
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";260.0;257.02437567351353
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";254.0;248.9127794023775
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";256.0;254.83038337959078
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";259.0;260.8254987576491
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";258.0;258.9747116342296
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";271.0;269.60911400110433
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";264.0;264.0879134479152
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";264.0;261.68523246476747
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";217.0;212.14218136445265
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";242.0;240.7538408366206
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";248.0;249.85208583076894
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";282.0;284.0508965867496
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";255.0;263.68402187422356
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";283.0;287.52124439812684
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";244.0;244.10531330063992
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";255.0;256.4834461734239
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";282.0;283.0932633348084
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";245.0;246.41226998872793
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;262.4425431896844
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";254.0;259.9117484938649
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";257.0;261.07213516207656
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;260.94940841410187
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";263.0;262.3387917123641
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";267.0;264.0618123238148
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";238.0;238.740702238958
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";198.0;196.92499826057664
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";278.0;278.4601117590455
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";267.0;274.3979225501247
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";274.0;283.23301025283286
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";245.0;245.0766751928981
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";275.0;272.4200366741451
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";273.0;271.2844420215449
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";237.0;235.44218169051993
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";249.0;248.6985827785694
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";256.0;254.31317588720916
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";268.0;268.62016195759577
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";257.0;262.7478929511502
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";272.0;272.3248487863824
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";276.0;272.68809915433155
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";267.0;266.5959692909601
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";269.0;269.08056563298436
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";244.0;248.197374106402
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";261.0;263.6710198100055
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";269.0;270.5679943723549
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";255.0;254.16455961283648
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";261.0;257.3035140018858
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";240.0;242.96626135339991
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";267.0;269.7089529489688
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";252.0;253.53964398698463
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";256.0;256.4032608029173
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";270.0;267.4600453565567
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;259.63738610978663
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";254.0;254.68025193317078
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";239.0;238.84789330377046
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;264.7208171274237
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";243.0;241.4947243379515
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";235.0;233.5227768464561
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";274.0;276.4985650681858
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";279.0;281.61779902950855
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";222.0;223.6592878251506
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";254.0;253.36579288577323
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;264.6174215696208
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";240.0;241.46846329115607
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";259.0;261.50691116046625
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";256.0;254.9922825466068
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";257.0;254.15152665273985
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";280.0;273.0050771681677
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";251.0;246.29112063105296
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";264.0;262.9173208790867
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;265.11850943021227
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";264.0;269.7661131342583
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";272.0;271.49280586087724
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";258.0;266.6615439702054
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";272.0;272.61208622729
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.7807668636622
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;264.5788563372047
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";280.0;284.28269236641785
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";251.0;250.81883151755798
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";259.0;260.5526320967559
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";261.0;263.3015832459937
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";275.0;279.9248976727658
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";273.0;279.23515310897847
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";262.0;263.8404735868531
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";263.0;265.53731619646794
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";253.0;253.8626994036072
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";256.0;260.7035072133699
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";261.0;259.5494846503979
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";260.0;259.88639901375495
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;267.8078075541674
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";260.0;263.43884039703374
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;268.7683641092454
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";269.0;262.29637447571736
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";265.0;261.3169604683469
DIESEL_bp50_246_b-a;test;2;SG_15_2_1;pls;"{""n_components"": 20}";257.0;255.06221902031427
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";276.0;279.31138734073664
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";265.0;263.51714468076216
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";263.0;264.0958927583947
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";274.0;274.49981830386054
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";258.0;259.43116038300036
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";266.0;269.90310792937146
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";253.0;254.3884545580862
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";242.0;243.8170494922529
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";279.0;280.81542036178354
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";271.0;271.4084037818809
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";267.0;269.1395503262889
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";283.0;283.49005309920835
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";226.0;223.60320242115404
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";261.0;260.2122758021712
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";197.0;196.39574765465173
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";265.0;263.380572104909
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";257.0;255.12303876506866
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";273.0;270.07022903227306
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";271.0;268.2524637397478
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";263.0;263.26686888001564
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";268.0;266.725248403076
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";247.0;244.7695294360683
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";257.0;254.5175172747019
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";267.0;266.34655793931864
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";261.0;260.8571048518797
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";264.0;262.5412080396753
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";252.0;249.92427828319512
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";262.0;262.5900490164284
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";269.0;267.40392837619
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";247.0;240.30197096304482
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";270.0;269.83812867237214
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1+Haar;pls;"{""n_components"": 17}";264.0;264.1019933604309
