dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.302690583;0.23023645881061455
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.274019214;0.327463365277291
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.147081712;0.16767376236588555
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.188702633;0.19803546584472193
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.231125473;0.2595781860171626
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.132470158;0.11424351151982046
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.18155333;0.3358435988573258
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.203258416;0.2326473523959113
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.29221277;0.2611671881770489
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.394182121;0.33554036114338237
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.145240861;0.3119872718000879
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.177463613;0.27590175700434816
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.310707629;0.17705846870267739
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.143018855;0.12714186665918398
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.132104631;0.2555097636938947
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.098366318;0.11333144032795511
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.139867947;0.07091695810668147
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.119118214;0.1186814320805638
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.30474514;0.2884148693228874
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.165244302;0.10793022970505052
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.357649301;0.32674987699384384
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.118856818;0.177174959457712
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.100763621;0.17916760001545748
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.1172523;0.15067463054995656
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.105347535;0.1516461483109022
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.135204542;0.11209568634107328
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.167682722;0.1615915846452443
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.13818313;0.168156252493397
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.112794242;0.14711065399054662
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.14013847;0.08662404032175712
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.169530311;0.16748529591735195
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.121577886;0.15797251496955236
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.106488684;0.1409611210210841
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.104438271;0.1407733023362544
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.095242881;0.14101497930116996
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.065055124;0.10577382295886553
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.173161145;0.1677609155263121
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.135;0.18519915150865823
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.23924307;0.21630692952609654
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.11534052;0.1187022148218582
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.329299065;0.2927258291635947
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.071637111;0.10993196399456917
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.355919903;0.39773058216988305
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.323726985;0.21293512963561967
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.122302005;0.1876820222133852
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.080267163;0.0918210253953315
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.508888623;0.5863355031997239
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.126130068;0.09517162344005713
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.0552;-0.0790313732575833
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.110237792;0.19514500027968473
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.431246859;0.3930504718887608
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.449281188;0.4070112475216599
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.696075038;0.6194180780866164
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.176113636;0.3042808708825863
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.232320899;0.26147600679173943
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.292630058;0.2681252423530714
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.238078818;0.24353970812349857
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.050987124;0.1244604954923587
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.153947368;0.21036661233361825
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.194101382;0.2355682363936282
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.149489936;0.07552569971157114
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.410947137;0.29270319661107463
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.113611722;0.12331060004177742
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.156055046;0.20902370511442597
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.216222371;0.21484019002640575
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.188599916;0.13961270870512457
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.196773437;0.2744392126957751
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.136165858;0.2151683418752911
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.148141736;0.19357508989648864
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.085367647;-0.08783184228391155
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.098289474;0.1573219229158113
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.509773275;0.397511178286419
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.323544304;0.4051010675386895
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.177282659;0.13627052874816228
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.322927966;0.28484153543945073
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.130153846;0.22022908624946405
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.229333402;0.2563464938633376
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.112797904;0.12664634138064457
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.170840708;0.08997467661051306
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.31987253;0.2704126625537339
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.440031393;0.14548777247709876
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.106049242;0.10858852583803277
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.080915549;0.1300617712012284
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.084078947;0.1537087683464955
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.282628106;0.2623027728013494
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.17219409;0.1179015165219694
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.108716814;0.03438459005910585
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.168198687;0.12230237682808114
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.188998873;0.10996925594357394
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.535524127;0.4744106330369279
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.107620362;0.17823814864250362
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.123108799;0.12962790138187275
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.074921466;0.147122118073513
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.107591847;0.13119971769555044
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.078591549;0.10219406200864074
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.297972973;0.21876844990386976
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.203146434;0.09270124817051596
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.373333333;0.2895872210413756
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.148064516;0.15943738686353331
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.133749026;0.061015656223337184
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.332558559;0.09240927787068692
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.32450617;0.3197099412130501
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.078502203;0.0899546255685933
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.271554694;0.31887373908608946
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.24698948;0.24842300033913894
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.240788464;0.3432037941752144
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.092171702;0.14212881214532627
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.261151456;0.21730087767970158
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.10291404;0.07295096137678064
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.196498133;0.18668020310617883
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.183816964;0.1687789066440722
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.206584014;0.17024602781252052
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.371143369;0.29618181948464795
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.136289635;0.06780566699349097
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.447571218;0.3012539784957455
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.123393665;-0.008134506291303967
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.069253601;0.0668790845543499
ALPINE_P_291_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 14}";0.228178137;0.14940463776826762
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.16766129;0.1778028008548634
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.094659368;0.04935335409516428
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.412431193;0.4652654195563303
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.177899127;0.19064719104219735
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.521506849;0.5080927995000346
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";-0.007243902;0.17086977001124637
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.201544668;0.2562599223931065
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.151157089;0.1673580417429385
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.302690583;0.17536241792142873
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.274019214;0.3035719628749336
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.147081712;0.13166309493772455
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.188702633;0.1846844033561408
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.231125473;0.22692202910323003
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.132470158;0.13675086705282236
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.18155333;0.32823569279516407
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.203258416;0.27787641481623726
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.29221277;0.2194139348378478
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.394182121;0.29443967046505626
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.145240861;0.24511091321207312
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.177463613;0.2492746293849835
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.310707629;0.12100699346169344
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.143018855;0.12451752565228846
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.132104631;0.2192526000331616
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.098366318;0.10954386495979873
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.139867947;0.07636395625814216
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.119118214;0.11768961686699238
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.30474514;0.27527695342690667
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.165244302;0.1420343459921727
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.357649301;0.357526329647133
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.118856818;0.13444233132325556
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.100763621;0.14030018642078107
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.1172523;0.1286192079074755
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.105347535;0.12378722974611063
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.135204542;0.16345759928233253
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.167682722;0.2293485366807849
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.13818313;0.24944041683732682
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.112794242;0.1341244420564042
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.14013847;0.08404669743948132
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.169530311;0.1626599751807024
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.121577886;0.14596489455017322
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.106488684;0.1293962439803017
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.104438271;0.11861313012730959
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.095242881;0.09998876421265662
ALPINE_P_291_KS;test;2;SG_21_2_1;pls;"{""n_components"": 14}";0.065055124;0.0751344429970304
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.292883552;0.33184043276325537
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.040373832;0.06286383424802855
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.194873645;0.21648811134526214
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.323221154;0.35525395082404043
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.071405077;0.14574258794475947
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.04420354;0.10254770679647207
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.179727525;0.233044528351544
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.203225846;0.2751059819490047
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.087174888;0.23400998503500064
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.121305466;0.18703388177808697
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.458562695;0.3658074946376805
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.135722349;0.219803971031436
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.108248919;0.31649013706134843
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.058043478;0.16087424505941011
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.115259434;0.05809123021031945
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.097603692;0.07147492463353214
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.141907657;0.20571273755244263
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.195019073;0.2586871594530059
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.346926244;0.4471586407135576
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.121305466;0.10157695051281353
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.224809054;0.25581685740692733
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.067392266;0.06479779320796525
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.085155959;0.13532115289503568
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.095331754;0.049280220200085156
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.192676056;0.19033951165329072
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.422780748;0.39181172385806373
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.044773869;0.07256350867561179
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.211963856;0.27085877820013843
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.398156052;0.27061319784184606
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.437329779;0.45283921247446124
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.350835153;0.17722070852544394
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.208058824;0.21607782892027866
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.282224409;0.21999692417238206
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.1674;0.22714643781615607
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.07994126;0.11683744370983533
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.162467532;0.3041417285793593
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.119132496;0.0970771016031996
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.291150505;0.30398094288774063
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.331875;0.34181587287203097
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.492555419;0.4483921043198815
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.06881068;0.11800612522693786
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.212958958;0.08142597985507224
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.171795786;0.2007976461799662
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.226926492;0.30404352168170823
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.170727493;0.16705849991657312
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.160683587;0.09168190986036698
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.062061611;-0.0321491684008092
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.204137597;0.19918758870921338
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.170649351;0.2481269302811045
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.096853368;0.17182790891376387
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.560147976;0.3369572875705444
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.218223889;0.2748521139056419
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.087620192;0.06505038175571454
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.076123348;0.03991620429534515
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.27438082;0.21479644914079138
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.077185491;0.0454051375975911
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.189863014;0.2615117639362834
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.426773282;0.25859098254421164
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.143351458;0.20263403721461776
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.292406401;0.2774688092074421
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.15228;0.2497896187044829
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.171536697;0.13538480560186683
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.210574163;0.25250616862149794
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.126721698;0.06525349020870963
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.105545455;0.11533947503825
ALPINE_P_291_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 12}";0.275947137;0.22487051058261318
