dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.45;2.6290461379766463
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.22;2.480522090824714
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.7;3.008971483774705
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.82;3.0467375929644187
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.68;3.6887970943244444
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.58;2.5429027409163445
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.58;2.8927608268551523
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.75;2.5894305028308975
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.44;2.431560044919576
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.77;1.9742614150373272
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.51;1.708944159857706
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.98;2.048592406297743
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.75;0.803030363330314
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.55;1.7635963559704384
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.89;0.8955294336338304
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.75;3.4119742712068004
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.64;1.238586634542541
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.3;1.2509894612987247
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.69;0.8671380616471001
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.67;0.4732276891372047
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.67;2.8525119491153297
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.91;1.8956946823202143
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.96;1.091810684132277
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.06;2.878156313580228
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.13;2.720561196901486
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.08;5.416670756821551
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.98;4.52072395753615
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.37;4.477698533536417
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.71;4.6635320127529605
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.78;0.8102819305193298
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.43;1.3673579438856458
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.73;1.5320382448836605
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.68;0.7021979075538045
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.83;0.8809224436105505
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.03;1.1346952216188773
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.66;0.7445353810079445
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.73;0.9824882814461495
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.17;1.4467473697790472
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.46;0.598829652717362
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.6;0.5682650230053814
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.92;0.9210339696997913
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.65;0.6936026634444221
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.69;0.7532654005470205
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.68;0.873553034553753
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.55;1.623199450067637
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.82;0.6080705037377432
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.81;0.7049231062664831
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.2;1.1254958840500724
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.32;1.2008026143165604
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.2;2.1059526055956295
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.93;1.824802407781736
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.65;3.250418724808087
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.48;4.510216367013251
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.41;4.769723308973255
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.45;3.18667375381561
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.64;4.636430420248839
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.47;4.853457044594625
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.57;5.2051879238755685
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.24;3.171330622442128
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.65;1.5513384575369316
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.65;3.7386132439496116
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.97;1.225866327726754
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.32;2.0611598493977694
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.3;2.282971269989053
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.56;2.731729067870643
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.93;1.0279437425384066
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.03;2.043815721022158
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.01;1.099662957965568
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.24;2.2703446342789233
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.93;0.7172976263486814
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.87;1.711270207164876
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.56;0.6612485360559361
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.22;1.0265514370325983
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.3;1.5327615854247056
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.5;0.6469351133256429
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.56;0.46800542830994774
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.38;2.4060115365886388
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.56;1.7090252968076685
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.21;2.187710659499973
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.71;1.1399014818249862
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.65;0.9554473880087624
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.09;2.219185260261272
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.86;3.2024397218875587
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.0;2.822507858731971
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.84;2.4428592830425484
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.82;4.242333071677147
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.4;4.5824460346463445
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.1;3.525719332645163
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.11;2.9505390678614267
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.48;0.6976407899956625
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.12;2.028676950904912
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.74;0.8108856664864084
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.67;0.45659098335705317
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.83;1.6003199787446887
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.6;0.3304582907397715
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.73;0.8895439448813289
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.14;0.8221664150749572
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.51;0.3381868249932247
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.93;2.0110326906873746
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.78;1.0331657118898365
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.01;1.9730260511632867
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.36;5.089009004532559
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.27;2.723337512867369
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.17;2.7259689969268677
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.85;4.771028612896387
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.86;3.1725785690530888
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.11;4.373100765629648
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.82;4.646756615448596
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.27;3.9390287686820358
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.83;2.998918933105667
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.78;3.633160597115931
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.07;3.2910095896686906
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.16;1.1181231594245418
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.35;2.178106583032509
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.86;2.535835548073427
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.95;4.2938296152151585
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.98;1.763093696734518
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.82;0.8801454836102698
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.8;0.9101943996021105
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.92;0.9485026304167554
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.18;1.0147857806324676
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.77;0.4236494430204518
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.91;0.5856479399194197
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.4;1.1728812661599028
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.77;0.8083584422000953
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.5;1.6351321362239686
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.97;1.9562985686631875
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.05;1.3434359249619978
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.18;2.126282410617552
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.26;2.1768517815355573
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.79;1.7128045714205504
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.38;2.378083967288758
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.46;2.4819831564251746
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.25;2.2093793709199154
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.28;3.8976546267844885
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.36;3.384207808192362
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.48;2.5715877313417606
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.28;2.4030635618103835
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.3;2.2240629721601843
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.63;0.7562716775035079
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.67;1.512076907617121
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.7;0.731552967449256
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.75;1.0617839828311664
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.34;1.3892255850075528
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.52;0.6237205147268814
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.4;1.5524994614940573
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.54;0.6846018999653094
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.61;0.5698822890239135
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.6;1.5756399788000812
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.63;0.6211233415107773
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.76;0.8468592505444692
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.71;0.9280785374109195
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.94;0.9904107450905562
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.63;0.5705471565596971
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.92;3.1645504962623434
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.03;2.8819474669480973
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.99;4.996742312625276
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.59;4.4387756055152
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.34;2.915103969681721
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.6;4.224303137587929
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.54;3.0538164370920136
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.93;2.8051163102236414
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.42;1.7522309869657215
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.15;2.0223688411367906
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.03;2.1355982788077443
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.23;1.2515547216042326
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.09;1.3618352767408846
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.58;0.7252949348394455
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.76;0.701388914239788
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.65;1.544094226229662
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.64;0.9145851518840806
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.85;0.7272482460735772
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.67;0.5788861810254105
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.53;0.551151181605273
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.2;2.1508257791443595
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.38;2.8571497040630187
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.35;4.185199266809608
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.91;1.9379333930527354
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.4;2.3789672070981043
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.86;1.0581291061442546
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.1;3.1796579509857557
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.92;2.055774113710605
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.36;2.4945080098720536
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.5;2.7828398085563686
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.53;2.7512328289618346
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.12;4.613862925347689
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.31;4.542864216358533
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.92;4.886997484053021
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.22;3.2919957656103636
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.52;4.952209050073968
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.96;1.9482704543143445
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.96;3.0046342045086223
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.17;1.3749555126546593
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.81;0.8921557255711579
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.69;0.934781750695018
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.94;1.5611221564990994
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.66;0.7403770031155406
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.43;0.398029484958623
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.83;3.420928287147278
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.69;0.8433900902885516
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.48;1.6679235574579407
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.6;0.8506259741407933
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.52;1.6077093025227245
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.15;2.4119237528779447
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.81;3.1029595389015068
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.55;1.8142736633650998
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.34;3.7640183121250868
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.62;1.616177272876745
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.46;2.4643056988853576
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.69;2.766140351155787
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.87;0.5671118134884989
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.76;0.5428374799298479
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.52;1.5975237840487777
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.65;1.5387871048477093
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.24;3.4425401999225915
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.71;2.9469779043533184
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.72;0.28616863113540325
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";0.49;0.37719549405849806
