dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.49;12.730545624679037
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.24;19.898228059626266
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.82;17.880820215800778
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.29;14.638362721126093
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.93;19.692088010267867
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;15.354528238939942
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;13.768074973428345
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.13;14.911507620311788
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.66;18.888940584371785
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;12.595851248727902
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;13.852794942678617
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.81;12.526944174107095
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.23;12.200027663577554
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.18;13.015747111239515
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;18.433737499365144
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.12;11.77307683242594
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.91;13.371210328114504
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.35;21.613974219367602
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;20.108655763534273
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.5;21.080021424780462
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;15.33216850181429
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.38;13.721099397507832
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.76;13.782589286845239
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.6;13.499906001027398
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.55;16.119223139768533
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.87;15.318016538333168
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;17.527174549967967
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.07;14.44667647763967
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.54;11.753388220369835
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.97;17.83306197452333
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.19;24.27101807115171
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";13.32;14.352792682702377
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";15.65;15.85370548308993
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";15.69;14.95310547279004
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";21.42;21.653299189669436
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";11.3;12.212476559907028
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";19.73;20.286866706172766
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";10.29;12.944497643580668
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";13.32;11.59431065251032
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";22.09;20.946434950534638
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";17.71;11.414833991257956
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";16.02;15.162302269450041
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";18.05;16.02547682371964
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";23.11;24.77561504534734
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 2}";12.99;12.88313207221819
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";16.44;16.65798451991317
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";13.49;13.040151733646997
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";20.24;19.786989930343335
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";19.82;18.29284660132596
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";17.29;15.471537892917016
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";21.93;20.639245423207235
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";16.02;15.808250816171146
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";12.65;12.97189694901728
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";18.13;15.69538255267484
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";20.66;20.186639879247636
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";10.96;11.884540761234447
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";14.34;13.791574628167192
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";11.81;11.936138820798257
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";12.23;11.98689839818439
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";15.18;13.447443943646432
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";22.77;20.65713124904981
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";10.12;10.592271046566326
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";13.91;13.177003053001979
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";22.35;22.314811002760504
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";21.08;21.88160883829081
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";21.5;22.09999066036562
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";17.71;15.881821567853942
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";11.38;12.50428690626797
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";14.76;13.432578151701414
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";15.6;13.885096495168334
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";18.55;16.640322010654913
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";16.87;16.025547639920298
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";19.4;18.259237771752495
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";13.07;13.713709950197332
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";10.54;11.094250093928839
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";18.97;18.84881990487249
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1;pls;"{""n_components"": 2}";23.19;24.951604903522288
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";19.4;21.522053000541213
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";12.31;15.349031839926026
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";9.95;15.575910747641982
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";22.77;19.455426967532773
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";20.75;20.73586254315271
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";20.07;19.942020782929173
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";18.72;17.64171005090283
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";17.03;14.484224582133987
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";20.41;19.616225270507016
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";21.76;19.76446656191038
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";10.96;12.169702371582858
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";14.67;13.813912965783008
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 2}";16.7;16.49964033010336
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";16.44;17.284452148881222
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";13.49;13.602490935230612
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";20.24;19.90495039126764
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";19.82;18.084301026883054
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";17.29;14.6238044132512
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";21.93;18.51912327536038
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";16.02;13.304226937231658
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";12.65;10.16778882508601
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";18.13;8.779771523430345
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";20.66;16.03747086786507
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";10.96;9.517554071171448
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";14.34;11.751319614640291
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";11.81;9.869943146946254
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";12.23;7.6056353257062455
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";15.18;10.12588043756046
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";22.77;14.608676015792218
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";10.12;7.928373075361868
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";13.91;12.658360133728625
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";22.35;20.51249071704567
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";21.08;17.706211563866493
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";21.5;20.209722227440427
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";17.71;13.853205618365939
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";11.38;13.147183372054219
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";14.76;10.189635220417186
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";15.6;10.606523483252055
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";18.55;12.771317034495901
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";16.87;13.491510840585265
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";19.4;14.597558223112458
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";13.07;13.356494027549179
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";10.54;11.663466656178803
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";18.97;14.29093473898574
Biscuit_Sucrose_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 2}";23.19;24.36053949771442
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";19.06;16.940627962959397
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";15.35;14.365988589473721
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";17.37;15.411113772739554
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";14.34;14.244668830011703
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";21.08;24.53717796219721
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";11.64;14.239203599438223
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";13.66;14.956242844366809
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";10.63;12.507912450080227
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";18.38;16.564742503918342
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";12.65;13.088345541969037
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";15.01;13.909003403580051
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";14.0;12.691350781249835
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 2}";22.43;20.324620875141115
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";16.44;16.895588175227417
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";13.49;13.174153142636829
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";20.24;20.21733884108137
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";19.82;18.214932038987747
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";17.29;14.677580896043374
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";21.93;19.392082438224133
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";16.02;13.581005165214325
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";12.65;11.133866287590944
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";18.13;10.00247716237194
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";20.66;17.094632973986894
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";10.96;10.01604816544161
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";14.34;11.564718158056358
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";11.81;10.0888071326533
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";12.23;8.084266583050894
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";15.18;10.250676165145347
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";22.77;15.923781499625239
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";10.12;7.591779195344035
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";13.91;12.035300001514582
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";22.35;21.249541967885595
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";21.08;18.854957285744867
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";21.5;20.544042280369506
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";17.71;14.253933082680323
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";11.38;12.858654495084771
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";14.76;11.051585974229102
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";15.6;11.141330400603005
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";18.55;13.728948396474575
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";16.87;13.513506901641746
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";19.4;15.901304940313885
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";13.07;13.545419119589395
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";10.54;10.831341928826657
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";18.97;15.657938687346086
Biscuit_Sucrose_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 2}";23.19;24.683122736296006
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";13.32;13.915412415324482
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";15.65;15.627908690919998
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";15.69;14.74742707320521
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";21.42;21.991337773154967
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";11.3;12.41244719254452
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";19.73;20.20184154089133
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";10.29;12.979124907036057
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";13.32;11.333166474372003
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";22.09;20.40382718891026
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";17.71;10.771051074147023
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";16.02;15.123606400136506
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";18.05;15.941915182231106
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";23.11;24.901346551703917
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";12.99;13.042112358860347
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";16.44;15.92644977752471
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";13.49;12.8379721054053
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";20.24;19.440969102688634
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";19.82;17.896823982789375
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";17.29;15.26749381061411
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";21.93;20.576912469635275
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";16.02;15.65131466409979
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";12.65;12.60238445575956
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";18.13;15.132577660351695
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";20.66;19.540824030627803
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";10.96;11.975136115314013
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";14.34;13.305320760456421
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";11.81;12.062336417808622
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";12.23;12.035664204995463
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";15.18;13.400876149579275
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";22.77;20.871940535133717
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";10.12;10.436007646632945
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";13.91;12.65591565321689
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";22.35;21.63506529766309
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";21.08;21.52000707795065
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";21.5;21.374747130823764
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.681550866073842
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";11.38;11.571137126482132
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";14.76;12.878526077644562
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";15.6;13.591630707411328
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.639407473412064
Biscuit_Sucrose_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 2}";16.87;16.03550473726862
