y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIATE,4.8859397e-07,4.7952082e-09,5.170773e-09,0.9999994,1.488252e-07
PIATE,PIATE,6.045375e-07,6.455817e-09,5.1199893e-09,0.99999917,2.6254e-07
PIATE,PIATE,6.359939e-06,1.610275e-07,1.49809e-07,0.99998933,3.976339e-06
PIATE,PIATE,1.2932412e-06,3.387178e-08,9.712499e-09,0.99999833,3.851512e-07
PIATE,PIATE,2.104259e-06,3.030889e-08,4.2494563e-08,0.999997,7.6079624e-07
PIATE,PIATE,1.5438992e-06,3.8828244e-08,6.294812e-08,0.9999974,9.4604474e-07
PIATE,PIATE,5.1274645e-07,1.1441265e-08,1.1093451e-08,0.99999917,3.0206994e-07
PIATE,PIATE,7.7436044e-07,7.1324098e-09,3.5785086e-09,0.999999,2.5958667e-07
PIATE,PIATE,1.4492603e-06,3.408493e-08,4.7909538e-08,0.99999785,5.944163e-07
PIATE,PIATE,1.3978083e-06,9.4810275e-09,8.307485e-09,0.9999982,3.3918676e-07
PIATE,PIATE,1.6947682e-06,2.0602974e-08,1.7946153e-08,0.9999978,4.9623367e-07
PIATE,PIATE,4.7057438e-07,7.487591e-09,1.36491405e-08,0.9999994,1.18812835e-07
PIATE,PIATE,2.2315453e-06,1.0623302e-07,2.9067493e-07,0.9999965,9.192665e-07
PIATE,PIATE,3.5981284e-07,8.07722e-09,5.4171054e-09,0.9999994,1.9660158e-07
PIATE,PIATE,0.00088015624,0.0017884554,0.034831733,0.9615292,0.0009704984
PIATE,PIATE,0.00024944157,0.00015347647,0.004573758,0.9947669,0.0002564346
PIATE,PIATE,0.0008758802,0.0007133592,0.055042524,0.9425062,0.00086205936
PIATE,PIATE,0.00044831727,0.0003786669,0.00869609,0.9898565,0.0006204209
PIATE,PIATE,0.00047800163,0.0021934828,0.028954651,0.9678783,0.00049558573
PIATE,PIATE,0.0003295543,0.0005580196,0.008946419,0.9896422,0.00052381743
PIATE,PIATE,0.00032475562,0.00047611314,0.0032410854,0.9956812,0.0002767901
PIATE,PIATE,0.0004489322,0.0005611723,0.003650461,0.99496335,0.00037611043
PIATE,PIATE,0.00015613897,9.7880635e-05,0.0025958922,0.99688894,0.00026111375
PIATE,PIATE,0.00014629171,9.844794e-05,0.0011366255,0.99834883,0.0002698853
PIATE,PIATE,7.347306e-05,0.00010096874,0.0009035661,0.9988374,8.4618885e-05
PIATE,PIATE,8.6904096e-05,5.4078537e-06,0.0014791456,0.99808586,0.0003426607
PIATE,PIATE,0.001165605,0.005651004,0.029712912,0.96234107,0.0011293511
PIATE,PIATE,0.00034268928,0.0011222662,0.0045615006,0.9936193,0.000354233
PIATE,PIATE,0.00048803602,0.0016586762,0.012001757,0.9851378,0.0007136995
PIATE,PIATE,0.00022490654,0.00017358178,0.008340414,0.9909734,0.00028772836
PIATE,PIATE,0.0003789972,0.00024645944,0.097818114,0.9007364,0.0008200458
PIATE,PIATE,9.743465e-05,0.0001245822,0.002268358,0.99736726,0.00014235204
PIATE,PIATE,3.1187916e-05,1.5120898e-05,0.0006012461,0.9992808,7.163833e-05
PIATE,PIATE,0.0005598545,0.00053915125,0.01765703,0.98071957,0.00052439864
PIATE,PIATE,0.00096171175,0.0018801796,0.22498998,0.77102286,0.0011452143
PIATE,PIATE,0.0004764489,0.0006761964,0.017655399,0.98039114,0.000800802
PIATE,PIATE,6.566308e-05,6.157446e-05,0.00048326215,0.9992749,0.000114648974
PIATE,PIATE,0.0005523816,0.00076359196,0.01224695,0.9854083,0.0010288048
PIATE,PIATE,0.00035881894,0.00027242818,0.0027724258,0.9961953,0.00040105413
PIATE,PIATE,0.00033081108,0.0003722142,0.077367425,0.92151994,0.00040960207
PIATE,PIATE,8.973595e-05,4.444709e-05,0.0020003333,0.9977374,0.00012808738
PIATE,PIATE,1.2649511e-05,3.1190652e-06,2.6391976e-05,0.9999232,3.4625384e-05
PIATE,PIATE,0.00013023333,0.0002413288,0.0015906096,0.9977801,0.0002577219
PIATE,PIATE,1.4333404e-05,5.0562844e-06,7.34104e-05,0.9998726,3.4550296e-05
PIATE,PIATE,4.020789e-05,6.3139785e-05,0.0031950725,0.99662536,7.6265154e-05
PIATE,PIATE,1.6058106e-05,5.4103666e-06,0.0007586821,0.9991835,3.6369987e-05
PIATE,PIATE,0.00067739375,0.0017460708,0.044710435,0.95196414,0.00090195803
PIATE,PIATE,4.520601e-06,2.6082526e-07,2.9064871e-05,0.99996024,5.916034e-06
PIATE,PIATE,0.00020535602,0.00015380968,0.17953178,0.8197423,0.00036677616
PIATE,PIATE,9.558531e-05,5.276609e-05,0.0050244504,0.99467504,0.00015218521
PIATE,PIATE,0.00027998275,0.0004856455,0.02464338,0.97426975,0.00032125728
PIATE,PIATE,8.8838904e-05,4.0200266e-05,0.036499966,0.9631944,0.00017657141
PIATE,PIATE,1.3345525e-05,1.6240808e-06,0.00017869074,0.9997872,1.9174671e-05
PIATE,PIATE,5.004268e-05,1.7260087e-05,0.0024506128,0.9973997,8.243117e-05
PIATE,PIATE,3.342055e-05,1.5624022e-05,0.0028676097,0.9970322,5.112545e-05
PIATE,PIATE,0.00015245646,0.00011390276,0.093843654,0.9057205,0.00016949004
PIATE,PIATE,2.2603504e-05,5.884267e-06,0.001029956,0.99889874,4.280209e-05
PIATE,PIATE,1.7034377e-05,3.2640078e-06,0.0004824315,0.99947405,2.326801e-05
PIATE,PIATE,1.9717907e-06,1.8889233e-07,1.2715097e-05,0.9999829,2.2151025e-06
PIATE,PIATE,0.000115716844,0.00016590944,0.006357977,0.9930208,0.0003396098
PIATE,PIATE,0.0011928965,0.013004718,0.0135134235,0.9708874,0.0014014988
PIATE,PIATE,0.00039027815,0.0003645815,0.008860998,0.9898281,0.0005560935
PIATE,PIATE,4.4446057e-05,2.7852535e-05,0.0014884798,0.99832416,0.000115074836
PIATE,PIATE,0.00040416207,0.0006438349,0.029455477,0.9687694,0.00072718976
PIATE,PIATE,7.777836e-05,1.9532984e-06,5.0208455e-05,0.999851,1.9102734e-05
PIATE,PIATE,0.0002655341,4.8041247e-06,0.00023048803,0.9993085,0.00019064805
PIATE,PIATE,0.0006353099,1.618332e-05,0.00077685714,0.9981858,0.00038579764
PIATE,PIATE,0.00011695834,1.9746271e-06,0.0007180783,0.9991268,3.6200105e-05
PIATE,PIATE,0.0014645072,1.3699261e-05,0.00010731824,0.99275124,0.0056632212
PIATE,PIATE,0.0011479594,5.2188225e-05,0.0018609341,0.7829073,0.21403165
PIATE,PIAVE,0.004741171,0.0007752359,0.006431259,0.39911896,0.5889334
PIATE,PIATE,0.0034009686,0.00019816238,0.0035904893,0.9634862,0.029324152
PIATE,PIATE,0.0062256227,0.0019320258,0.008877841,0.9435518,0.039412733
PIATE,PIATE,0.0075345538,0.00090576196,0.023279918,0.9344479,0.033831865
PIATE,PIATE,0.0013475892,0.00016563112,0.002357596,0.9914557,0.00467349
PIATE,PIATE,0.0058939545,0.0011513327,0.005209606,0.9365096,0.051235512
PIATE,PIATE,0.02911892,0.0050746053,0.10394376,0.8161917,0.045671083
PIATE,PIATE,0.016545527,0.003948609,0.029912148,0.88138855,0.06820518
PIATE,PIATE,0.0022000845,0.0001473541,0.010044429,0.67963994,0.30796817
PIATE,PIATE,0.0007238471,3.6610087e-05,0.0014558826,0.9943368,0.0034468642
PIATE,PIATE,0.0001432874,1.2394273e-05,0.00043965495,0.99935085,5.3817013e-05
PIATE,PIATE,6.2693594e-05,1.6584109e-07,3.93024e-07,0.99990505,3.1718093e-05
PIATE,PIATE,0.182867,0.00537212,0.08151942,0.7152739,0.014967543
PIATE,PIATE,0.12751304,0.003665756,0.15813525,0.54535425,0.1653317
PIATE,PIARA,0.0056463066,0.00015968812,0.8099933,0.1839467,0.00025406398
PIATE,PIATE,0.0054971213,0.00046397312,0.46750352,0.516287,0.010248362
PIATE,PIARA,0.0064922557,0.00012693081,0.55375075,0.43918738,0.00044260483
PIATE,PIATE,0.0011020193,7.749497e-05,0.14687863,0.85173357,0.00020833567
PIATE,PIATE,0.0012121581,1.180998e-05,9.971584e-05,0.9873773,0.011298979
PIATE,PIATE,0.001794214,0.00031535883,0.0011468147,0.9954643,0.0012792819
PIATE,PIATE,0.00077562424,1.0506902e-05,0.00017505977,0.99834013,0.0006986725
PIATE,PIATE,0.0005283705,4.179127e-05,9.2603485e-05,0.9981187,0.0012185515
PIATE,PIATE,0.0023771708,1.8975168e-05,0.00033885025,0.9881915,0.0090735145
PIATE,PIATE,0.023478696,0.0008785104,0.061304674,0.90898514,0.0053529926
PIATE,PIATE,0.0071810074,0.00021761635,0.00043724556,0.98988634,0.0022778185
PIATE,PIATE,0.0063828067,1.3494778e-05,0.00024407486,0.9893524,0.004007216
PIATE,PIATE,0.02181982,0.0045296415,0.022120882,0.9421176,0.009412122
PIATE,PIATE,0.014329169,0.0026689686,0.031345095,0.9441031,0.0075536943
PIATE,PIATE,0.028882662,8.1543614e-05,0.0007404722,0.9683261,0.001969209
PIATE,PIATE,0.01968406,0.00018662598,0.006206026,0.9693977,0.0045255455
PIATE,PIATE,0.005088046,0.0009541712,0.0012440193,0.9680563,0.024657384
PIATE,PIATE,0.056959763,0.00010849055,0.0032291715,0.9339094,0.0057930974
PIATE,PIATE,0.022015367,2.5787038e-05,0.0003296624,0.97480124,0.0028279922
PIATE,PIATE,0.0048147156,8.387041e-06,8.441579e-05,0.9942533,0.00083925907
PIATE,PIARA,0.0023609728,5.7705805e-05,0.5994919,0.3975668,0.00052264985
PIATE,PIARA,0.0004942988,1.8048902e-05,0.61056316,0.38814384,0.00078067416
PIATE,PIARA,0.008232516,0.00014026464,0.82837915,0.16101621,0.0022318903
PIATE,PIATE,0.00059472944,1.0228801e-05,0.19419883,0.80058503,0.004611199
PIATE,PIATE,0.00017589702,2.1071357e-06,0.028302105,0.9705098,0.0010100644
PIATE,PIATE,9.595446e-06,2.2932772e-07,4.1308945e-06,0.99983764,0.00014845947
PIATE,PIATE,2.4172006e-05,8.563807e-07,0.0001819351,0.99967825,0.00011482281
PIATE,PIATE,1.5732703e-05,2.0412195e-07,5.293909e-06,0.97530293,0.024675865
PIATE,PIATE,1.409218e-05,2.6321703e-07,0.000570579,0.99937224,4.2819676e-05
PIATE,PIARA,0.00070252427,2.1904578e-05,0.4997535,0.49870738,0.0008146914
PIATE,PIATE,0.00014400162,6.9387556e-07,0.008169934,0.99154574,0.00013962551
PIATE,PIATE,4.1804484e-05,5.070777e-07,0.0011647391,0.99867105,0.00012183895
PIATE,PIARA,0.00044317526,3.1254793e-05,0.9907897,0.008568627,0.00016721989
PIATE,PIARA,0.0077852877,0.00017613426,0.8833133,0.10771696,0.0010084067
PIATE,PIARA,0.0008578107,6.20245e-05,0.8648914,0.13380428,0.00038451538
PIATE,PIATE,2.6225236e-05,1.1126685e-06,0.0001960242,0.9993632,0.0004134986
PIATE,PIATE,0.00032066437,3.0097362e-05,0.0090406155,0.9705838,0.02002481
PIATE,PIATE,4.3692995e-05,1.5585192e-06,0.00012775113,0.99935675,0.0004702377
PIATE,PIATE,0.00026387905,0.00016305772,0.053068597,0.9462053,0.00029914748
PIATE,PIATE,1.6116923e-06,4.0158707e-08,9.791149e-07,0.9999939,3.4731913e-06
PIATE,PIATE,0.00014377949,1.1582125e-05,0.00070878956,0.98983186,0.009303977
PIATE,PIATE,0.0022708138,4.105275e-05,0.20117041,0.6749315,0.12158623
PIATE,PIATE,2.2328277e-05,1.4859482e-07,8.403464e-06,0.99992794,4.1183474e-05
PIATE,PIATE,0.0005109624,1.9207291e-05,0.24744253,0.7514785,0.00054885534
PIATE,PIARA,0.0048749,7.2017e-05,0.91129833,0.06509192,0.018662872
PIATE,PIATE,0.00034469648,1.2334582e-05,0.2025449,0.7955396,0.0015584507
PIATE,PIARA,0.0013638549,0.00012664175,0.9381463,0.06008821,0.0002750563
PIATE,PIARA,0.00078334624,3.88272e-05,0.92119,0.07744789,0.00053992314
PIATE,PIATE,8.254946e-05,2.1270432e-06,0.026267318,0.9704374,0.0032106591
PIATE,PIATE,0.0006063551,2.8395409e-05,0.06708162,0.9320982,0.00018543542
PIATE,PIATE,0.010687845,0.0005978227,0.054499425,0.9151775,0.019037396
PIATE,PIATE,0.0016100667,5.6555607e-05,0.002563822,0.98937017,0.006399408
PIATE,PIATE,0.006238236,0.00061368337,0.16544512,0.81677693,0.010926058
PIATE,PIATE,0.0004276923,1.6915616e-05,0.0004406985,0.99543226,0.0036824131
PIATE,PIATE,0.00011702667,1.5050375e-06,3.0786352e-05,0.95366776,0.04618299
PIATE,PIATE,1.6543325e-05,3.9272248e-07,1.3280909e-05,0.9996948,0.00027494467
PIATE,PIATE,0.00022938846,4.429652e-06,0.0003374378,0.93617797,0.06325075
PIATE,PIATE,6.810154e-05,1.1552407e-06,1.6260712e-05,0.9698648,0.030049708
PIATE,PIATE,0.0001966035,2.6006448e-06,7.346742e-05,0.979039,0.020688338
PIATE,PIATE,0.000103038285,3.7075993e-06,0.00012320341,0.9961904,0.0035796391
PIATE,PIATE,0.0024327657,6.475488e-05,0.0036360652,0.9934046,0.0004618168
PIATE,PIATE,0.0007593713,8.562123e-05,0.008213127,0.98825693,0.002685009
PIATE,PIATE,0.00035466536,3.8212595e-05,0.0122151375,0.9834636,0.003928439
PIATE,PIARA,0.0008753986,5.525473e-05,0.8210759,0.17208503,0.0059084264
PIATE,PIATE,8.625625e-05,1.8550511e-06,0.011919823,0.87746537,0.11052669
PIATE,PIATE,4.7527632e-05,1.2199814e-06,2.8757666e-05,0.9990497,0.00087277836
PIATE,PIATE,0.00010158055,3.0493984e-06,0.00029182318,0.99892414,0.0006794474
PIATE,PIATE,1.7476774e-05,1.3383275e-06,5.239388e-05,0.99981517,0.00011361271
PIATE,PIATE,1.4496408e-05,6.830665e-07,4.0039617e-05,0.9997896,0.00015520309
PIATE,PIATE,2.3171238e-05,1.0126139e-06,1.621704e-05,0.99471974,0.0052398294
PIATE,PIATE,0.079329364,0.0021354458,0.011207276,0.90583277,0.0014951441
PIATE,PIATE,0.0030474754,0.0015403936,0.010482951,0.7047938,0.28013542
PIATE,PIATE,0.09951358,0.0042196806,0.105563864,0.7705976,0.020105343
PIATE,PIATE,0.002832992,0.000647498,0.0028986195,0.97671175,0.016909182
PIATE,PIATE,0.009764474,0.005717792,0.06341763,0.90423,0.016870145
PIATE,PIATE,0.037923522,0.0051080403,0.16645427,0.77662367,0.013890512
PIATE,PIATE,0.014233135,0.0006447868,0.0031430433,0.98009145,0.0018875408
PIATE,PIATE,0.0023165285,0.00033397015,0.0022278188,0.9939941,0.0011275
PIATE,PIATE,0.001922032,0.0011460368,0.0013717837,0.99443954,0.0011206506
PIATE,PIATE,0.22010186,0.0057836734,0.16528527,0.59522927,0.013599915
PIATE,PIARA,0.049611654,0.011230107,0.71201605,0.22155723,0.0055849506
PIATE,PIATE,0.0650213,0.000217139,0.036319412,0.89781797,0.00062420045
PIATE,PIATE,0.025757479,0.0035323547,0.12162323,0.8431976,0.005889253
PIATE,PIATE,0.09973118,0.0076212226,0.13562259,0.74626493,0.010760068
PIATE,PIATE,0.013583098,0.029572148,0.43559286,0.5161175,0.005134315
PIATE,PIATE,0.00033230055,6.8610657e-06,0.0002345865,0.9983559,0.0010703402
PIATE,PIATE,0.00016916174,1.4979368e-06,6.581799e-05,0.9996359,0.00012768563
PIATE,PIATE,0.08681273,0.00044222487,0.055608418,0.85589004,0.0012466155
PIATE,PIATE,0.004595799,0.0013522077,0.0111752,0.98153186,0.0013449446
PIATE,PIARA,0.10523451,0.051659644,0.5327986,0.30617386,0.00413338
PIATE,PIATE,0.17863837,0.003456065,0.023073826,0.7937627,0.0010690945
PIATE,PIATE,7.86723e-05,4.2590855e-06,0.0025285718,0.99735534,3.3093926e-05
PIATE,PIATE,0.033346076,0.00064985524,0.02160089,0.94285285,0.0015503197
PIATE,PIATE,0.0032109546,0.00044619446,0.028649442,0.9672861,0.00040729606
PIATE,PIATE,0.003916088,0.00040085797,0.0038720386,0.9912917,0.00051932095
PIATE,PIATE,0.0006627186,1.9441939e-05,0.0006357435,0.9983275,0.00035453847
PIATE,PIATE,0.034472045,0.00030464816,0.0036372181,0.96133286,0.0002532368
PIATE,PIATE,0.0037828528,0.00044071846,0.0015015745,0.99416345,0.00011144795
PIATE,PIATE,0.0057114232,0.00027033486,0.005454587,0.98825973,0.0003039519
PIATE,PIATE,0.0026167294,1.4694515e-05,0.0034269658,0.99378115,0.00016046222
PIATE,PIARA,0.0043959683,0.0126406755,0.95183724,0.027779222,0.0033469084
PIATE,PIARA,0.0033474695,0.040854946,0.81402624,0.104593426,0.037177958
PIATE,PIARA,0.0038684038,0.064882,0.8904006,0.038884,0.001965084
PIATE,PIARA,0.0071897847,0.20081541,0.65770364,0.008695313,0.12559585
PIATE,PIARA,0.0017508081,0.011150918,0.94419587,0.019415785,0.023486674
PIATE,PIARA,0.0010712766,0.026467947,0.961113,0.002973088,0.008374685
PIATE,PIARA,0.010856505,0.038640864,0.79033434,0.09802713,0.06214119
PIATE,PIARA,0.004425323,0.0039041883,0.73716986,0.2484824,0.006018263
PIATE,PIARA,0.0018974652,0.037837494,0.9541974,0.005514026,0.00055364496
PIATE,PIARA,0.0012136193,0.008307535,0.7394427,0.012220271,0.23881593
PIATE,PIARA,0.0019483147,0.028705047,0.9523242,0.014681222,0.0023412376
PIATE,PIARA,0.0029095132,0.0134393405,0.90151525,0.08082716,0.0013087253
PIATE,PIARA,0.0031387277,0.06697612,0.9086516,0.0151294125,0.0061041503
PIATE,PIARA,0.0073333913,0.31643,0.4807607,0.18804073,0.0074352003
PIATE,PIARA,0.004047786,0.30257645,0.47711807,0.21248344,0.0037743314
PIATE,PIATE,0.004844771,0.15003124,0.36779055,0.4757832,0.0015502753
PIATE,PIARA,0.027336331,0.36629376,0.55867374,0.045363516,0.0023326834
PIATE,PIATE,0.0038505564,0.008349155,0.016150275,0.97091025,0.00073974143
PIATE,PIARA,0.0069695087,0.23020524,0.64749056,0.090226784,0.025107905
PIATE,PIARA,0.00453535,0.18608555,0.77956647,0.026313215,0.0034994476
PIATE,PIATE,0.0034606685,0.0011007594,0.005431674,0.9573808,0.03262617
PIATE,PIATE,0.0013320346,0.00036748007,0.0018142611,0.9857867,0.010699569
PIATE,PIATE,0.0015834552,0.0008058569,0.0024058686,0.96397245,0.031232413
PIATE,PIATE,0.0018477216,0.00021464804,0.0013320957,0.98273003,0.013875436
PIATE,PIATE,0.0007652758,0.00010180929,0.0008103594,0.99018943,0.008133113
PIATE,PIATE,0.0023479084,0.0004922426,0.00201105,0.9166786,0.07847017
PIATE,PIATE,0.0022064687,0.00025950075,0.0015574399,0.9424151,0.053561423
PIATE,PIATE,0.0013351364,0.00018783433,0.0018462524,0.96505225,0.03157856
PIATE,PIATE,0.0011519433,0.00089398946,0.002298177,0.77131575,0.22434017
PIATE,PIATE,0.0016820452,0.00029615394,0.0017734383,0.98491126,0.01133711
PIATE,PIATE,7.829256e-06,1.3175185e-06,0.00011391698,0.99984646,3.049375e-05
PIATE,PIATE,6.0794437e-06,6.170361e-07,0.00017849065,0.9997921,2.2729815e-05
PIATE,PIATE,6.081409e-06,9.919064e-07,7.217728e-05,0.99990606,1.46805405e-05
PIATE,PIATE,2.6213605e-05,4.5859924e-05,0.041158646,0.9586951,7.415905e-05
PIATE,PIATE,2.0291503e-05,1.5489595e-06,0.0024523374,0.9974418,8.392773e-05
PIATE,PIATE,0.00016548463,8.398464e-05,0.0229522,0.9765894,0.00020898176
PIATE,PIATE,4.23204e-05,6.8406416e-06,0.004678633,0.99519867,7.355442e-05
PIATE,PIATE,0.00025923082,4.153872e-05,0.008103018,0.9912937,0.00030250158
PIATE,PIATE,0.00032824813,0.00033662308,0.013446655,0.9855802,0.00030827746
PIATE,PIATE,6.441626e-06,6.835337e-07,0.00016225004,0.99981165,1.9001593e-05
PIATE,PIATE,6.6956636e-05,0.00015522356,0.1580501,0.84161466,0.00011310639
PIATE,PIATE,2.7676422e-05,1.0735826e-06,0.000867549,0.99906874,3.499522e-05
PIATE,PIATE,4.475226e-06,1.8471324e-07,4.8710295e-05,0.99994296,3.7009997e-06
PIATE,PIATE,1.1614839e-06,7.2021166e-08,2.6837612e-05,0.99996907,2.8690931e-06
PIATE,PIATE,2.0626694e-06,1.0620232e-07,0.000245562,0.9997479,4.423851e-06
PIATE,PIATE,1.8337301e-05,3.7193836e-06,0.07144662,0.928481,5.036724e-05
PIATE,PIATE,2.8622549e-06,3.2117018e-07,0.00020932681,0.9997779,9.644768e-06
PIATE,PIATE,7.662949e-06,5.733254e-06,0.051997226,0.9479647,2.467501e-05
PIATE,PIATE,6.432953e-06,6.3495463e-07,3.3572633e-05,0.9999541,5.2269543e-06
PIATE,PIATE,3.4584607e-06,2.8697863e-07,0.0011487969,0.9988315,1.5991322e-05
PIATE,PIATE,0.00038209296,2.257944e-05,0.00016637979,0.9986166,0.0008123405
PIATE,PIATE,0.0001242373,2.9200116e-06,6.934629e-05,0.9993878,0.0004156949
PIATE,PIATE,0.0013202131,3.699993e-05,0.0009441986,0.99289346,0.0048051523
PIATE,PIATE,0.000111260975,3.4878842e-06,4.68356e-05,0.9996394,0.00019900934
PIATE,PIATE,0.00011832615,4.1055064e-06,4.5354496e-05,0.9995289,0.00030332472
PIATE,PIATE,6.7522575e-05,1.4228267e-06,1.990151e-05,0.9997331,0.00017805594
PIATE,PIATE,0.00020555715,9.516157e-06,0.00010655998,0.9991652,0.00051322056
PIATE,PIATE,0.00010500741,6.0917346e-06,6.949414e-05,0.9995906,0.00022882255
PIATE,PIATE,0.00013149154,4.4033336e-06,7.065238e-05,0.99927026,0.0005232185
PIATE,PIATE,0.00018303172,1.1548498e-05,8.44258e-05,0.9993997,0.0003212878
PIATE,PIATE,0.0005081098,1.929157e-05,0.032637317,0.9665505,0.00028475682
PIATE,PIATE,3.8402733e-05,1.3012384e-06,0.00012398178,0.9997878,4.856461e-05
PIATE,PIATE,0.00016296672,3.5026499e-06,6.500258e-05,0.99937,0.00039859858
PIATE,PIATE,0.00019361747,4.003917e-06,7.5023636e-05,0.999479,0.00024838
PIATE,PIATE,1.3689187e-05,6.5687584e-07,8.360941e-06,0.99995524,2.2079066e-05
PIATE,PIATE,0.00011535819,5.946453e-06,3.8159655e-05,0.99963045,0.00021010608
PIATE,PIATE,4.0116236e-05,1.1684255e-06,1.4312413e-05,0.9998676,7.676914e-05
PIATE,PIATE,1.4616031e-05,4.3450478e-07,6.3250804e-06,0.99994576,3.282448e-05
PIATE,PIATE,0.00013605085,6.412101e-06,3.116982e-05,0.999534,0.0002923499
PIATE,PIATE,1.8677312e-05,4.4028081e-07,6.22647e-06,0.99994063,3.4005738e-05
PIATE,PIATE,0.006738552,0.002634092,0.4873616,0.50232977,0.0009360169
PIATE,PIATE,0.008868911,5.084928e-05,0.0067139347,0.98420215,0.00016415757
PIATE,PIATE,0.007911457,1.2723671e-05,0.017625075,0.97403425,0.000416494
PIATE,PIATE,0.0035463907,0.00045817898,0.16426922,0.83130395,0.00042221328
PIATE,PIATE,0.01086534,0.000105747014,0.012275411,0.9762752,0.00047828362
PIATE,PIATE,0.007217236,1.30133685e-05,0.009293043,0.98331285,0.00016387197
PIATE,PIATE,0.004275396,1.8646237e-05,0.022207567,0.9732449,0.00025351782
PIATE,PIATE,0.0067187725,0.00030727763,0.01986383,0.9704358,0.0026743442
PIATE,PIATE,0.015686626,0.00031342203,0.2636484,0.72000885,0.00034276227
PIATE,PIATE,0.00097256433,2.4071893e-05,0.20464176,0.7942095,0.00015209893
PIATE,PIATE,0.0006462722,5.693597e-06,0.00077911874,0.9984645,0.00010431168
PIATE,PIATE,0.0009710541,1.2562326e-05,0.0014758587,0.9974803,6.0271752e-05
PIATE,PIATE,0.0002337442,5.219354e-06,0.00029692604,0.9994327,3.138898e-05
PIATE,PIATE,0.0006772819,4.9222726e-06,0.00041782935,0.99885285,4.7097776e-05
PIATE,PIATE,0.004007047,2.2022885e-05,0.0013441774,0.9945283,9.846852e-05
PIATE,PIATE,0.00011423648,2.2556428e-06,6.906353e-05,0.9997878,2.6623113e-05
PIATE,PIATE,0.00057072245,7.207691e-06,0.0005963375,0.99868715,0.00013861561
PIATE,PIATE,0.0020352553,7.594795e-06,0.00068665756,0.99718666,8.3777355e-05
PIATE,PIATE,0.0046449117,7.028163e-05,0.020058941,0.975015,0.00021091592
PIATE,PIATE,0.000889729,7.632975e-06,0.0018770196,0.9971298,9.582496e-05
PIATE,PIARA,0.004771139,5.5537083e-05,0.959643,0.035433147,9.71881e-05
PIATE,PIARA,0.001098417,4.473714e-05,0.96600795,0.032809835,3.9055158e-05
PIATE,PIARA,0.0006954237,0.00013884078,0.6386592,0.36039767,0.00010884865
PIATE,PIATE,7.113426e-05,2.5099655e-06,0.03613025,0.96358633,0.00020978137
PIATE,PIATE,0.0025888942,2.752168e-05,0.40011626,0.59712905,0.00013834148
PIATE,PIATE,7.38611e-05,4.609297e-06,0.006997474,0.99288404,4.0019175e-05
PIATE,PIATE,0.0013274017,0.0007157326,0.10282328,0.8948716,0.00026203864
PIATE,PIATE,9.347332e-05,3.0805766e-06,0.0066181584,0.9932588,2.6511538e-05
PIATE,PIARA,0.00028530302,0.000106728374,0.6880095,0.3114635,0.00013499772
PIATE,PIARA,0.0048840484,0.00016724723,0.62254196,0.37219286,0.00021381996
PIATE,PIATE,0.00084539,0.0008276982,0.013474963,0.98471916,0.00013279499
PIATE,PIATE,0.0005403056,1.8629065e-05,4.7245107e-05,0.9993667,2.7149092e-05
PIATE,PIATE,0.00055754086,7.800047e-06,0.0018018748,0.99757665,5.617194e-05
PIATE,PIATE,0.0017915658,0.0004001638,0.016942484,0.9807085,0.00015733017
PIATE,PIATE,0.0010566708,2.1271053e-05,0.0013763055,0.9974961,4.9657945e-05
PIATE,PIATE,9.747738e-05,1.1663521e-06,0.000100959594,0.99978304,1.737817e-05
PIATE,PIATE,0.003785335,2.2027716e-06,0.0016926976,0.99447274,4.703769e-05
PIATE,PIATE,0.00013719888,5.099984e-07,4.988543e-05,0.9998022,1.0245559e-05
PIATE,PIATE,0.00584665,1.9591063e-05,0.02340308,0.9706379,9.27698e-05
PIATE,PIATE,0.00059952895,2.5036447e-06,0.00025506437,0.9991231,1.980811e-05
PIATE,PIATE,3.954431e-05,5.0123975e-07,9.967143e-06,0.9999422,7.828567e-06
PIATE,PIATE,0.00061214715,5.4801192e-05,0.0007073101,0.99856085,6.49188e-05
PIATE,PIATE,0.0023046564,3.435976e-05,0.037472293,0.9600605,0.00012819805
PIATE,PIATE,7.678679e-05,1.059222e-06,0.0006670416,0.99924016,1.4924787e-05
PIATE,PIATE,0.00017430684,2.6614139e-06,0.0019476025,0.99784386,3.1591277e-05
PIATE,PIATE,7.115627e-05,1.8287478e-06,3.1123247e-05,0.9998834,1.2487542e-05
PIATE,PIATE,0.0014020085,3.4952463e-06,0.00015951246,0.9983871,4.7903086e-05
PIATE,PIATE,0.0011485978,5.4568376e-05,0.000622144,0.9980915,8.3157094e-05
PIATE,PIATE,0.0002583657,1.1469705e-06,0.0003739086,0.9993358,3.0748964e-05
PIATE,PIATE,0.002008336,8.263551e-06,0.0026329868,0.995231,0.00011942602
PIAVE,PIATE,0.0029882619,0.0004089193,0.00174924,0.99307203,0.0017815409
PIAVE,PIATE,0.003372094,0.0002127324,0.0016319772,0.9939656,0.0008175965
PIAVE,PIATE,0.0009394936,9.578031e-05,0.0009220219,0.9965372,0.0015055058
PIAVE,PIATE,0.0030923244,0.0005053857,0.0011026219,0.99388975,0.0014099875
PIAVE,PIATE,0.0030978664,0.00024432616,0.0022666126,0.9931644,0.00122676
