dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.72095443124482
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.97420370711867
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.79924159718053
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.529005156450054
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.290454784080794
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.813751634576665
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;10.960498512543015
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.796344460975352
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.590266077075944
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.991971233178983
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.85022796572996
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.21160035304872
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.552868584936254
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.02;11.02790392956771
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;11.074171961601166
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.040080603978561
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.121157497054494
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.07179054661583
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.14325056657601
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.115165279167853
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.122138201766852
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.13187017580189
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.157661036317847
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.161216783194474
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.126986529571974
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.165574362979559
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.14518453979474
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.08476067116363
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.110498403610205
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.076355069354992
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.104388334603817
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.064020570824537
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.037265001988056
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.094712973461647
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.070534359289965
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.098649914425392
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.125703045181258
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.158315462483666
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.148776335571823
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.094711911713123
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.086744736981752
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.153280162897975
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.123656645269453
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.152940900915585
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.118045949235963
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.131594064623934
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.192658160036016
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.23;11.062771633383477
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.158927113276613
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.125996252787333
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.091551860477828
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.18632938310861
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.100953011011175
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.140559008281121
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.141849573258124
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.184232760624091
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.180014948198751
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.172254198601523
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.080325007805639
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.199611311965263
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.11472133749281
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.122817616079562
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.07951856804724
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.156792520597783
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.141950045375737
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.096353136907679
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.139670785634236
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.100357439564354
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.156425248785778
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.127170434388638
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.148105593932145
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.172548780924863
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.140884875293873
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.20783607904509
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.202170516565511
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.18308163082717
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.176537775264972
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.160212424912157
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.19554109602142
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.221339365507847
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.097358539257634
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.058718814314613
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.086951054093586
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.128693238698432
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.115330456509724
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.12915567063478
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;11.087763971690821
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.124677479708604
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.160729363927913
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.145570418999393
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.088629507462405
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.165457944603663
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.189399932335965
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.075159850852081
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.119350269013122
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.059514097690107
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.102069619999982
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.079046736665196
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.996169362649544
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.066948958580335
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.072592386112046
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.125531051411263
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.109030157629908
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.17875128318583
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.1800667540886
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.052769937933178
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.064858078938897
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.157586469302029
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.131776872520692
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.150334937386178
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.086121352177237
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.135997113981965
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.159650223428129
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.02;10.43176574687719
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.904967735231303
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.072319723270764
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.100676076120774
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.065120403516012
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.142488545555254
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.032317839874878
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.197284733490665
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.164158668420773
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.259071138614072
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.2880361081226
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.19928858541085
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.33963259396307
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.505233144425388
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.459257588675037
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.808440170493949
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.97801254175707
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.041471975620375
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.883861313750598
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.973949913282143
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.995617237300916
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.000156723906162
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.092386857145552
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.033763739507428
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.182328230427583
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.116955962543761
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.067892543090272
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.017041154565126
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.24626663677838
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.258026027723563
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.284724047279035
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.254469125411866
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.511114113059707
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.63997477207392
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.454591280871055
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.143034869446163
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.077080387102972
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.049402129310684
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.142402442494387
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.097128765789178
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.09840464832604
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.124513929002891
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.210927967777454
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.200971687636397
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.267594662525605
