dataset,candidate_model,prep,delta_value
Milk_Lactose_1224_KS,CNN_reg,normalize_simplescale,0.0892523833218368
Milk_Lactose_1224_KS,LGBM_reg,normalize_simplescale,0.095163197344
Milk_Lactose_1224_KS,Ridge_reg,normalize_simplescale,0.019688191227967194
Milk_Lactose_1224_KS,CNN_reg,savgol,0.09628300452550662
Milk_Lactose_1224_KS,LGBM_reg,savgol,0.1081039042148294
Milk_Lactose_1224_KS,Ridge_reg,savgol,0.004901136158605608
Milk_Lactose_1224_KS,CNN_reg,savgol_SNV,0.09455491452115661
Milk_Lactose_1224_KS,LGBM_reg,savgol_SNV,0.1068195828504595
Milk_Lactose_1224_KS,Ridge_reg,savgol_SNV,0.0007644977690982047
Milk_Lactose_1224_KS,CNN_reg,savgol_gaussian,0.0943033119783616
Milk_Lactose_1224_KS,LGBM_reg,savgol_gaussian,0.08163853307276141
Milk_Lactose_1224_KS,Ridge_reg,savgol_gaussian,0.0814866028114004
Milk_Lactose_1224_KS,CNN_reg,savgol_haar,0.09093416902307419
Milk_Lactose_1224_KS,LGBM_reg,savgol_haar,0.08730066281087748
Milk_Lactose_1224_KS,Ridge_reg,savgol_haar,0.0608077278212289
Milk_Lactose_1224_KS,CNN_reg,savgol_simplescale,0.09429885215320791
Milk_Lactose_1224_KS,LGBM_reg,savgol_simplescale,0.1053463391372457
Milk_Lactose_1224_KS,Ridge_reg,savgol_simplescale,0.0214962567366771
Milk_Lactose_1224_KS,CNN_reg,simplescale,0.0929427730994947
Milk_Lactose_1224_KS,LGBM_reg,simplescale,0.1029746009155875
Milk_Lactose_1224_KS,Ridge_reg,simplescale,0.024430130568502503
Milk_Lactose_1224_KS,CNN_reg,simplescale_SNV,0.0934011256044249
Milk_Lactose_1224_KS,LGBM_reg,simplescale_SNV,0.097258122509397
Milk_Lactose_1224_KS,PLS_reg,simplescale_SNV,0.0007365035267856007
Milk_Lactose_1224_KS,CNN_reg,simplescale_gaussian,0.09459859863309719
Milk_Lactose_1224_KS,LGBM_reg,simplescale_gaussian,0.06635674747704709
Milk_Lactose_1224_KS,Ridge_reg,simplescale_gaussian,0.09227963224882649
Milk_Lactose_1224_KS,CNN_reg,simplescale_haar,0.03893942916894759
Milk_Lactose_1224_KS,LGBM_reg,simplescale_haar,0.025502470804339886
Milk_Lactose_1224_KS,Ridge_reg,simplescale_haar,0.024926709508293107
Milk_Protein_1224_KS,CNN_reg,MSC,0.12929022901674
Milk_Protein_1224_KS,LGBM_reg,MSC,0.1300335930681922
Milk_Protein_1224_KS,Ridge_reg,MSC,0.011494617122870802
Milk_Protein_1224_KS,CNN_reg,MSC_RNV,0.1228959494134135
Milk_Protein_1224_KS,LGBM_reg,MSC_RNV,0.1298439652186939
Milk_Protein_1224_KS,Ridge_reg,MSC_RNV,0.0016413199881415014
Milk_Protein_1224_KS,CNN_reg,MSC_SNV,0.12122665644266961
Milk_Protein_1224_KS,LGBM_reg,MSC_SNV,0.1297496780178572
Milk_Protein_1224_KS,Ridge_reg,MSC_SNV,0.0008695230885449948
Milk_Protein_1224_KS,CNN_reg,MSC_gaussian,0.1617848916548456
Milk_Protein_1224_KS,LGBM_reg,MSC_gaussian,0.06408277031710699
Milk_Protein_1224_KS,Ridge_reg,MSC_gaussian,0.10683717671265461
Milk_Protein_1224_KS,CNN_reg,MSC_haar,0.09045314947122199
Milk_Protein_1224_KS,LGBM_reg,MSC_haar,0.02801904253379839
Milk_Protein_1224_KS,Ridge_reg,MSC_haar,0.026086714898130997
Milk_Protein_1224_KS,CNN_reg,MSC_normalize,0.11978031177906079
Milk_Protein_1224_KS,LGBM_reg,MSC_normalize,0.1275067313648402
Milk_Protein_1224_KS,Ridge_reg,MSC_normalize,0.0785168525386246
Milk_Protein_1224_KS,CNN_reg,MSC_savgol,0.0912363266260162
Milk_Protein_1224_KS,LGBM_reg,MSC_savgol,0.12777848365978872
Milk_Protein_1224_KS,Ridge_reg,MSC_savgol,0.010985476394871505
Milk_Protein_1224_KS,CNN_reg,MSC_simplescale,0.10755630929814959
Milk_Protein_1224_KS,LGBM_reg,MSC_simplescale,0.1272792933160216
Milk_Protein_1224_KS,Ridge_reg,MSC_simplescale,0.020293598615536805
Milk_Protein_1224_KS,CNN_reg,RNV,0.1236462465973496
Milk_Protein_1224_KS,LGBM_reg,RNV,0.13093185625945128
Milk_Protein_1224_KS,Ridge_reg,RNV,0.002948581639059998
Milk_Protein_1224_KS,CNN_reg,RNV_SNV,0.1163356796289883
Milk_Protein_1224_KS,LGBM_reg,RNV_SNV,0.1295109291386625
Milk_Protein_1224_KS,Ridge_reg,RNV_SNV,0.0003794198476253993
Milk_Protein_1224_KS,CNN_reg,RNV_gaussian,0.1363771734739957
Milk_Protein_1224_KS,LGBM_reg,RNV_gaussian,0.0740120742567584
Milk_Protein_1224_KS,Ridge_reg,RNV_gaussian,0.07435038669276581
Milk_Protein_1224_KS,CNN_reg,RNV_haar,0.1085088034701297
Milk_Protein_1224_KS,LGBM_reg,RNV_haar,0.06919048564887939
Milk_Protein_1224_KS,Ridge_reg,RNV_haar,0.006897551400598695
Milk_Protein_1224_KS,CNN_reg,RNV_savgol,0.0714299150748153
Milk_Protein_1224_KS,LGBM_reg,RNV_savgol,0.1328776592475237
Milk_Protein_1224_KS,Ridge_reg,RNV_savgol,0.0037152373793288007
Milk_Protein_1224_KS,CNN_reg,RNV_simplescale,0.1166733956931557
Milk_Protein_1224_KS,LGBM_reg,RNV_simplescale,0.12721769161857233
Milk_Protein_1224_KS,Ridge_reg,RNV_simplescale,0.020892448873671303
Milk_Protein_1224_KS,CNN_reg,SNV,0.11482086655178439
Milk_Protein_1224_KS,LGBM_reg,SNV,0.13001220924746498
Milk_Protein_1224_KS,Ridge_reg,SNV,0.0011684555662914015
Milk_Protein_1224_KS,CNN_reg,SNV_gaussian,0.09410826070507451
Milk_Protein_1224_KS,LGBM_reg,SNV_gaussian,0.0651853602557844
Milk_Protein_1224_KS,Ridge_reg,SNV_gaussian,0.0600331721508969
Milk_Protein_1224_KS,CNN_reg,SNV_haar,0.11236159712148171
Milk_Protein_1224_KS,LGBM_reg,SNV_haar,0.053096473922342416
Milk_Protein_1224_KS,Ridge_reg,SNV_haar,0.0022544736263633014
Milk_Protein_1224_KS,CNN_reg,baseline,0.03468767971603339
Milk_Protein_1224_KS,LGBM_reg,baseline,0.1318716947988731
Milk_Protein_1224_KS,Ridge_reg,baseline,0.0035034280636128956
Milk_Protein_1224_KS,CNN_reg,baseline_MSC,0.119720359618875
Milk_Protein_1224_KS,LGBM_reg,baseline_MSC,0.129953509550565
Milk_Protein_1224_KS,Ridge_reg,baseline_MSC,0.0115686353476869
Milk_Protein_1224_KS,CNN_reg,baseline_RNV,0.12258822582947479
Milk_Protein_1224_KS,LGBM_reg,baseline_RNV,0.1317791796324183
Milk_Protein_1224_KS,Ridge_reg,baseline_RNV,0.0030292059693025966
Milk_Protein_1224_KS,CNN_reg,baseline_SNV,0.1199356165236687
Milk_Protein_1224_KS,LGBM_reg,baseline_SNV,0.13003016753839453
Milk_Protein_1224_KS,Ridge_reg,baseline_SNV,0.0011684556083949998
Milk_Protein_1224_KS,CNN_reg,baseline_derivate,6.541723228520313e-05
Milk_Protein_1224_KS,LGBM_reg,baseline_derivate,0.026226169869554505
Milk_Protein_1224_KS,PLS_reg,baseline_derivate,0.03002621204805181
Milk_Protein_1224_KS,CNN_reg,baseline_detrend,0.028631160805236602
Milk_Protein_1224_KS,LGBM_reg,baseline_detrend,0.1239173182869317
Milk_Protein_1224_KS,Ridge_reg,baseline_detrend,0.0014773699116093983
Milk_Protein_1224_KS,CNN_reg,baseline_gaussian,0.014369075469664302
Milk_Protein_1224_KS,LGBM_reg,baseline_gaussian,0.0673125256025874
Milk_Protein_1224_KS,Ridge_reg,baseline_gaussian,0.0879529242245728
Milk_Protein_1224_KS,CNN_reg,baseline_haar,0.0033399786661009873
Milk_Protein_1224_KS,LGBM_reg,baseline_haar,0.0642072565773328
Milk_Protein_1224_KS,Ridge_reg,baseline_haar,0.011128832129599489
Milk_Protein_1224_KS,CNN_reg,baseline_normalize,0.1270334712372076
Milk_Protein_1224_KS,LGBM_reg,baseline_normalize,0.1300122092474644
Milk_Protein_1224_KS,Ridge_reg,baseline_normalize,0.081058731668878
Milk_Protein_1224_KS,CNN_reg,baseline_savgol,0.048322960369543005
Milk_Protein_1224_KS,LGBM_reg,baseline_savgol,0.1337511460121144
Milk_Protein_1224_KS,Ridge_reg,baseline_savgol,0.004574406343669804
Milk_Protein_1224_KS,CNN_reg,baseline_simplescale,0.1219525244986666
Milk_Protein_1224_KS,LGBM_reg,baseline_simplescale,0.12735168601927288
Milk_Protein_1224_KS,Ridge_reg,baseline_simplescale,0.0216814845980969
Milk_Protein_1224_KS,CNN_reg,derivate,0.0005179946324838924
Milk_Protein_1224_KS,LGBM_reg,derivate,0.028060153244982483
Milk_Protein_1224_KS,PLS_reg,derivate,0.03005572033764889
Milk_Protein_1224_KS,CNN_reg,derivate_MSC,9.808303215760872e-05
Milk_Protein_1224_KS,LGBM_reg,derivate_MSC,0.025153825743936403
Milk_Protein_1224_KS,PLS_reg,derivate_MSC,0.0299508684311377
Milk_Protein_1224_KS,CNN_reg,derivate_RNV,5.291282923369778e-05
Milk_Protein_1224_KS,LGBM_reg,derivate_RNV,0.027803736674374524
Milk_Protein_1224_KS,PLS_reg,derivate_RNV,0.0298854284764474
Milk_Protein_1224_KS,LGBM_reg,derivate_SNV,0.025285478369358294
Milk_Protein_1224_KS,PLS_reg,derivate_SNV,0.024812359740389894
Milk_Protein_1224_KS,Ridge_reg,derivate_SNV,0.0007271363874303827
Milk_Protein_1224_KS,LGBM_reg,derivate_detrend,0.03648551462226232
Milk_Protein_1224_KS,PLS_reg,derivate_detrend,0.045144358935410106
Milk_Protein_1224_KS,Ridge_reg,derivate_detrend,0.00015383573513841342
Milk_Protein_1224_KS,CNN_reg,derivate_gaussian,0.00029137258132608257
Milk_Protein_1224_KS,LGBM_reg,derivate_gaussian,0.01820744531764129
Milk_Protein_1224_KS,PLS_reg,derivate_gaussian,0.042319089871958704
Milk_Protein_1224_KS,CNN_reg,derivate_haar,0.0008828410231001005
Milk_Protein_1224_KS,LGBM_reg,derivate_haar,0.019184876307049986
Milk_Protein_1224_KS,PLS_reg,derivate_haar,0.016958345493877702
Milk_Protein_1224_KS,CNN_reg,derivate_normalize,0.0003012105633579121
Milk_Protein_1224_KS,LGBM_reg,derivate_normalize,0.02689479972537659
Milk_Protein_1224_KS,PLS_reg,derivate_normalize,0.030029513298154398
Milk_Protein_1224_KS,LGBM_reg,derivate_savgol,0.021991652621701885
Milk_Protein_1224_KS,PLS_reg,derivate_savgol,0.025214613750066894
Milk_Protein_1224_KS,Ridge_reg,derivate_savgol,3.052821117438542e-05
Milk_Protein_1224_KS,CNN_reg,derivate_simplescale,0.0006077332413030045
Milk_Protein_1224_KS,LGBM_reg,derivate_simplescale,0.02936435924701672
Milk_Protein_1224_KS,PLS_reg,derivate_simplescale,0.027487330173253693
Milk_Protein_1224_KS,CNN_reg,detrend,0.030554795012556993
Milk_Protein_1224_KS,LGBM_reg,detrend,0.1256343871809317
Milk_Protein_1224_KS,Ridge_reg,detrend,0.0014537007931213
Milk_Protein_1224_KS,CNN_reg,detrend_MSC,0.1648578145358187
Milk_Protein_1224_KS,LGBM_reg,detrend_MSC,0.11979580758118119
Milk_Protein_1224_KS,Ridge_reg,detrend_MSC,0.1633226384624171
Milk_Protein_1224_KS,CNN_reg,detrend_RNV,0.031786942477997196
Milk_Protein_1224_KS,LGBM_reg,detrend_RNV,0.124599509785441
Milk_Protein_1224_KS,PLS_reg,detrend_RNV,0.0019380468144669996
Milk_Protein_1224_KS,CNN_reg,detrend_SNV,0.0255021931789442
Milk_Protein_1224_KS,LGBM_reg,detrend_SNV,0.1256406029809507
Milk_Protein_1224_KS,PLS_reg,detrend_SNV,0.0013387180326688009
Milk_Protein_1224_KS,CNN_reg,detrend_gaussian,0.07829873376187069
Milk_Protein_1224_KS,LGBM_reg,detrend_gaussian,0.0673161456207026
Milk_Protein_1224_KS,Ridge_reg,detrend_gaussian,0.0866637421955935
Milk_Protein_1224_KS,CNN_reg,detrend_haar,0.0932444745811485
Milk_Protein_1224_KS,LGBM_reg,detrend_haar,0.0713998399471429
Milk_Protein_1224_KS,Ridge_reg,detrend_haar,0.011071808671466898
Milk_Protein_1224_KS,CNN_reg,detrend_normalize,0.142949766898285
Milk_Protein_1224_KS,LGBM_reg,detrend_normalize,0.12175730291701992
Milk_Protein_1224_KS,Ridge_reg,detrend_normalize,0.06882754096206409
Milk_Protein_1224_KS,CNN_reg,detrend_savgol,0.1270921145210439
Milk_Protein_1224_KS,LGBM_reg,detrend_savgol,0.1246799062925675
Milk_Protein_1224_KS,Ridge_reg,detrend_savgol,0.005315023811066799
Milk_Protein_1224_KS,CNN_reg,detrend_simplescale,0.037631399631550495
Milk_Protein_1224_KS,LGBM_reg,detrend_simplescale,0.1240799463268582
Milk_Protein_1224_KS,PLS_reg,detrend_simplescale,0.0009171777518695995
Milk_Protein_1224_KS,CNN_reg,gaussian,0.054550888907072104
Milk_Protein_1224_KS,LGBM_reg,gaussian,0.0711001650087836
Milk_Protein_1224_KS,Ridge_reg,gaussian,0.0879529242245696
Milk_Protein_1224_KS,CNN_reg,haar,0.07966156768794441
Milk_Protein_1224_KS,LGBM_reg,haar,0.061932488485156395
Milk_Protein_1224_KS,Ridge_reg,haar,0.011128832129598601
Milk_Protein_1224_KS,CNN_reg,haar_gaussian,0.06262554038181131
Milk_Protein_1224_KS,LGBM_reg,haar_gaussian,0.0681051223721971
Milk_Protein_1224_KS,Ridge_reg,haar_gaussian,0.0729729958407139
Milk_Protein_1224_KS,CNN_reg,id,0.0676200108797903
Milk_Protein_1224_KS,LGBM_reg,id,0.128754199905712
Milk_Protein_1224_KS,Ridge_reg,id,0.003588421947743503
Milk_Protein_1224_KS,CNN_reg,normalize,0.1274790551988916
Milk_Protein_1224_KS,LGBM_reg,normalize,0.13142060194381608
Milk_Protein_1224_KS,Ridge_reg,normalize,0.1114959229323762
Milk_Protein_1224_KS,CNN_reg,normalize_RNV,0.11260012315841049
Milk_Protein_1224_KS,LGBM_reg,normalize_RNV,0.1306245264313498
Milk_Protein_1224_KS,Ridge_reg,normalize_RNV,0.001641319985710099
Milk_Protein_1224_KS,CNN_reg,normalize_SNV,0.10532678715270531
Milk_Protein_1224_KS,LGBM_reg,normalize_SNV,0.12892058257057198
Milk_Protein_1224_KS,PLS_reg,normalize_SNV,1.1881495595895963e-05
Milk_Protein_1224_KS,CNN_reg,normalize_gaussian,0.1492671384293048
Milk_Protein_1224_KS,LGBM_reg,normalize_gaussian,0.0798227881408694
Milk_Protein_1224_KS,Ridge_reg,normalize_gaussian,0.146075708162029
Milk_Protein_1224_KS,CNN_reg,normalize_haar,0.0997677671956216
Milk_Protein_1224_KS,LGBM_reg,normalize_haar,0.0822514733970942
Milk_Protein_1224_KS,Ridge_reg,normalize_haar,0.10118755477296269
Milk_Protein_1224_KS,CNN_reg,normalize_savgol,0.1235208116538328
Milk_Protein_1224_KS,LGBM_reg,normalize_savgol,0.1260399842389342
Milk_Protein_1224_KS,Ridge_reg,normalize_savgol,0.11017473395622471
Milk_Protein_1224_KS,CNN_reg,normalize_simplescale,0.11165151498383089
Milk_Protein_1224_KS,LGBM_reg,normalize_simplescale,0.1265999176567769
Milk_Protein_1224_KS,Ridge_reg,normalize_simplescale,0.020293598616475998
Milk_Protein_1224_KS,CNN_reg,savgol,0.1311035823627009
Milk_Protein_1224_KS,LGBM_reg,savgol,0.135076201787029
Milk_Protein_1224_KS,Ridge_reg,savgol,0.004574406338690502
Milk_Protein_1224_KS,CNN_reg,savgol_SNV,0.0596759493767829
Milk_Protein_1224_KS,LGBM_reg,savgol_SNV,0.1337647611579024
Milk_Protein_1224_KS,Ridge_reg,savgol_SNV,0.0017063521477670013
Milk_Protein_1224_KS,CNN_reg,savgol_gaussian,0.058064174230989606
Milk_Protein_1224_KS,LGBM_reg,savgol_gaussian,0.0637019598930054
Milk_Protein_1224_KS,Ridge_reg,savgol_gaussian,0.09301473625970419
Milk_Protein_1224_KS,CNN_reg,savgol_haar,0.0569192662671064
Milk_Protein_1224_KS,LGBM_reg,savgol_haar,0.0908630220056135
Milk_Protein_1224_KS,Ridge_reg,savgol_haar,0.0374952380878046
Milk_Protein_1224_KS,CNN_reg,savgol_simplescale,0.08402951487286689
Milk_Protein_1224_KS,LGBM_reg,savgol_simplescale,0.1304078354615747
Milk_Protein_1224_KS,Ridge_reg,savgol_simplescale,0.0201951513759034
Milk_Protein_1224_KS,CNN_reg,simplescale,0.12394331328561871
Milk_Protein_1224_KS,LGBM_reg,simplescale,0.1275001513698638
Milk_Protein_1224_KS,Ridge_reg,simplescale,0.0216008602536265
Milk_Protein_1224_KS,CNN_reg,simplescale_SNV,0.1111709971169127
Milk_Protein_1224_KS,LGBM_reg,simplescale_SNV,0.1289433654886997
Milk_Protein_1224_KS,PLS_reg,simplescale_SNV,0.00022811947211969635
Milk_Protein_1224_KS,CNN_reg,simplescale_gaussian,0.13570544376996502
Milk_Protein_1224_KS,LGBM_reg,simplescale_gaussian,0.062212226263299406
Milk_Protein_1224_KS,Ridge_reg,simplescale_gaussian,0.1134361675652467
Milk_Protein_1224_KS,CNN_reg,simplescale_haar,0.10850366539091319
Milk_Protein_1224_KS,LGBM_reg,simplescale_haar,0.0629888852494371
Milk_Protein_1224_KS,Ridge_reg,simplescale_haar,0.0575284380053476
Milk_SCC_1224_KS,LGBM_reg,MSC,0.0014556042779736017
Milk_SCC_1224_KS,PLS_reg,MSC,0.0047822917069800935
Milk_SCC_1224_KS,Ridge_reg,MSC,0.00021789240566379153
Milk_SCC_1224_KS,CNN_reg,MSC_RNV,0.0029588303225142054
Milk_SCC_1224_KS,LGBM_reg,MSC_RNV,0.0020478822830993088
Milk_SCC_1224_KS,PLS_reg,MSC_RNV,0.0032799160761513985
Milk_SCC_1224_KS,CNN_reg,MSC_SNV,0.0018312767412222014
Milk_SCC_1224_KS,LGBM_reg,MSC_SNV,0.0010219694221981074
Milk_SCC_1224_KS,PLS_reg,MSC_SNV,0.003324500726615498
Milk_SCC_1224_KS,LGBM_reg,MSC_gaussian,0.0009298813661488964
Milk_SCC_1224_KS,PLS_reg,MSC_gaussian,0.00038272343806609876
Milk_SCC_1224_KS,Ridge_reg,MSC_gaussian,7.722636686489925e-05
Milk_SCC_1224_KS,CNN_reg,MSC_haar,0.005820823658356691
Milk_SCC_1224_KS,PLS_reg,MSC_haar,0.0030015317132785907
Milk_SCC_1224_KS,Ridge_reg,MSC_haar,0.0037910341407206005
Milk_SCC_1224_KS,CNN_reg,MSC_normalize,0.0018856774167246015
Milk_SCC_1224_KS,LGBM_reg,MSC_normalize,0.0006241992243630062
Milk_SCC_1224_KS,PLS_reg,MSC_normalize,0.003312514126435795
Milk_SCC_1224_KS,CNN_reg,MSC_savgol,0.004242215001343794
Milk_SCC_1224_KS,PLS_reg,MSC_savgol,0.0006060882050940991
Milk_SCC_1224_KS,Ridge_reg,MSC_savgol,0.002869655935501994
Milk_SCC_1224_KS,CNN_reg,MSC_simplescale,0.0022504162565651076
Milk_SCC_1224_KS,LGBM_reg,MSC_simplescale,0.0023343072494493022
Milk_SCC_1224_KS,PLS_reg,MSC_simplescale,0.0031370194147228997
Milk_SCC_1224_KS,CNN_reg,RNV,0.001757358097767503
Milk_SCC_1224_KS,LGBM_reg,RNV,0.0012833152725112984
Milk_SCC_1224_KS,PLS_reg,RNV,0.0032799160761514956
Milk_SCC_1224_KS,CNN_reg,RNV_SNV,0.00021539167386860902
Milk_SCC_1224_KS,LGBM_reg,RNV_SNV,0.0015645708230194039
Milk_SCC_1224_KS,PLS_reg,RNV_SNV,0.003324500726615401
Milk_SCC_1224_KS,CNN_reg,RNV_gaussian,0.00021802924065959794
Milk_SCC_1224_KS,LGBM_reg,RNV_gaussian,0.0025838869232265027
Milk_SCC_1224_KS,PLS_reg,RNV_gaussian,0.0029523315187151983
Milk_SCC_1224_KS,CNN_reg,RNV_haar,0.0036295005484877074
Milk_SCC_1224_KS,PLS_reg,RNV_haar,0.0016472590142016102
Milk_SCC_1224_KS,Ridge_reg,RNV_haar,0.0038121447084534105
Milk_SCC_1224_KS,CNN_reg,RNV_savgol,0.0014823910069133028
Milk_SCC_1224_KS,LGBM_reg,RNV_savgol,0.0012690265383639016
Milk_SCC_1224_KS,Ridge_reg,RNV_savgol,0.0022537877255146
Milk_SCC_1224_KS,CNN_reg,RNV_simplescale,0.0019512433745960955
Milk_SCC_1224_KS,LGBM_reg,RNV_simplescale,0.002772645770571805
Milk_SCC_1224_KS,PLS_reg,RNV_simplescale,0.003137019414723094
Milk_SCC_1224_KS,CNN_reg,SNV,0.001655202298216904
Milk_SCC_1224_KS,LGBM_reg,SNV,0.0016254555948615051
Milk_SCC_1224_KS,Ridge_reg,SNV,0.0004938045901173027
Milk_SCC_1224_KS,LGBM_reg,SNV_gaussian,0.0037481356098265084
Milk_SCC_1224_KS,PLS_reg,SNV_gaussian,0.0008887102630081994
Milk_SCC_1224_KS,Ridge_reg,SNV_gaussian,0.0005353626721276011
Milk_SCC_1224_KS,CNN_reg,SNV_haar,0.005691837215438908
Milk_SCC_1224_KS,PLS_reg,SNV_haar,0.0014036151873114966
Milk_SCC_1224_KS,Ridge_reg,SNV_haar,0.0041054353174082014
Milk_SCC_1224_KS,CNN_reg,baseline,0.001251683121545194
Milk_SCC_1224_KS,LGBM_reg,baseline,0.0008466378216210879
Milk_SCC_1224_KS,PLS_reg,baseline,0.00433506130507029
Milk_SCC_1224_KS,CNN_reg,baseline_MSC,0.003440644339227805
Milk_SCC_1224_KS,LGBM_reg,baseline_MSC,0.002199595155949599
Milk_SCC_1224_KS,Ridge_reg,baseline_MSC,0.00064914912306821
Milk_SCC_1224_KS,CNN_reg,baseline_RNV,0.00045381875633780655
Milk_SCC_1224_KS,LGBM_reg,baseline_RNV,0.0014639935833336004
Milk_SCC_1224_KS,PLS_reg,baseline_RNV,0.0009544112763031076
Milk_SCC_1224_KS,CNN_reg,baseline_SNV,0.0009455083726954
Milk_SCC_1224_KS,LGBM_reg,baseline_SNV,0.0018868607383602104
Milk_SCC_1224_KS,Ridge_reg,baseline_SNV,0.0006148253231215012
Milk_SCC_1224_KS,CNN_reg,baseline_derivate,0.0012472303131522006
Milk_SCC_1224_KS,LGBM_reg,baseline_derivate,0.00562963959112929
Milk_SCC_1224_KS,Ridge_reg,baseline_derivate,4.093097653400102e-05
Milk_SCC_1224_KS,CNN_reg,baseline_detrend,0.002201796897928196
Milk_SCC_1224_KS,LGBM_reg,baseline_detrend,0.003132198774376302
Milk_SCC_1224_KS,PLS_reg,baseline_detrend,0.0010516428243625975
Milk_SCC_1224_KS,CNN_reg,baseline_gaussian,0.0002837127587817928
Milk_SCC_1224_KS,LGBM_reg,baseline_gaussian,0.003938850135685096
Milk_SCC_1224_KS,Ridge_reg,baseline_gaussian,0.0005956701473268933
Milk_SCC_1224_KS,LGBM_reg,baseline_haar,0.0015662787465341027
Milk_SCC_1224_KS,PLS_reg,baseline_haar,0.0025929784383620924
Milk_SCC_1224_KS,Ridge_reg,baseline_haar,0.00044440793154440494
Milk_SCC_1224_KS,CNN_reg,baseline_normalize,0.004184407845672811
Milk_SCC_1224_KS,LGBM_reg,baseline_normalize,0.0019208111260616
Milk_SCC_1224_KS,Ridge_reg,baseline_normalize,0.0006268119233012043
Milk_SCC_1224_KS,CNN_reg,baseline_savgol,0.0010694011265185988
Milk_SCC_1224_KS,LGBM_reg,baseline_savgol,0.003217637949253699
Milk_SCC_1224_KS,PLS_reg,baseline_savgol,0.002614657285174904
Milk_SCC_1224_KS,CNN_reg,baseline_simplescale,0.0019356909931620009
Milk_SCC_1224_KS,LGBM_reg,baseline_simplescale,0.0026134045090609043
Milk_SCC_1224_KS,PLS_reg,baseline_simplescale,0.0008115146148748031
Milk_SCC_1224_KS,CNN_reg,derivate,0.0005843132358201997
Milk_SCC_1224_KS,LGBM_reg,derivate,0.0072757417824202975
Milk_SCC_1224_KS,PLS_reg,derivate,0.002963249848098093
Milk_SCC_1224_KS,CNN_reg,derivate_MSC,0.0013219828305379017
Milk_SCC_1224_KS,LGBM_reg,derivate_MSC,0.0073856961773730995
Milk_SCC_1224_KS,Ridge_reg,derivate_MSC,0.0003389150870748009
Milk_SCC_1224_KS,CNN_reg,derivate_RNV,0.0008683643388702061
Milk_SCC_1224_KS,LGBM_reg,derivate_RNV,0.007017219554834697
Milk_SCC_1224_KS,Ridge_reg,derivate_RNV,0.0005700762029043072
Milk_SCC_1224_KS,CNN_reg,derivate_SNV,0.0007151768525145014
Milk_SCC_1224_KS,LGBM_reg,derivate_SNV,0.005754131840659801
Milk_SCC_1224_KS,Ridge_reg,derivate_SNV,0.0004922699294574034
Milk_SCC_1224_KS,CNN_reg,derivate_detrend,0.0011479814553383982
Milk_SCC_1224_KS,LGBM_reg,derivate_detrend,0.00739930326886809
Milk_SCC_1224_KS,Ridge_reg,derivate_detrend,7.197881541499973e-05
Milk_SCC_1224_KS,CNN_reg,derivate_gaussian,0.0005012852613105884
Milk_SCC_1224_KS,LGBM_reg,derivate_gaussian,0.004055585997902192
Milk_SCC_1224_KS,PLS_reg,derivate_gaussian,0.00010113545403518664
Milk_SCC_1224_KS,CNN_reg,derivate_haar,0.00032786109245409867
Milk_SCC_1224_KS,LGBM_reg,derivate_haar,0.004791777382944895
Milk_SCC_1224_KS,PLS_reg,derivate_haar,0.00010870300419128787
Milk_SCC_1224_KS,CNN_reg,derivate_normalize,0.0022372616002642037
Milk_SCC_1224_KS,LGBM_reg,derivate_normalize,0.006622388128626797
Milk_SCC_1224_KS,Ridge_reg,derivate_normalize,0.0004991367464336066
Milk_SCC_1224_KS,CNN_reg,derivate_savgol,0.0004843584372691001
Milk_SCC_1224_KS,LGBM_reg,derivate_savgol,0.006468218311529397
Milk_SCC_1224_KS,PLS_reg,derivate_savgol,6.58452419816935e-05
Milk_SCC_1224_KS,CNN_reg,derivate_simplescale,0.001323356787484506
Milk_SCC_1224_KS,LGBM_reg,derivate_simplescale,0.007375166388347995
Milk_SCC_1224_KS,Ridge_reg,derivate_simplescale,0.0005795009601368972
Milk_SCC_1224_KS,CNN_reg,detrend,0.0008575214694695049
Milk_SCC_1224_KS,LGBM_reg,detrend,0.0024394786953634007
Milk_SCC_1224_KS,PLS_reg,detrend,0.006939153805183104
Milk_SCC_1224_KS,CNN_reg,detrend_MSC,0.0014304410782005894
Milk_SCC_1224_KS,PLS_reg,detrend_MSC,0.0013975704818696977
Milk_SCC_1224_KS,Ridge_reg,detrend_MSC,0.0010426276271740947
Milk_SCC_1224_KS,CNN_reg,detrend_RNV,0.000332500398711702
Milk_SCC_1224_KS,LGBM_reg,detrend_RNV,0.002787234349061307
Milk_SCC_1224_KS,PLS_reg,detrend_RNV,0.000702369349216303
Milk_SCC_1224_KS,LGBM_reg,detrend_SNV,0.0059297919126758
Milk_SCC_1224_KS,PLS_reg,detrend_SNV,0.0034961970923176877
Milk_SCC_1224_KS,Ridge_reg,detrend_SNV,0.00282408374821079
Milk_SCC_1224_KS,CNN_reg,detrend_gaussian,0.0008210356232848104
Milk_SCC_1224_KS,LGBM_reg,detrend_gaussian,0.003169540218703304
Milk_SCC_1224_KS,Ridge_reg,detrend_gaussian,0.0007000611833647002
Milk_SCC_1224_KS,CNN_reg,detrend_haar,0.0005800128078663064
Milk_SCC_1224_KS,PLS_reg,detrend_haar,0.0021400636278876006
Milk_SCC_1224_KS,Ridge_reg,detrend_haar,0.0007927657970280971
