y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIAAT,0.6132201,0.010732541,0.24528411,0.13001308,0.00075023354
PIATE,PIATE,0.041322533,0.011180128,0.26834053,0.67911214,4.466073e-05
PIATE,PIATE,0.056724794,0.006778555,0.27810776,0.61101913,0.047369696
PIATE,PIATE,0.053627983,0.0120232925,0.37185916,0.5620522,0.0004372921
PIATE,PIATE,0.118608885,0.0015113421,0.13464785,0.7428892,0.002342628
PIATE,PIAAT,0.5173515,0.003746261,0.32211363,0.14498359,0.011805035
PIATE,PIARA,0.0976132,0.021647237,0.43850356,0.3314559,0.110780075
PIATE,PIAAT,0.53065795,0.003588653,0.17783117,0.029742964,0.25817925
PIATE,PIAAT,0.6750793,0.0018927025,0.15890835,0.13965382,0.024465911
PIATE,PIAAT,0.5547556,0.0037852153,0.1885047,0.25018248,0.0027719599
PIATE,PIAAT,0.5401189,0.014899179,0.3584272,0.08485394,0.0017007657
PIATE,PIAAT,0.45231086,0.004692142,0.26999655,0.26493484,0.008065558
PIATE,PIARA,0.32439426,0.021799084,0.38218063,0.27001357,0.0016124636
PIATE,PIAAT,0.5366019,0.010949762,0.29970744,0.14971438,0.0030265627
PIATE,PIAAT,0.7741978,0.0030909355,0.15394937,0.012646715,0.0561152
PIATE,PIAAT,0.56120163,0.00075771246,0.1380003,0.29969105,0.00034927062
PIATE,PIAAT,0.4553297,0.0018290802,0.13964052,0.4031592,4.1441635e-05
PIATE,PIATE,0.12455136,0.0012802348,0.095630445,0.77851826,1.9737105e-05
PIATE,PIATE,0.003635769,0.001017054,0.023361852,0.9719811,4.2348274e-06
PIATE,PIATE,0.018812085,0.0023333724,0.09708401,0.88034654,0.0014240112
PIATE,PIATE,0.0004602643,0.0004215675,0.017809398,0.97458273,0.006725993
PIATE,PIATE,0.00039449128,0.0005178238,0.031871106,0.96673656,0.00047994018
PIATE,PIATE,0.003531054,0.0014872374,0.09663393,0.8969118,0.001435961
PIATE,PIATE,0.008753396,0.0013716669,0.08564951,0.8661451,0.038080383
PIATE,PIATE,0.0058716284,0.008377639,0.22051178,0.7593628,0.0058761328
PIATE,PIATE,0.00016014559,0.0022619679,0.08725531,0.9031502,0.0071723145
PIATE,PIATE,0.005047998,0.0014047533,0.0935881,0.89847344,0.0014856607
PIATE,PIATE,0.07908477,0.0037103493,0.16581449,0.7481793,0.0032111357
PIATE,PIATE,0.060118046,0.007141748,0.10688164,0.8256616,0.000196979
PIATE,PIATE,0.019077782,0.0015930258,0.06500495,0.91385436,0.00046985145
PIATE,PIATE,0.0026674743,0.0010035201,0.02599315,0.9690795,0.0012563276
PIATE,PIATE,0.02743339,0.0025668773,0.11365935,0.85632,2.0286765e-05
PIATE,PIATE,0.065572925,0.009575042,0.20587008,0.7185827,0.0003992697
PIATE,PIATE,0.0017361577,0.0032109073,0.112696186,0.8822875,6.921746e-05
PIATE,PIATE,0.0008988162,0.0031723534,0.1034958,0.89203644,0.0003966215
PIATE,PIATE,0.007745626,0.0029106394,0.23062634,0.7356969,0.023020558
PIATE,PIATE,0.00026557696,0.008321277,0.21837996,0.7730257,7.432147e-06
PIATE,PIATE,0.00023578531,0.0014154048,0.060461868,0.9378106,7.630885e-05
PIATE,PIATE,0.0024292837,0.0009215804,0.038196445,0.9538476,0.0046050358
PIATE,PIATE,0.016922165,0.0009449327,0.024170814,0.9558922,0.0020699033
PIATE,PIATE,0.02180946,0.00086960074,0.02070301,0.9565413,7.660529e-05
PIATE,PIATE,0.04755623,0.0014616724,0.04008789,0.91086334,3.0853993e-05
PIATE,PIATE,0.0008884387,0.0005250627,0.031683892,0.9595601,0.007342461
PIATE,PIATE,0.046154898,0.0032202217,0.13284785,0.81630087,0.0014761611
PIATE,PIATE,9.515918e-05,0.003617901,0.053824313,0.94246113,1.4536843e-06
PIATE,PIATE,0.051215596,0.0025727546,0.18078811,0.72784096,0.03758254
PIATE,PIATE,0.002332899,0.0010329534,0.042338796,0.95293,0.00136549
PIATE,PIATE,1.5540896e-05,0.0024161045,0.020071406,0.97749513,1.8787089e-06
PIATE,PIATE,0.012211329,0.0062206867,0.2956752,0.5504107,0.13548213
PIATE,PIATE,0.0039408733,0.008154229,0.27717543,0.3556048,0.35512468
PIATE,PIATE,0.00093809236,0.0050657834,0.20240626,0.76765245,0.023937393
PIATE,PIATE,0.0009383103,0.004631733,0.28689417,0.5791244,0.1284114
PIATE,PIAVE,0.0006003254,0.00091454876,0.16030963,0.25147521,0.5867003
PIATE,PIATE,0.00146009,0.0013979364,0.3903254,0.4860557,0.1207609
PIATE,PIAVE,9.935269e-05,0.00011554376,0.04767943,0.06427241,0.88783324
PIATE,PIAVE,8.4690946e-05,0.00039375393,0.113816775,0.30903718,0.5766676
PIATE,PIAVE,0.0011473541,0.00046540223,0.14747725,0.1252264,0.7256836
PIATE,PIAVE,0.0021422177,0.0005844268,0.18487984,0.098151885,0.7142416
PIATE,PIAVE,0.002706789,0.001081962,0.07528942,0.20198649,0.7189353
PIATE,PIAVE,0.001489276,0.0006153985,0.08285675,0.16344368,0.7515949
PIATE,PIATE,0.0005145041,0.007566263,0.34213763,0.46712545,0.18265611
PIATE,PIATE,0.0017710379,0.00090012245,0.033436287,0.9595567,0.004335852
PIATE,PIATE,0.004531796,0.0017705273,0.11350122,0.7860982,0.09409826
PIATE,PIAVE,0.0007846109,0.00047847087,0.103902325,0.044262268,0.85057235
PIATE,PIARA,0.0013000143,0.0019333744,0.39906666,0.23022377,0.36747617
PIATE,PIATE,0.0021025592,0.0012451421,0.13988543,0.7451442,0.11162273
PIATE,PIATE,0.0003842763,0.0013951273,0.08573323,0.9105298,0.001957604
PIATE,PIATE,0.00018400859,0.0038497425,0.19791153,0.7833757,0.0146790305
PIATE,PIARA,0.041350633,0.09304384,0.7085001,0.15677233,0.0003331154
PIATE,PIARA,0.013279798,0.08752404,0.6214696,0.27601555,0.0017110228
PIATE,PIARA,0.0051183132,0.11084506,0.71309376,0.1703117,0.0006311857
PIATE,PIATE,0.07358497,0.03323486,0.38510606,0.50758094,0.00049321266
PIATE,PIATE,0.10106784,0.07688134,0.35573894,0.46619555,0.00011634493
PIATE,PIATE,0.08517491,0.029687373,0.36181435,0.5225611,0.00076226715
PIATE,PIATE,0.3017535,0.01615972,0.2053785,0.47654244,0.00016592072
PIATE,PIARA,0.027869571,0.20974375,0.7256845,0.036699247,2.9309329e-06
PIATE,PIARA,0.25971332,0.1983809,0.4401551,0.10174803,2.7019805e-06
PIATE,PIARA,0.08071415,0.10405606,0.67537946,0.13964134,0.00020902682
PIATE,PIARA,0.007654301,0.07171274,0.85899407,0.059681796,0.0019570573
PIATE,PIARA,0.08452895,0.03727835,0.53181535,0.34518594,0.0011914098
PIATE,PIARA,0.051135063,0.033582594,0.7628958,0.15163518,0.0007512742
PIATE,PIARA,0.06512865,0.11011184,0.6591141,0.16535927,0.00028616455
PIATE,PIARA,0.014998615,0.10992589,0.8293231,0.045539234,0.00021316345
PIATE,PIATE,0.4098103,0.0069485055,0.10064977,0.48143727,0.0011541685
PIATE,PIATE,0.30473578,0.004760195,0.04941714,0.6394529,0.0016339443
PIATE,PIATE,0.019992052,0.0043852325,0.05165951,0.9182301,0.0057330276
PIATE,PIARA,0.2339769,0.10874104,0.55790716,0.09935943,1.5409296e-05
PIATE,PIARA,0.021654526,0.14749369,0.81855994,0.012277638,1.4215188e-05
PIATE,PIAAT,0.38404548,0.043502845,0.30827186,0.26407266,0.00010713277
PIATE,PIARA,0.026369795,0.06819663,0.4669296,0.43761036,0.0008936162
PIATE,PIARA,0.1310339,0.054706212,0.48273334,0.33143866,8.791792e-05
PIATE,PIATE,0.13406403,0.015120462,0.22089545,0.6295247,0.00039531995
PIATE,PIARA,0.27049795,0.049661387,0.44160122,0.23802404,0.00021536325
PIATE,PIATE,0.33817106,0.0009579159,0.041632023,0.6182111,0.0010279373
PIATE,PIATE,0.06867364,0.00021956187,0.01357406,0.9144134,0.0031192852
PIATE,PIATE,0.18368064,0.031114712,0.30421555,0.4808935,9.5652395e-05
PIATE,PIAAT,0.6528415,0.0047759945,0.0627181,0.27963698,2.7353297e-05
PIATE,PIAAT,0.475166,0.097644076,0.36782917,0.05935396,6.8359027e-06
PIATE,PIARA,0.0009733232,0.01362955,0.9685477,0.0053151837,0.011534186
PIATE,PIARA,0.00011076988,0.059144042,0.8502699,0.0034808556,0.08699453
PIATE,PIARA,0.016777324,0.022616083,0.9563316,0.0029625767,0.0013124609
PIATE,PIARA,0.00018705698,0.3408114,0.6283889,0.0006069563,0.030005753
PIATE,PIARA,8.8729365e-05,0.16846469,0.83089244,0.00024641407,0.00030767848
PIATE,PIARA,1.1267478e-05,0.24210513,0.75652814,0.00031809145,0.001037422
PIATE,PIARA,0.002405638,0.010799289,0.6961868,0.12809952,0.16250877
PIATE,PIARA,0.0019382606,0.022612073,0.96732986,0.0047364775,0.0033833445
PIATE,PIARA,0.00010096804,0.1041238,0.89520156,0.0003077167,0.0002659687
PIATE,PIALE,6.587395e-05,0.48874164,0.45561942,0.0028339413,0.05273913
PIATE,PIARA,0.0030640059,0.037611112,0.95594394,0.0027283086,0.00065259816
PIATE,PIARA,0.0042705094,0.03662489,0.826228,0.108162925,0.024713637
PIATE,PIARA,0.0011994723,0.031187156,0.9444934,0.009854526,0.013265412
PIATE,PIARA,0.03338982,0.043194626,0.91178757,0.010739282,0.0008886641
PIATE,PIARA,0.01330207,0.07002319,0.8839883,0.027076777,0.005609703
PIATE,PIARA,0.16778646,0.01572035,0.7530499,0.052258987,0.011184227
PIATE,PIARA,0.0060724104,0.05639558,0.93448734,0.0026372229,0.0004073479
PIATE,PIAAT,0.9059557,0.0041690557,0.0821023,0.0077396026,3.3385182e-05
PIATE,PIARA,0.010286746,0.034936853,0.9294317,0.01145822,0.013886499
PIATE,PIARA,0.00045818082,0.049413025,0.9010547,0.0034932399,0.045580983
PIATE,PIATE,2.8946198e-08,5.195123e-06,0.02963745,0.9703571,1.9158861e-07
PIATE,PIATE,9.505865e-08,9.607069e-07,0.0061935484,0.99380517,2.9077378e-07
PIATE,PIATE,3.9186887e-08,6.871678e-06,0.03009174,0.96990114,2.0457931e-07
PIATE,PIATE,6.572259e-09,1.0309398e-06,0.008789118,0.99120986,1.0557933e-08
PIATE,PIATE,7.800502e-08,2.1118378e-05,0.055133607,0.94484407,1.1535132e-06
PIATE,PIATE,2.3194938e-08,6.0290633e-05,0.043669928,0.9562697,1.4514116e-07
PIATE,PIATE,9.740969e-09,2.4620858e-05,0.03195678,0.9680185,7.353406e-08
PIATE,PIATE,9.664681e-07,1.0286758e-05,0.01993529,0.980049,4.481361e-06
PIATE,PIATE,3.3357054e-07,2.9762405e-05,0.006922027,0.9930468,1.0161929e-06
PIATE,PIATE,8.167139e-08,6.74806e-06,0.02233194,0.977661,2.1955712e-07
PIATE,PIARA,1.8322404e-05,0.017095476,0.5608132,0.41800246,0.0040705306
PIATE,PIARA,3.8411166e-05,0.011192479,0.51004404,0.47373766,0.004987328
PIATE,PIARA,1.5728745e-05,0.025626874,0.61552644,0.35065553,0.008175454
PIATE,PIARA,3.3362103e-05,0.025298122,0.8293235,0.13657257,0.008772426
PIATE,PIARA,2.3259228e-05,0.014880938,0.84690887,0.13594124,0.0022456874
PIATE,PIARA,2.9452178e-05,0.06450669,0.67494434,0.2509376,0.009581939
PIATE,PIARA,2.5831872e-05,0.06915759,0.79399574,0.1197075,0.01711334
PIATE,PIARA,3.5731275e-05,0.19357757,0.4104104,0.324445,0.07153131
PIATE,PIARA,0.00025550157,0.1872303,0.33779648,0.29281285,0.18190484
PIATE,PIATE,0.00031836494,0.0124785025,0.47744653,0.50314397,0.0066126105
PIATE,PIATE,4.5771718e-05,9.805029e-05,0.00894806,0.9854575,0.005450694
PIATE,PIATE,7.700999e-06,1.6041875e-05,0.003617265,0.99592555,0.00043348662
PIATE,PIATE,7.683187e-06,6.378528e-06,0.002127393,0.99756986,0.00028863022
PIATE,PIATE,8.706672e-06,0.000104913845,0.011709647,0.98778766,0.00038902755
PIATE,PIATE,6.238767e-05,0.0011777972,0.06363863,0.93334013,0.0017810542
PIATE,PIATE,0.00013501362,0.0044600726,0.12911525,0.86479783,0.001491892
PIATE,PIATE,0.0005515814,0.0060899258,0.10847016,0.88184464,0.0030436523
PIATE,PIATE,2.326968e-05,0.0003828486,0.023680415,0.97555906,0.000354346
PIATE,PIATE,3.7541595e-06,7.842524e-06,0.0022054994,0.9976654,0.00011751132
PIATE,PIATE,9.238534e-06,0.00030968274,0.022481252,0.9768793,0.00032054348
PIATE,PIATE,2.4152944e-06,0.00024044489,0.004193098,0.99529207,0.0002719463
PIATE,PIATE,5.1678275e-05,0.0043278667,0.025387583,0.96957976,0.000653169
PIATE,PIATE,0.0001544564,0.104939975,0.08935655,0.7947984,0.010750697
PIATE,PIATE,9.457095e-06,0.00082876993,0.009668455,0.98927593,0.00021730627
PIATE,PIATE,3.2609582e-06,0.0014051957,0.017129535,0.9814162,4.579945e-05
PIATE,PIATE,5.4511934e-06,3.1929856e-05,0.0019075982,0.9980361,1.8895094e-05
PIATE,PIATE,3.5285234e-07,0.0003520403,0.0044646813,0.9951383,4.459234e-05
PIATE,PIATE,1.0113815e-06,4.0718292e-05,0.0015170608,0.99842596,1.5215633e-05
PIATE,PIATE,2.4168842e-06,0.00042749027,0.005696512,0.9938153,5.8326405e-05
PIATE,PIATE,1.5775166e-06,5.1063667e-05,0.0024463881,0.9974954,5.589209e-06
PIATE,PIATE,0.005292464,0.10946469,0.40887272,0.47171846,0.0046517323
PIATE,PIATE,0.00012877485,0.0033694028,0.113424,0.8829802,9.756293e-05
PIATE,PIATE,7.696171e-06,0.02147707,0.037869997,0.94037074,0.0002744822
PIATE,PIATE,3.0777978e-06,0.0072142296,0.018240342,0.9733426,0.0011997183
PIATE,PIATE,2.2069634e-07,0.016640339,0.015615516,0.96773964,4.2122283e-06
PIATE,PIATE,2.2554185e-07,0.00015391369,0.0018794843,0.9979335,3.280169e-05
PIATE,PIATE,5.201844e-06,0.010400476,0.031423826,0.9581286,4.1909694e-05
PIATE,PIATE,3.126403e-07,0.0047508455,0.013170139,0.9820769,1.8505641e-06
PIATE,PIATE,2.3121524e-06,0.00058453827,0.0066257054,0.99277776,9.678706e-06
PIATE,PIATE,3.727293e-06,0.00072062714,0.008212944,0.9910302,3.2468462e-05
PIATE,PIATE,0.014544152,0.0061944267,0.067399085,0.855012,0.056850392
PIATE,PIATE,0.013582801,0.00015134613,0.004920714,0.9718845,0.009460708
PIATE,PIATE,0.00037946095,4.9575003e-05,0.0038412127,0.99509084,0.00063886546
PIATE,PIATE,6.014628e-08,1.2080553e-06,0.0010303801,0.99896824,7.12327e-08
PIATE,PIATE,9.047897e-08,2.819163e-07,0.0001608671,0.9998387,4.4671577e-08
PIATE,PIATE,0.00042315666,4.2016263e-06,0.00026833898,0.998887,0.00041737387
PIATE,PIATE,1.7332703e-06,9.124338e-06,0.0029277236,0.99704933,1.1982843e-05
PIATE,PIATE,9.779729e-09,1.8551384e-07,0.00077300717,0.9992268,5.212891e-09
PIATE,PIATE,2.1471243e-07,1.5459149e-06,0.0016849398,0.99831295,3.4155934e-07
PIATE,PIATE,0.00044851602,0.00034391574,0.016490191,0.98094076,0.0017766589
PIATE,PIATE,0.00018662785,3.429884e-05,0.009496718,0.99019814,8.4306645e-05
PIATE,PIATE,0.00083075376,2.3180448e-05,0.007834121,0.9909005,0.00041148462
PIATE,PIATE,0.0020795334,7.123309e-05,0.0228243,0.9729931,0.0020319053
PIATE,PIATE,0.0002050042,3.2961618e-06,0.0021054272,0.997617,6.935478e-05
PIATE,PIATE,0.00041940843,4.917859e-05,0.013688498,0.985485,0.00035793014
PIATE,PIATE,0.00063347234,7.946296e-06,0.0061319135,0.9924137,0.00081300025
PIATE,PIATE,1.7202872e-05,1.7631738e-06,0.0017699432,0.99820197,9.195072e-06
PIATE,PIATE,3.8457092e-05,1.0131798e-05,0.007573655,0.9923339,4.3832715e-05
PIATE,PIATE,4.519716e-05,1.1716539e-05,0.008708144,0.9911788,5.607091e-05
PIATE,PIATE,0.0005832743,0.0001719637,0.042305104,0.9552675,0.0016721379
PIATE,PIATE,0.00066627614,0.0037906657,0.2187499,0.77443266,0.002360499
PIATE,PIARA,0.0004768886,0.013307382,0.5223872,0.45833185,0.005496658
PIATE,PIATE,0.0041019176,0.0012925463,0.066525444,0.89819425,0.029885804
PIATE,PIATE,0.004997672,0.00015005712,0.017648993,0.8760238,0.101179525
PIATE,PIATE,0.0010278275,0.010970432,0.37295532,0.60373473,0.011311639
PIATE,PIATE,0.020844033,0.00045008532,0.03908571,0.7110615,0.2285587
PIATE,PIATE,0.017134823,0.01693024,0.3007684,0.59158707,0.0735794
PIATE,PIATE,0.018226406,0.0003106278,0.013249314,0.95470965,0.013504005
PIATE,PIARA,0.00080717454,0.0129742585,0.55005044,0.41543284,0.020735327
PIATE,PIATE,0.07095182,0.02105365,0.40469933,0.49469596,0.008599212
PIATE,PIATE,0.052827187,0.0006087154,0.0073008835,0.5193123,0.4199508
PIATE,PIATE,0.18822792,0.0011581634,0.007849481,0.7740214,0.028743012
PIATE,PIATE,0.08642842,0.0006698679,0.0068065203,0.9032943,0.0028009303
PIATE,PIATE,0.10597267,0.00056228274,0.0064114104,0.69912785,0.18792576
PIATE,PIAVE,0.26665732,0.00042102748,0.016891973,0.317551,0.39847866
PIATE,PIAVE,0.013339113,0.00010014931,0.004977219,0.45794365,0.52363986
PIATE,PIATE,0.004798591,0.00022410369,0.0081753805,0.5876918,0.39911014
PIATE,PIATE,0.025862467,0.00035264465,0.007618977,0.59326845,0.37289754
PIATE,PIATE,0.0031953116,5.8995473e-05,0.0029104825,0.8603437,0.13349152
PIATE,PIATE,0.0038075848,6.913931e-05,0.0028923594,0.8714502,0.12178081
PIATE,PIATE,0.014856287,9.0504785e-05,0.026526283,0.95724034,0.0012866601
PIATE,PIATE,0.021052875,0.00028335693,0.025784405,0.95042586,0.0024534476
PIATE,PIATE,0.008345459,6.0367733e-05,0.0030729596,0.9822266,0.0062947264
PIATE,PIATE,0.010887321,4.157055e-05,0.00392421,0.96115434,0.023992471
PIATE,PIATE,0.0041352194,1.5554891e-05,0.0025912423,0.9449526,0.048305325
PIATE,PIATE,0.030884491,3.1436237e-05,0.0067687407,0.956788,0.005527344
PIATE,PIAAT,0.38148284,0.00073872117,0.14062722,0.3684315,0.10871963
PIATE,PIAAT,0.44942468,0.0008706681,0.13371448,0.31351173,0.102478474
PIATE,PIATE,0.0028461802,2.2272052e-05,0.0023132784,0.97820675,0.016611537
PIATE,PIATE,0.0032766976,5.5994482e-05,0.005890358,0.96250266,0.028274296
PIAVE,PIATE,0.0001892827,0.00024740738,0.0001450048,0.999418,3.0518711e-07
PIAVE,PIATE,0.00036771607,0.00021861853,0.0001139474,0.99929965,4.58779e-08
PIAVE,PIATE,3.535256e-05,3.484785e-05,0.0002533095,0.99967635,7.428399e-08
PIAVE,PIATE,0.00048227017,0.0002617432,0.000100376856,0.99915564,1.1912113e-08
PIAVE,PIATE,0.00052327116,0.00014265424,0.000101965656,0.9992322,5.2547488e-08
PIAVE,PIATE,0.000765213,0.0001391129,8.9370486e-05,0.99900633,6.8315233e-09
PIAVE,PIATE,0.00088436063,0.00018306937,0.00017000025,0.9987626,1.01302495e-08
PIAVE,PIATE,0.0007661949,0.00030927415,0.00019671716,0.99872786,3.4627973e-10
PIAVE,PIATE,0.0006387578,0.00015628297,6.9160065e-05,0.9991358,1.8346235e-08
PIAVE,PIATE,0.0002693193,8.438773e-05,5.8879046e-05,0.99958736,8.251653e-08
PIAVE,PIATE,8.249446e-08,0.0006381171,0.0017634551,0.99759835,1.4972222e-10
PIAVE,PIATE,3.929455e-10,0.0003178934,0.0009912574,0.9986909,3.215119e-11
PIAVE,PIATE,2.2937092e-08,0.00075946253,0.0018302689,0.99741024,9.2572026e-11
PIAVE,PIATE,1.4951911e-07,0.0046495963,0.006738864,0.9886114,4.494908e-10
PIAVE,PIATE,1.7494438e-08,0.0005124683,0.0009830245,0.9985045,1.1798164e-10
PIAVE,PIATE,2.2157637e-10,0.0003143247,0.0006033074,0.9990823,6.222725e-12
PIAVE,PIATE,5.184574e-11,0.00035579855,0.0006408058,0.99900347,2.2403266e-12
PIAVE,PIATE,1.0289912e-05,0.00045869133,0.0016717777,0.9978592,3.7512966e-09
PIAVE,PIATE,2.9369077e-05,0.00060954946,0.0018893562,0.9974718,1.8087448e-09
PIAVE,PIATE,2.2519383e-05,0.00034511712,0.0017646278,0.9978676,8.942816e-08
PIAVE,PIATE,1.4094476e-05,0.001548938,0.0032712824,0.9951657,5.252858e-11
PIAVE,PIATE,1.701438e-05,0.00060063583,0.0027305342,0.9966518,2.8182084e-08
PIAVE,PIATE,0.001881739,0.0029377579,0.0064127655,0.9887678,4.2855582e-08
PIAVE,PIATE,1.1939614e-05,0.00078587397,0.0022018761,0.9970003,3.766766e-09
PIAVE,PIATE,2.9367177e-07,0.0074824207,0.008780299,0.98373705,5.271369e-10
PIAVE,PIATE,1.4540612e-06,0.00075784023,0.0015986204,0.9976421,4.0119974e-10
PIAVE,PIATE,2.4018544e-05,0.00026256364,0.0005379801,0.99917537,4.7708656e-11
PIAVE,PIATE,8.2669154e-05,0.0006494895,0.0011064681,0.9981614,7.6044435e-11
PIAVE,PIATE,0.0006959187,0.0005556216,0.0011229271,0.9976255,3.1052707e-09
PIAVE,PIATE,0.001959533,0.00034551823,0.0015620285,0.99613285,9.319811e-08
PIAVE,PIATE,5.395297e-06,4.7040336e-05,0.00018766207,0.99975985,1.1193396e-09
PIAVE,PIATE,1.8197172e-08,9.2032875e-05,0.00025996563,0.999648,1.5012315e-10
PIAVE,PIATE,9.579684e-10,6.5926826e-05,0.0002178028,0.9997162,1.6459195e-11
PIAVE,PIATE,2.8724062e-06,8.30856e-05,0.00035146732,0.99956256,2.2925455e-09
PIAVE,PIATE,5.3100657e-06,8.861249e-05,0.0003417533,0.99956435,1.2778811e-09
PIAVE,PIATE,3.6458275e-06,0.0004093684,0.0010206125,0.99856645,6.1794646e-11
PIAVE,PIATE,0.00012033956,0.00010861877,0.00020378939,0.9995672,4.85573e-09
PIAVE,PIATE,0.00024349941,0.00013562947,0.00012867752,0.99949217,4.527028e-09
PIAVE,PIATE,0.0007688846,0.00018226601,0.00057146174,0.9984774,6.0386385e-10
PIAVE,PIATE,0.00019304846,0.00012801091,0.0002413764,0.9994375,8.653732e-09
PIAVE,PIATE,2.2408289e-05,7.009203e-05,0.00028779858,0.9995919,2.791165e-05
PIAVE,PIATE,2.6679474e-05,0.00014794101,0.0005504232,0.99856395,0.00071105
PIAVE,PIATE,2.1911877e-07,3.8895247e-05,0.0004378408,0.99952304,3.8605165e-08
PIAVE,PIATE,5.21486e-06,0.0001678993,0.0009818361,0.998845,4.9726925e-09
PIAVE,PIATE,8.8425315e-07,0.0001594375,0.0003719777,0.99946696,7.2970545e-07
PIAVE,PIATE,0.00018154322,9.787285e-05,4.939284e-05,0.99967074,4.4155107e-07
PIAVE,PIATE,0.00035527538,9.822711e-05,8.492542e-05,0.9994615,6.463357e-08
PIAVE,PIATE,0.00014674074,6.9655034e-05,8.530798e-05,0.99969685,1.4097175e-06
PIAVE,PIATE,0.00010818742,4.372668e-05,4.0163264e-05,0.9998072,6.8803456e-07
PIAVE,PIATE,0.00043309224,0.000112665264,0.00011109958,0.999343,5.97692e-08
PIAVE,PIATE,0.004229557,5.8398775e-05,0.007958793,0.986188,0.0015651757
PIAVE,PIATE,0.001522769,3.2757795e-05,0.0049309493,0.99046385,0.003049646
PIAVE,PIATE,0.005360278,0.000109474546,0.0137559185,0.97744465,0.0033297308
PIAVE,PIATE,0.016055787,0.00022214334,0.033591222,0.9468286,0.003302261
PIAVE,PIATE,0.0366754,0.0002133068,0.03550379,0.92594826,0.0016592662
PIAVE,PIATE,0.0017673215,0.00011122609,0.015632132,0.9117382,0.070751086
PIAVE,PIATE,0.0023177797,9.5098796e-05,0.010787807,0.9731837,0.013615592
PIAVE,PIATE,0.018115984,0.00022891123,0.028547427,0.94808674,0.0050209826
PIAVE,PIATE,0.013033863,0.00014831068,0.024409616,0.9557794,0.0066287476
PIAVE,PIATE,0.009050195,0.00013285258,0.015941847,0.9720918,0.002783216
PIAVE,PIAVE,0.08406644,0.0003903899,0.08208964,0.29604778,0.5374058
PIAVE,PIATE,0.05919489,0.00039425507,0.06788257,0.83786196,0.03466631
PIAVE,PIAVE,0.038116623,0.00020339646,0.014381186,0.016974017,0.93032473
PIAVE,PIAVE,0.09143844,0.0003584148,0.06557733,0.31173053,0.5308953
PIAVE,PIATE,0.060886405,0.00034780675,0.055386573,0.84709096,0.03628831
PIAVE,PIAVE,0.018066335,0.00011921939,0.020194184,0.03407229,0.92754793
PIAVE,PIATE,0.045295812,0.0005697675,0.079342,0.45994443,0.41484806
PIAVE,PIATE,0.041084144,0.0003632526,0.09238285,0.7618219,0.10434778
PIAVE,PIATE,0.024183178,0.00018270407,0.028344514,0.94535035,0.001939227
PIAVE,PIATE,0.03379107,0.00063841586,0.075420074,0.84905195,0.041098524
PIAVE,PIATE,0.019945085,0.00024271394,0.019049983,0.9242875,0.036474656
PIAVE,PIATE,0.030933773,0.00035029795,0.022779474,0.9400177,0.0059187445
PIAVE,PIATE,0.029603332,0.0001949578,0.014333762,0.95153326,0.004334696
PIAVE,PIATE,0.015775515,0.00018697153,0.016356193,0.9604052,0.007276084
PIAVE,PIATE,0.030970147,0.0002880859,0.024500178,0.9332467,0.010994906
PIAVE,PIATE,0.14527954,0.0004903064,0.044887837,0.7311779,0.078164406
PIAVE,PIATE,0.095570415,0.0005971162,0.05576151,0.7374843,0.110586666
PIAVE,PIATE,0.048945095,0.00043001343,0.032448243,0.87098336,0.047193322
PIAVE,PIATE,0.037865523,0.0002882765,0.027774803,0.9080977,0.025973583
PIAVE,PIATE,0.037044097,0.00049016887,0.03420721,0.91744894,0.010809679
PIAVE,PIATE,0.04079995,0.0003635763,0.04820314,0.8758137,0.03481963
PIAVE,PIATE,0.08636943,0.00058214716,0.07047233,0.59096485,0.2516112
PIAVE,PIATE,0.04154361,0.0002915247,0.03307225,0.9229287,0.0021638973
PIAVE,PIATE,0.027171915,0.0001399418,0.019917961,0.94936764,0.0034025635
PIAVE,PIATE,0.034559682,0.00032010445,0.044950873,0.8928709,0.027298374
PIAVE,PIAVE,0.061238386,0.00058188196,0.08498196,0.305135,0.54806274
PIAVE,PIAVE,0.011528721,0.00014921535,0.017059622,0.024725458,0.94653696
PIAVE,PIATE,0.043125827,0.00023220693,0.03970322,0.76881933,0.14811938
PIAVE,PIATE,0.021353727,0.00018628257,0.040386874,0.49906293,0.43901017
PIAVE,PIATE,0.020821001,0.00021698278,0.051136836,0.6315047,0.29632044
PIAVE,PIATE,0.17298125,0.0001103996,0.01780369,0.8091047,3.297686e-08
PIAVE,PIATE,0.061997212,4.8813083e-05,0.0051862467,0.9327676,1.12327804e-07
PIAVE,PIATE,0.16611686,6.0399037e-05,0.0057385536,0.8280842,1.8150985e-08
PIAVE,PIATE,0.22137618,2.4891378e-05,0.012600806,0.7659981,3.7140726e-08
PIAVE,PIATE,0.07950087,1.5060427e-06,0.015470849,0.9049526,7.421897e-05
PIAVE,PIATE,0.03604111,4.004445e-06,0.012943277,0.95100224,9.442257e-06
PIAVE,PIATE,0.020853622,2.7392462e-06,0.008731777,0.97040707,4.8055285e-06
PIAVE,PIATE,0.2659089,2.6807378e-05,0.011650393,0.7224139,7.0654327e-10
PIAVE,PIATE,0.4038831,5.019946e-05,0.011246653,0.58482003,1.0118735e-10
