y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIATE,PIAVE,0.28667444,0.0027861914,0.039747998,0.2999556,0.37083578
PIATE,PIATE,0.16992973,0.0042852247,0.035938587,0.5778559,0.21199057
PIATE,PIATE,0.1923171,0.016683757,0.1394024,0.48139718,0.1701996
PIATE,PIATE,0.18146168,0.005247609,0.056312412,0.4312571,0.32572123
PIATE,PIATE,0.041949496,0.013620306,0.083683796,0.75598407,0.10476239
PIATE,PIATE,0.14830056,0.008051731,0.06469632,0.54110897,0.2378424
PIATE,PIAVE,0.27244252,0.011363965,0.18966961,0.21840492,0.30811897
PIATE,PIAAT,0.6086206,0.004602783,0.08299541,0.2907117,0.013069624
PIATE,PIATE,0.4123396,0.0064559793,0.059066262,0.51545393,0.0066842493
PIATE,PIATE,0.12566067,0.003030207,0.02098155,0.84483737,0.0054902546
PIATE,PIATE,0.0013302342,0.00849728,0.023524702,0.9659492,0.00069864094
PIATE,PIATE,0.013685075,0.016257739,0.15405554,0.75076604,0.065235585
PIATE,PIATE,4.0007773e-05,0.0016528285,0.0050435085,0.8393364,0.15392728
PIATE,PIATE,0.00023371648,0.004683247,0.02253091,0.96109253,0.011459528
PIATE,PIATE,0.002599485,0.012334142,0.11187674,0.85396487,0.019224778
PIATE,PIATE,0.004047195,0.001993166,0.01753992,0.68396705,0.29245263
PIATE,PIATE,0.00567954,0.020184128,0.15000969,0.7458676,0.07825906
PIATE,PIATE,9.274512e-05,0.0023993326,0.010440849,0.7927647,0.1943024
PIATE,PIATE,0.006317719,0.013761883,0.11395197,0.82825565,0.037712805
PIATE,PIATE,0.049263448,0.030760905,0.38743672,0.45609754,0.076441385
PIATE,PIATE,0.02027821,0.012781691,0.07511123,0.8815642,0.010264586
PIATE,PIATE,0.0057241735,0.009677299,0.07238168,0.89893407,0.013282818
PIATE,PIATE,0.0008999931,0.0056833737,0.01884767,0.8776476,0.09692148
PIATE,PIARA,0.002697555,0.0539738,0.7776732,0.16550688,0.00014860216
PIATE,PIARA,0.024130803,0.047291715,0.52936214,0.3885955,0.010619933
PIATE,PIATE,0.003639606,0.023695674,0.13753179,0.83155435,0.0035785276
PIATE,PIATE,0.0019395305,0.015189347,0.084830076,0.88296795,0.015073092
PIATE,PIATE,0.009952368,0.020099,0.28498667,0.555691,0.12927093
PIATE,PIATE,0.0012641056,0.048808217,0.23179603,0.7173598,0.00077184907
PIATE,PIATE,0.0005637862,0.010285705,0.051988628,0.9319028,0.0052590277
PIATE,PIATE,0.0012971885,0.0018429524,0.010493933,0.89144737,0.0949186
PIATE,PIATE,0.00478691,0.004103671,0.01635372,0.8963802,0.078375526
PIATE,PIATE,0.003939656,0.005029528,0.016997043,0.9706547,0.0033790006
PIATE,PIATE,0.008547148,0.013093996,0.05823038,0.91862077,0.0015077394
PIATE,PIATE,0.00013876076,0.0024472382,0.010585164,0.8780232,0.10880562
PIATE,PIATE,0.028750272,0.018106839,0.1958928,0.7284548,0.028795233
PIATE,PIATE,0.000190522,0.020253591,0.06707032,0.9119995,0.00048608877
PIATE,PIATE,0.021650784,0.016927928,0.2086375,0.5040256,0.24875817
PIATE,PIATE,0.0014241368,0.0053952285,0.026104717,0.9178916,0.049184285
PIATE,PIATE,2.2348515e-05,0.0018614487,0.0037456043,0.9931705,0.001200015
PIATE,PIAVE,0.0036481523,0.022640912,0.1375148,0.36317348,0.4730227
PIATE,PIAVE,0.0014544213,0.025266716,0.14467053,0.28817987,0.54042846
PIATE,PIATE,0.00071640295,0.042297535,0.20363295,0.56296444,0.1903887
PIATE,PIAVE,0.00024365919,0.01490704,0.09289509,0.43474203,0.45721212
PIATE,PIAVE,0.0002224734,0.0045037786,0.05838671,0.24669214,0.6901949
PIATE,PIARA,0.0018543969,0.01991821,0.48306677,0.37562916,0.119531445
PIATE,PIAVE,2.6525939e-05,0.001255814,0.027525734,0.117425725,0.8537662
PIATE,PIAVE,3.7023925e-05,0.0046241484,0.066036716,0.40400153,0.52530056
PIATE,PIAVE,0.00097224105,0.0076100556,0.19194883,0.1634108,0.6360581
PIATE,PIAVE,0.0015850392,0.0057118717,0.17778574,0.07940732,0.73551
PIATE,PIAVE,0.001099933,0.0067504523,0.048112135,0.25846025,0.6855773
PIATE,PIAVE,0.00043063407,0.0064072656,0.06463807,0.15097418,0.7775499
PIATE,PIAVE,0.0002953422,0.043090355,0.2556238,0.32138965,0.37960088
PIATE,PIATE,0.0005839037,0.005811302,0.025149228,0.8885829,0.079872675
PIATE,PIATE,0.0009461591,0.0039380724,0.030739835,0.54231393,0.422062
PIATE,PIAVE,0.0003037899,0.0052668806,0.09937056,0.083484575,0.8115742
PIATE,PIARA,0.0007159775,0.025399778,0.42884588,0.21864331,0.32639512
PIATE,PIATE,0.0006439234,0.0035751832,0.03283683,0.5985818,0.3643622
PIATE,PIATE,0.00037750325,0.0061307335,0.036235426,0.90351427,0.053742114
PIATE,PIATE,0.00010218503,0.01185279,0.06160837,0.74693185,0.17950477
PIATE,PIARA,0.0033608347,0.14519112,0.8051701,0.04612382,0.0001540216
PIATE,PIARA,0.00073843595,0.118302025,0.7795925,0.10087192,0.00049503136
PIATE,PIARA,0.00023948027,0.1716527,0.7686876,0.05922887,0.00019129738
PIATE,PIARA,0.004217141,0.039637625,0.4858814,0.47004163,0.00022216169
PIATE,PIARA,0.0015110892,0.073458485,0.7014714,0.22348507,7.396715e-05
PIATE,PIARA,0.0062522097,0.053192854,0.7408599,0.19918783,0.0005071939
PIATE,PIARA,0.03873942,0.029926535,0.60766464,0.32339454,0.00027481216
PIATE,PIARA,0.00056457205,0.23462218,0.7408436,0.02396784,1.8192404e-06
PIATE,PIARA,0.06076831,0.13819782,0.7668472,0.034169767,1.6904392e-05
PIATE,PIARA,0.005389144,0.16206382,0.77743495,0.055014092,9.7938944e-05
PIATE,PIARA,0.00052086095,0.2096274,0.77539593,0.014133074,0.000322679
PIATE,PIARA,0.0023126851,0.13395348,0.76775354,0.095500596,0.00047970272
PIATE,PIARA,0.011394243,0.11815083,0.79951835,0.07051675,0.00041987616
PIATE,PIARA,0.0023252936,0.23471361,0.7312115,0.031597994,0.00015158913
PIATE,PIARA,0.0012804705,0.3249825,0.66349375,0.010151647,9.168961e-05
PIATE,PIATE,0.03840918,0.011632775,0.33674598,0.6117533,0.0014588452
PIATE,PIATE,0.034194086,0.0031044025,0.14540854,0.8154314,0.0018616342
PIATE,PIATE,0.00051184517,0.0031769192,0.1390022,0.8541822,0.0031268934
PIATE,PIARA,0.018155124,0.2021992,0.7486073,0.03100722,3.1114083e-05
PIATE,PIARA,0.003175926,0.37866992,0.61423314,0.003909195,1.1788967e-05
PIATE,PIARA,0.020783002,0.10264449,0.79659176,0.079722986,0.00025778747
PIATE,PIARA,0.000744831,0.11457614,0.76084065,0.12300262,0.0008357566
PIATE,PIARA,0.010170889,0.09089626,0.72207546,0.17672803,0.00012933789
PIATE,PIARA,0.009617959,0.044686206,0.6736778,0.27131015,0.00070794753
PIATE,PIARA,0.044613227,0.071855225,0.77847546,0.104632914,0.00042312345
PIATE,PIATE,0.1336779,0.0034130935,0.14929241,0.7113317,0.0022848903
PIATE,PIATE,0.03340193,0.00072949805,0.06109628,0.89979374,0.004978498
PIATE,PIARA,0.008907423,0.08447764,0.7516958,0.15471351,0.00020552581
PIATE,PIARA,0.16974698,0.022507818,0.5250451,0.2824018,0.00029836796
PIATE,PIARA,0.04722279,0.18698551,0.72540903,0.04033522,4.744417e-05
PIATE,PIARA,0.003398734,0.051207513,0.94081366,0.0016507951,0.0029293124
PIATE,PIARA,7.754796e-05,0.13683462,0.86034393,0.0016571025,0.0010868616
PIATE,PIARA,0.025957465,0.10949934,0.8628847,0.0010584506,0.00060001656
PIATE,PIARA,6.369602e-05,0.35657793,0.64282227,0.00028686316,0.00024925897
PIATE,PIARA,7.696038e-05,0.27587837,0.72393495,8.7645254e-05,2.202352e-05
PIATE,PIARA,7.5433068e-06,0.33970162,0.660119,0.00014251757,2.9302544e-05
PIATE,PIARA,0.00046310356,0.02219855,0.86607593,0.08788673,0.023375789
PIATE,PIARA,0.0028788447,0.07922048,0.91286695,0.0042124293,0.000821351
PIATE,PIARA,0.00024242117,0.29694325,0.70262456,0.00012819469,6.155496e-05
PIATE,PIARA,2.695445e-06,0.22595811,0.76581067,0.007617229,0.0006114172
PIATE,PIARA,0.0039958963,0.12722059,0.8642928,0.004242791,0.00024796868
PIATE,PIARA,0.00052621623,0.027253859,0.7032704,0.25733072,0.011618799
PIATE,PIARA,0.0008907518,0.11324911,0.8812173,0.0029933595,0.0016494399
PIATE,PIARA,0.02040382,0.15601468,0.8174276,0.0052187345,0.0009351381
PIATE,PIARA,0.0020565041,0.15893976,0.83305895,0.004435007,0.0015098047
PIATE,PIARA,0.14032494,0.030738791,0.7358423,0.07930835,0.013785601
PIATE,PIARA,0.0036560616,0.2068945,0.7881384,0.0011694238,0.00014154204
PIATE,PIAAT,0.8097869,0.005572785,0.17189795,0.012269286,0.00047302406
PIATE,PIARA,0.004880721,0.09024736,0.8944197,0.007454937,0.0029971537
PIATE,PIARA,0.00036471913,0.10966996,0.8863766,0.0017584383,0.0018302564
PIATE,PIATE,9.5851576e-08,3.3684972e-07,0.00019980836,0.9997868,1.2998547e-05
PIATE,PIATE,4.5790916e-08,1.8222387e-07,4.091398e-05,0.99993265,2.6193085e-05
PIATE,PIATE,7.767262e-09,4.4386816e-08,3.364606e-05,0.99982965,0.00013658051
PIATE,PIATE,1.3839557e-08,6.73886e-08,5.80907e-05,0.99993014,1.16226265e-05
PIATE,PIATE,5.333835e-08,7.842328e-07,0.00023491909,0.9997162,4.8082686e-05
PIATE,PIATE,2.8244415e-08,1.3391459e-06,0.00026751636,0.99965286,7.8334895e-05
PIATE,PIATE,4.495129e-09,1.8602098e-07,6.75997e-05,0.99988043,5.1784926e-05
PIATE,PIATE,9.518449e-07,3.9708275e-06,0.0005136288,0.9993419,0.00013947718
PIATE,PIATE,7.1268694e-08,1.0520392e-05,8.869816e-05,0.9997037,0.00019698092
PIATE,PIATE,1.522265e-08,2.6396373e-07,7.949394e-05,0.9999095,1.0738224e-05
PIATE,PIARA,1.2723008e-07,0.053489085,0.7413383,0.20425601,0.00091642415
PIATE,PIARA,3.144689e-07,0.03709309,0.6719665,0.28921914,0.001720951
PIATE,PIARA,9.0734794e-08,0.06731949,0.8067071,0.12522157,0.00075183646
PIATE,PIARA,6.3727236e-07,0.059462186,0.8400694,0.09963354,0.000834215
PIATE,PIARA,9.3858506e-07,0.060108576,0.859249,0.08026204,0.0003795018
PIATE,PIARA,1.7211573e-07,0.14349781,0.7674971,0.088399306,0.00060547923
PIATE,PIARA,2.8899896e-07,0.12814498,0.79826015,0.07279472,0.000799783
PIATE,PIARA,1.3178911e-07,0.19407354,0.63022983,0.17404936,0.0016471427
PIATE,PIARA,1.5507768e-06,0.11959295,0.61693764,0.25623864,0.007229224
PIATE,PIARA,9.606092e-06,0.029828401,0.5888589,0.37983838,0.0014646902
PIATE,PIATE,1.6162658e-05,4.6377525e-05,0.014445764,0.9830875,0.0024042386
PIATE,PIATE,4.13443e-07,6.6078593e-07,0.00070972065,0.9986319,0.0006572958
PIATE,PIATE,4.7778485e-07,7.201924e-08,0.00015181175,0.9987785,0.0010690566
PIATE,PIATE,6.045088e-08,7.482039e-07,0.00030423125,0.9974232,0.0022718853
PIATE,PIATE,4.8456246e-07,2.704533e-05,0.0070847254,0.99187225,0.0010154698
PIATE,PIATE,3.1607467e-06,0.00020236206,0.037133202,0.9584449,0.004216337
PIATE,PIATE,2.3805771e-06,5.2951254e-05,0.011876959,0.982853,0.0052147233
PIATE,PIATE,1.1004326e-07,5.8648784e-06,0.0018957832,0.99723816,0.0008601195
PIATE,PIATE,7.616227e-07,4.276764e-07,0.00045259015,0.9992391,0.00030723622
PIATE,PIATE,4.7825228e-08,3.4524217e-06,0.0012532921,0.9974764,0.0012668434
PIATE,PIAVE,4.9634546e-06,0.015332621,7.465149e-05,0.14306058,0.84152716
PIATE,PIATE,0.00022404054,0.05894186,0.0012974995,0.77586454,0.16367204
PIATE,PIATE,0.00083886174,0.30165878,0.0016151427,0.53904915,0.15683806
PIATE,PIATE,1.6108825e-05,0.017355783,0.00017487608,0.6734826,0.30897066
PIATE,PIATE,6.3645098e-06,0.012928796,0.00024504052,0.88062036,0.106199436
PIATE,PIATE,1.2471003e-05,0.011671872,0.0006910044,0.5694381,0.41818655
PIATE,PIATE,2.451738e-07,0.0035815188,3.370847e-05,0.8588877,0.13749687
PIATE,PIATE,2.1553735e-06,0.008565785,0.00012018608,0.57105297,0.42025888
PIATE,PIATE,1.8658173e-05,0.033119652,0.00025372693,0.6473975,0.31921044
PIATE,PIATE,4.6776094e-07,0.0012479473,8.968279e-05,0.9391992,0.0594627
PIATE,PIARA,0.00010144319,0.024015881,0.55834615,0.41234913,0.0051873517
PIATE,PIATE,6.177406e-05,0.00029935082,0.060688198,0.93297505,0.005975665
PIATE,PIATE,2.9006464e-05,0.1063495,0.0008318537,0.83305806,0.059731547
PIATE,PIATE,6.1886305e-05,0.07962473,0.00021414533,0.6070328,0.31306642
PIATE,PIATE,1.8871426e-06,0.07562976,0.0005198978,0.9226992,0.0011491968
PIATE,PIATE,9.534972e-07,0.006316457,3.3883476e-05,0.83709234,0.15655641
PIATE,PIATE,3.7342638e-06,0.011393006,0.00057996233,0.9821232,0.005900046
PIATE,PIATE,3.6747042e-07,0.008296051,0.00026734723,0.9906482,0.00078799884
PIATE,PIATE,1.4719456e-06,0.0038669128,0.00014055896,0.9766888,0.019302286
PIATE,PIATE,9.5143705e-06,0.0077367486,0.00015671241,0.9353864,0.056710683
PIATE,PIATE,0.00010171452,0.00023667859,0.022101747,0.9038856,0.073674284
PIATE,PIATE,0.002396538,1.5059645e-05,0.0035808617,0.9456321,0.04837533
PIATE,PIATE,0.0002714355,5.4577295e-06,0.0013765807,0.9902822,0.008064446
PIATE,PIATE,2.4455065e-05,1.1873593e-06,0.00022276668,0.9996978,5.389807e-05
PIATE,PIATE,3.275774e-05,1.880966e-07,3.6124176e-05,0.99988925,4.172581e-05
PIATE,PIATE,0.00023582624,8.054011e-07,0.00019045884,0.99511564,0.0044572386
PIATE,PIATE,1.5417214e-05,1.7495677e-06,0.0005787651,0.9982799,0.001124155
PIATE,PIATE,5.6675117e-06,2.528397e-07,0.00014838265,0.99976796,7.7760626e-05
PIATE,PIATE,6.1217297e-06,9.834426e-07,0.00040540542,0.99946815,0.00011936847
PIATE,PIATE,0.00015696135,0.0004966022,0.04052345,0.956291,0.0025318752
PIATE,PIATE,0.00040667038,0.00024582708,0.010664957,0.96948326,0.019199321
PIATE,PIATE,0.00067259616,6.606921e-05,0.0037525245,0.9782154,0.017293414
PIATE,PIATE,0.000882794,0.00022489016,0.012108393,0.9603571,0.026426801
PIATE,PIATE,0.00010136693,1.9905094e-05,0.0016112212,0.9903494,0.007918111
PIATE,PIATE,0.00010981127,8.837298e-06,0.00069860596,0.9972805,0.0019022797
PIATE,PIATE,0.000109485525,5.4011525e-06,0.0005056408,0.99334127,0.006038261
PIATE,PIATE,8.2124225e-06,2.3577545e-06,0.0003927216,0.9978822,0.0017144919
PIATE,PIATE,1.1102611e-05,9.90323e-07,0.0001507698,0.99902844,0.0008085857
PIATE,PIATE,6.878808e-06,9.872894e-07,0.00014629132,0.9991008,0.00074504974
PIATE,PIATE,0.00017566001,2.0942718e-05,0.0016854095,0.988992,0.00912603
PIATE,PIATE,7.8193094e-05,0.022496708,0.47305676,0.5023724,0.0019959472
PIATE,PIARA,3.6173904e-05,0.0838431,0.77562565,0.13885322,0.0016418444
PIATE,PIATE,0.00073379715,0.0032911403,0.22949912,0.749029,0.017446982
PIATE,PIATE,0.0004839524,8.7767105e-05,0.02891585,0.94261086,0.027901506
PIATE,PIARA,8.2215156e-05,0.07022866,0.7859988,0.13862982,0.0050604744
PIATE,PIATE,0.0006756106,0.0004958652,0.08514623,0.716828,0.19685434
PIATE,PIARA,0.000965108,0.018996803,0.5491385,0.4114136,0.019485997
PIATE,PIATE,0.003283666,0.0001737611,0.026208203,0.96481586,0.005518494
PIATE,PIARA,0.00012947102,0.04727018,0.7458311,0.19924718,0.0075220303
PIATE,PIARA,0.011959463,0.014029446,0.54678726,0.4208615,0.006362338
PIATE,PIATE,0.004369981,4.4098215e-06,0.0010942986,0.8795823,0.11494908
PIATE,PIATE,0.003585956,1.1682005e-06,0.00012725813,0.991353,0.0049326182
PIATE,PIATE,0.058161642,4.8761096e-05,0.0034915402,0.936302,0.0019960606
PIATE,PIATE,0.011267727,1.0563206e-05,0.0011909074,0.9707125,0.016818313
PIATE,PIATE,0.05060223,0.000111107256,0.00947565,0.62514114,0.31466985
PIATE,PIATE,0.0013543697,5.2789096e-06,0.001505891,0.940684,0.056450356
PIATE,PIATE,0.0014179382,1.2585289e-05,0.0037150339,0.95934546,0.03550897
PIATE,PIATE,0.0017045834,5.0501712e-06,0.0013000867,0.9566025,0.040387705
PIATE,PIATE,0.00095617847,4.4849085e-06,0.0009573519,0.9801031,0.01797895
PIATE,PIATE,0.0003028533,1.2014751e-06,0.00040408733,0.9733993,0.025892511
PIATE,PIATE,0.003102334,0.0001342651,0.0074872673,0.8865145,0.10276164
PIATE,PIATE,0.009250765,0.00026617933,0.024795495,0.7798957,0.18579186
PIATE,PIATE,0.0034391289,2.511841e-05,0.0039087054,0.90456605,0.088061064
PIATE,PIATE,0.007078868,2.0790178e-05,0.0032399513,0.90523744,0.084422916
PIATE,PIATE,0.00035622867,1.3030408e-06,0.0005156124,0.90082985,0.09829699
PIATE,PIATE,0.007312805,3.1573236e-05,0.0025966498,0.90479094,0.08526812
PIATE,PIATE,0.14460935,0.0009148277,0.040481597,0.6472156,0.16677868
PIATE,PIATE,0.075596996,0.0010419537,0.039909385,0.80551046,0.07794117
PIATE,PIATE,0.00036392198,2.0530395e-06,0.00055463356,0.9197073,0.079372086
PIATE,PIATE,0.0009334156,7.3197093e-06,0.0021276567,0.90435725,0.0925743
PIAVE,PIATE,2.5381127e-08,0.00016829568,0.000524031,0.99930763,9.047918e-09
PIAVE,PIATE,3.4597115e-08,0.00019357812,0.0008308492,0.9989755,2.2591862e-09
PIAVE,PIATE,2.1162082e-07,0.00018806435,0.00034684342,0.9994647,1.9620448e-07
PIAVE,PIATE,1.4365759e-08,0.00010895895,0.00038686188,0.9995042,2.3738853e-09
PIAVE,PIATE,6.949712e-08,0.00022731417,0.0012679588,0.99850464,4.0226737e-09
PIAVE,PIATE,9.336015e-08,0.00023057412,0.0011828464,0.99858654,9.954024e-10
PIAVE,PIATE,2.6473097e-07,0.0003033667,0.0009481476,0.9987482,3.3640513e-09
PIAVE,PIATE,4.824144e-08,0.00014272402,0.00049942086,0.99935776,3.0782876e-10
PIAVE,PIATE,3.6302563e-08,0.00019349386,0.001309593,0.9984969,6.599429e-10
PIAVE,PIATE,2.0560826e-08,0.00013667785,0.000781765,0.9990815,2.469096e-09
PIAVE,PIATE,4.5586408e-08,0.00022532737,0.0010554765,0.99871886,3.3494192e-07
PIAVE,PIATE,4.37987e-09,0.0001665505,0.00105755,0.9987758,8.440541e-08
PIAVE,PIATE,4.6714693e-08,0.00032651698,0.0016809948,0.99799216,2.2015327e-07
PIAVE,PIATE,7.284693e-07,0.0018344718,0.0067202426,0.9914443,1.8954533e-07
PIAVE,PIATE,7.561219e-08,0.00021863295,0.00083164306,0.9989492,5.183997e-07
PIAVE,PIATE,7.979581e-09,0.00014890914,0.00083333044,0.9990177,4.7900503e-08
PIAVE,PIATE,5.0288436e-09,0.00018649212,0.0013321453,0.99848133,1.501032e-08
PIAVE,PIATE,2.0931908e-07,0.0001961867,0.0005250864,0.9992754,3.1542327e-06
PIAVE,PIATE,2.2166556e-07,0.00015755507,0.00031497926,0.99952507,2.1568726e-06
PIAVE,PIATE,7.588036e-07,0.0002836304,0.000468229,0.999233,1.4370378e-05
PIAVE,PIATE,2.4442147e-07,0.00028056663,0.000981469,0.9987374,3.360722e-07
PIAVE,PIATE,9.272368e-07,0.00037165123,0.0008063633,0.99881065,1.0427357e-05
PIAVE,PIATE,4.2792642e-05,0.0016856849,0.002302415,0.99594986,1.9262969e-05
PIAVE,PIATE,7.332488e-07,0.00026556983,0.0005948403,0.999132,6.851014e-06
PIAVE,PIATE,3.5634664e-06,0.0029118094,0.009580702,0.9875037,2.4876803e-07
PIAVE,PIATE,2.5545197e-07,0.0002239584,0.00061881496,0.99915504,1.896466e-06
PIAVE,PIATE,3.1850306e-08,8.8211695e-05,0.00019223816,0.9997192,2.629731e-07
PIAVE,PIATE,1.11149866e-07,0.00010538317,0.00014770783,0.99974626,4.517762e-07
PIAVE,PIATE,1.2645776e-06,0.00029306512,0.0003438649,0.99936026,1.5481447e-06
PIAVE,PIATE,2.1246235e-05,0.001102054,0.0011821025,0.9976927,1.9181882e-06
PIAVE,PIATE,8.694716e-09,6.761095e-05,0.00017213455,0.99976,2.3402893e-07
PIAVE,PIATE,7.0922948e-09,8.051599e-05,0.00034380212,0.9995753,4.147245e-07
PIAVE,PIATE,7.304746e-10,7.561784e-05,0.00037996538,0.99954444,3.741008e-08
PIAVE,PIATE,1.2891184e-08,8.663247e-05,0.00020895725,0.9997036,8.321747e-07
PIAVE,PIATE,1.0567865e-08,7.838684e-05,0.00020358308,0.9997178,2.859569e-07
PIAVE,PIATE,2.6926363e-08,0.000111156885,0.00036086552,0.9995277,2.3857064e-07
PIAVE,PIATE,3.2682834e-08,0.00012002608,0.00028801354,0.9995919,1.8854065e-08
PIAVE,PIATE,1.6027942e-08,8.9428875e-05,0.00024574343,0.9996648,7.4056743e-09
PIAVE,PIATE,5.069392e-07,0.00029814255,0.00049328845,0.99920803,5.2316615e-08
PIAVE,PIATE,8.5913676e-08,0.00017489734,0.00036888468,0.9994561,2.5185333e-08
PIAVE,PIATE,1.11997146e-07,0.00021310712,0.00056430063,0.99921703,5.469054e-06
PIAVE,PIATE,4.3292648e-08,0.00018244336,0.000646546,0.9991584,1.257603e-05
PIAVE,PIATE,1.2812268e-08,8.916214e-05,0.00023316959,0.9996761,1.5776262e-06
PIAVE,PIATE,7.369174e-08,0.00014987358,0.00040266267,0.9994461,1.2657974e-06
PIAVE,PIATE,8.078001e-09,0.00010610205,0.00025213067,0.99964106,7.612348e-07
PIAVE,PIATE,1.8432814e-08,0.000117154035,0.0003804565,0.9995024,1.3486583e-08
PIAVE,PIATE,9.759118e-08,0.00020724851,0.00064839824,0.9991442,9.162191e-09
PIAVE,PIATE,4.143982e-08,0.0001705781,0.00066069514,0.99916863,7.427175e-08
PIAVE,PIATE,1.7804936e-08,9.6460026e-05,0.00031928296,0.99958426,2.9225987e-08
PIAVE,PIATE,2.39076e-07,0.00024782648,0.00047603948,0.99927586,1.6821378e-08
PIAVE,PIATE,0.0011428666,0.0053466503,0.068713404,0.897164,0.027633013
PIAVE,PIATE,0.00022528939,0.0045642336,0.06124818,0.88679445,0.047167815
PIAVE,PIATE,0.0016857531,0.008437618,0.11766713,0.82379055,0.048418954
PIAVE,PIATE,0.006197443,0.015176192,0.34571543,0.60362506,0.02928589
PIAVE,PIATE,0.019104619,0.016126359,0.3857823,0.56056476,0.018421965
PIAVE,PIATE,0.00027014725,0.0016628734,0.020622678,0.6682828,0.30916145
PIAVE,PIATE,0.0006377619,0.002959263,0.031707305,0.8432391,0.12145656
PIAVE,PIATE,0.00826927,0.013040702,0.2136477,0.71079,0.05425236
PIAVE,PIATE,0.0067487475,0.010174327,0.19326265,0.71835774,0.0714565
PIAVE,PIATE,0.0042202827,0.0064068534,0.08198491,0.8608609,0.046527043
PIAVE,PIAVE,0.023864297,0.0025014575,0.062055044,0.2174458,0.6941334
PIAVE,PIATE,0.029729601,0.0048107808,0.112192824,0.58594793,0.2673189
PIAVE,PIAVE,0.0045999726,0.00024011511,0.002837746,0.0238084,0.9685138
PIAVE,PIAVE,0.016280347,0.0016479648,0.033063453,0.20344692,0.7455613
PIAVE,PIATE,0.026090175,0.0026878323,0.052998908,0.59017247,0.32805055
PIAVE,PIAVE,0.0046152235,0.00043755336,0.008723549,0.055918522,0.9303051
PIAVE,PIAVE,0.007172671,0.001426617,0.029805735,0.2664761,0.6951189
PIAVE,PIATE,0.015255261,0.00390401,0.124111146,0.49154714,0.36518252
PIAVE,PIATE,0.014986638,0.0054178634,0.1016756,0.8233836,0.054536246
PIAVE,PIATE,0.011198576,0.0026122653,0.052580785,0.58250487,0.35110345
PIAVE,PIATE,0.0025831538,0.0003824685,0.0028823826,0.56060517,0.4335468
PIAVE,PIATE,0.008275096,0.00085781305,0.0067487475,0.7956721,0.18844624
PIAVE,PIATE,0.009321758,0.00062725804,0.004961364,0.7967105,0.18837915
PIAVE,PIATE,0.005367036,0.0010608592,0.009950066,0.80005836,0.18356366
PIAVE,PIATE,0.01324619,0.0014024887,0.01422487,0.692276,0.2788505
PIAVE,PIAVE,0.027960556,0.0013776242,0.016742341,0.40704438,0.5468751
PIAVE,PIAVE,0.016406212,0.0013293304,0.017777044,0.39427388,0.57021356
PIAVE,PIAVE,0.006664023,0.00036041948,0.0036372517,0.44311374,0.54622453
PIAVE,PIATE,0.00984859,0.0009967923,0.01069977,0.5824453,0.39600953
PIAVE,PIATE,0.009111762,0.0010367515,0.011021868,0.66416705,0.31466252
PIAVE,PIATE,0.026628092,0.008140417,0.13798118,0.6061257,0.22112462
PIAVE,PIAVE,0.029751638,0.006178474,0.10070293,0.37317926,0.49018767
PIAVE,PIATE,0.027512027,0.0070750834,0.119127855,0.7988279,0.04745723
PIAVE,PIATE,0.020335697,0.0035952092,0.05256006,0.8082593,0.11524975
PIAVE,PIATE,0.017682942,0.004571129,0.07952556,0.64452595,0.25369444
PIAVE,PIAVE,0.014188696,0.0020947615,0.049848467,0.2072447,0.72662336
PIAVE,PIAVE,0.0016145377,0.00042494526,0.0083338395,0.03798585,0.9516408
PIAVE,PIAVE,0.004995037,0.00055819826,0.0082221655,0.38207918,0.6041454
PIAVE,PIAVE,0.0025420361,0.0007384612,0.01558338,0.2863212,0.694815
PIAVE,PIAVE,0.0053463597,0.0034106157,0.08408693,0.4143219,0.4928342
PIAVE,PIATE,0.03569878,0.015998956,0.18498492,0.7633118,5.5760543e-06
PIAVE,PIATE,0.00984398,0.015227039,0.15294509,0.821979,4.913906e-06
PIAVE,PIATE,0.0210407,0.016059624,0.16317585,0.7997226,1.2817109e-06
PIAVE,PIATE,0.13891873,0.0070261094,0.15158743,0.7024469,2.0872532e-05
PIAVE,PIATE,0.1151439,0.0008561362,0.12489191,0.74308145,0.01602669
PIAVE,PIATE,0.115403436,0.002348695,0.17147546,0.707999,0.002773394
PIAVE,PIATE,0.059272412,0.0012442295,0.07344372,0.864916,0.0011235162
PIAVE,PIATE,0.12306182,0.009875437,0.19720395,0.6698578,9.686327e-07
PIAVE,PIATE,0.13057557,0.013446627,0.13707419,0.71890336,2.1672271e-07
PIAVE,PIATE,0.17328535,0.025575576,0.3576075,0.4435202,1.1401951e-05
PIAVE,PIATE,0.37221667,0.0010387404,0.17846411,0.44760215,0.00067829207
PIAVE,PIAAT,0.7807567,0.0011826842,0.043164704,0.17479925,9.6621174e-05
PIAVE,PIATE,0.14632459,0.01602522,0.0717037,0.7659461,3.7836557e-07
PIAVE,PIATE,0.3653695,0.0028374882,0.16444902,0.46670693,0.00063705456
PIAVE,PIATE,0.07650796,0.001351668,0.41676098,0.5043424,0.0010369925
PIAVE,PIATE,0.07881489,0.0013677523,0.45526662,0.46370125,0.0008495264
PIAVE,PIATE,0.04298062,0.0036747747,0.07346087,0.8798168,6.69229e-05
